System Type,Primary Body,Orbit Class,IAU number,IAU name,Provisional designation,Year discovered,Discoverer(s)/spacecraft mission,References,Satellite
Small-Body Moon,4514 Vilen (1972 HX),Main-belt Asteroid,,,4514,2015,"Pray et al. (2015), CBET 4101","Pray et al. (2015), CBET 4101",Small-Body
Small-Body Moon,4528 Berg (1983 PP),Main-belt Asteroid,,,4528,2022,"Benishek et al. (2022), CBET 5123","Benishek et al. (2022), CBET 5123",Small-Body
Small-Body Moon,4541 Mizuno (1989 AF),Main-belt Asteroid,,,4541,2015,"Pray et al. (2015), CBET 4097","Pray et al. (2015), CBET 4097",Small-Body
Small-Body Moon,4607 Seilandfarm (1987 WR),Main-belt Asteroid,,,4607,2009,"Pray et al. (2009), CBET 1716","Pray et al. (2009), CBET 1716",Small-Body
Small-Body Moon,4666 Dietz (1986 JA1),Main-belt Asteroid,,,4666,2015,"Oey et al. (2015), CBET 4536","Oey et al. (2015), CBET 4536",Small-Body
Small-Body Moon,4666 Dietz (1986 JA1),Main-belt Asteroid,,,4666,2015,"Oey et al. (2015), CBET 4536","Oey et al. (2015), CBET 4536",Small-Body
Small-Body Moon,4674 Pauling (1989 JC),Inner Main-belt Asteroid,,,S/2004 (4674) 1,2004,"Merline et al. (2004), IAUC 8297","Merline et al. (2004), IAUC 8297",Small-Body
Small-Body Moon,4765 Wasserburg (1986 JN1),Inner Main-belt Asteroid,,,4765,2013,"Warner and Stephens (2013), MPB 40","Warner and Stephens (2013), MPB 40",Small-Body
Small-Body Moon,4786 Tatianina (1985 PE2),Main-belt Asteroid,,,4786,2006,"Pray et al. (2006), CBET 472","Pray et al. (2006), CBET 472",Small-Body
Small-Body Moon,4788 Simpson (1986 TL1),Main-belt Asteroid,,,4788,2020,"Sogorb et al. (2021), CBET 4902","Sogorb et al. (2021), CBET 4902",Small-Body
Small-Body Moon,4868 Knushevia (1989 UN2),Inner Main-belt Asteroid,,,4868,2013,"Warner and Stephens (2015), MPB 42","Warner and Stephens (2015), MPB 42",Small-Body
Small-Body Moon,4901 O Briain (1988 VJ),Main-belt Asteroid,,,4901,2022,"Benishek et al. (2022), CBET 5189","Benishek et al. (2022), CBET 5189",Small-Body
Small-Body Moon,4951 Iwamoto (1990 BM),Main-belt Asteroid,,,4951,2007,"Reddy et al. (2007), IAUC 8836","Reddy et al. (2007), IAUC 8836",Small-Body
Small-Body Moon,5037 Habing (6552 P-L),Main-belt Asteroid,,,5037,2020,"Pravec et al. (2020), CBET 4730","Pravec et al. (2020), CBET 4730",Small-Body
Small-Body Moon,5112 Kusaji (1987 SM13),Main-belt Asteroid,,,5112,2016,"Chiorny et al. (2016), CBET 4336","Chiorny et al. (2016), CBET 4336",Small-Body
Small-Body Moon,5135 Nibutani (1990 UE),Main-belt Asteroid,,,5135,2020,"Benishek et al. (2020), CBET 4883","Benishek et al. (2020), CBET 4883",Small-Body
Small-Body Moon,5143 Heracles (1991 VL),Apollo,,,5143,2011,"Taylor et al. (2012), CBET 3176","Taylor et al. (2012), CBET 3176",Small-Body
Small-Body Moon,5232 Jordaens (1988 PR1),Main-belt Asteroid,,,5232,2024,"Simpson et al. (2024), CBET 5382","Simpson et al. (2024), CBET 5382",Small-Body
Small-Body Moon,5261 Eureka (1990 MB),Mars-crossing Asteroid,,,5261,2011,"Koehn et al. (2014), MPB 41","Koehn et al. (2014), MPB 41",Small-Body
Small-Body Moon,5319 Petrovskaya (1985 RK6),Main-belt Asteroid,,,5319,2022,"Benishek et al. (2022), CBET 5180","Benishek et al. (2022), CBET 5180",Small-Body
Small-Body Moon,5381 Sekhmet (1991 JY),Aten,,,5381,2003,"Nolan et al. (2003), IAUC 8163","Nolan et al. (2003), IAUC 8163",Small-Body
Small-Body Moon,5402 Kejosmith (1989 UK2),Main-belt Asteroid,,,5402,2018,"Benishek et al. (2018), CBET 4561","Benishek et al. (2018), CBET 4561",Small-Body
Small-Body Moon,5407 (1992 AX),Mars-crossing Asteroid,,,5407,1997,"Pravec et al. (2000), Icarus 146","Pravec et al. (2000), Icarus 146",Small-Body
Small-Body Moon,5425 Vojtech (1984 SA1),Main-belt Asteroid,,,5425,2015,"Stephens et al. (2015), CBET 4200","Stephens et al. (2015), CBET 4200",Small-Body
Small-Body Moon,5426 Sharp (1985 DD),Inner Main-belt Asteroid,,,5426,2014,"Warner et al. (2015), MPB 42","Warner et al. (2015), MPB 42",Small-Body
Small-Body Moon,5457 Queen's (1980 TW5),Main-belt Asteroid,,,5457,2023,"Manek et al. (2023), CBET 5318","Manek et al. (2023), CBET 5318",Small-Body
Small-Body Moon,5474 Gingasen (1988 XE1),Main-belt Asteroid,,,5474,2008,"Higgins et al. (2008), MPB 35","Higgins et al. (2008), MPB 35",Small-Body
Small-Body Moon,5477 Holmes (1989 UH2),Inner Main-belt Asteroid,,,5477,2005,"Warner et al. (2005), CBET 288","Warner et al. (2005), CBET 288",Small-Body
Small-Body Moon,5481 Kiuchi (1990 CH),Main-belt Asteroid,,,5481,2008,"Kusnirak et al. (2008), CBET 1339","Kusnirak et al. (2008), CBET 1339",Small-Body
Small-Body Moon,5500 Twilley (1981 WR),Main-belt Asteroid,,,5500,2017,"Conjat et al. (2019), CBET 4706","Conjat et al. (2019), CBET 4706",Small-Body
Small-Body Moon,5536 Honeycutt (1955 QN),Main-belt Asteroid,,,5536,2016,"Benishek et al. (2016), CBET 4326","Benishek et al. (2016), CBET 4326",Small-Body
Small-Body Moon,5646 (1990 TR),Amor,,,5646,2012,"Warner (2013), MPB 40","Warner (2013), MPB 40",Small-Body
Small-Body Moon,5674 Wolff (1986 RW2),Main-belt Asteroid,,,5674,2015,"Aznar et al. (2016), CBET 4272","Aznar et al. (2016), CBET 4272",Small-Body
Small-Body Moon,5772 Johnlambert (1988 LB),Main-belt Asteroid,,,5772,2021,"Benishek et al. (2021), CBET 5042","Benishek et al. (2021), CBET 5042",Small-Body
Small-Body Moon,5781 Barkhatova (1990 SM28),Main-belt Asteroid,,,5781,2023,"Benishek et al. (2023), CBET 5255","Benishek et al. (2023), CBET 5255",Small-Body
Small-Body Moon,5872 Sugano (1989 SL),Main-belt Asteroid,,,5872,2016,"Pray et al. (2016), CBET 4327","Pray et al. (2016), CBET 4327",Small-Body
Small-Body Moon,5899 Jedicke (1986 AH),Inner Main-belt Asteroid,,,5899,2010,"Warner et al. (2010), CBET 2188","Warner et al. (2010), CBET 2188",Small-Body
Small-Body Moon,5905 Johnson (1989 CJ1),Inner Main-belt Asteroid,,,5905,2005,"Warner et al. (2005), IAUC 8511","Warner et al. (2005), IAUC 8511",Small-Body
Small-Body Moon,6016 Carnelli (1991 PA11),Main-belt Asteroid,,,6016,2016,"Benishek et al. (2016), CBET 4316","Benishek et al. (2016), CBET 4316",Small-Body
Small-Body Moon,6084 Bascom (1985 CT),Main-belt Asteroid,,,6084,2005,"Higgins et al. (2006), CBET 389","Higgins et al. (2006), CBET 389",Small-Body
Small-Body Moon,6086 Vrchlicky (1987 VU),Main-belt Asteroid,,,6086,2023,"Franco et al. (2024), CBET 5366","Franco et al. (2024), CBET 5366",Small-Body
Small-Body Moon,6098 Mutojunkyu (1991 UW3),Main-belt Asteroid,,,6098,2024,"Benishek et al. (2024), CBET 5458","Benishek et al. (2024), CBET 5458",Small-Body
Small-Body Moon,6100 Kunitomoikkansai (1991 VK4),Main-belt Asteroid,,,6100,2016,"Conjat et al. (2018), CBET 4566","Conjat et al. (2018), CBET 4566",Small-Body
Small-Body Moon,6177 Fecamp (1986 CE2),Main-belt Asteroid,,,6177,2022,"Benishek et al. (2022), CBET 5122","Benishek et al. (2022), CBET 5122",Small-Body
Small-Body Moon,6186 Zenon (1988 CC2),Main-belt Asteroid,,,6186,2017,"Benishek et al. (2017), CBET 4346","Benishek et al. (2017), CBET 4346",Small-Body
Small-Body Moon,6186 Zenon (1988 CC2),Main-belt Asteroid,,,6186,2017,"Benishek et al. (2017), CBET 4346","Benishek et al. (2017), CBET 4346",Small-Body
Small-Body Moon,6244 Okamoto (1990 QF),Main-belt Asteroid,,,6244,2006,"Higgins et al. (2006), CBET 681","Higgins et al. (2006), CBET 681",Small-Body
Small-Body Moon,6245 Ikufumi (1990 SO4),Main-belt Asteroid,,,6245,2018,"Benishek et al. (2018), CBET 4575","Benishek et al. (2018), CBET 4575",Small-Body
Small-Body Moon,6265 (1985 TW3),Main-belt Asteroid,,,6265,2007,"Higgins et al. (2007), CBET 1015","Higgins et al. (2007), CBET 1015",Small-Body
Small-Body Moon,6326 Idamiyoshi (1991 FJ1),Main-belt Asteroid,,,6326,2024,"Miyashita et al. (2025), CBET 5512","Miyashita et al. (2025), CBET 5512",Small-Body
Small-Body Moon,6369 (1983 UC),Main-belt Asteroid,,,6369,2013,"Pravec et al. (2015), IAU Symposium 318","Pravec et al. (2015), IAU Symposium 318",Small-Body
Small-Body Moon,6384 Kervin (1989 AM),Inner Main-belt Asteroid,,,6384,2015,"Warner (2016), MPB 43","Warner (2016), MPB 43",Small-Body
Small-Body Moon,6615 Plutarchos (9512 P-L),Main-belt Asteroid,,,6615,2007,"Oey et al. (2007), MPB 34","Oey et al. (2007), MPB 34",Small-Body
Small-Body Moon,6708 Bobbievaile (1989 AA5),Main-belt Asteroid,,,6708,2009,"Pray et al. (2009), CBET 1794","Pray et al. (2009), CBET 1794",Small-Body
Small-Body Moon,6764 Kirillavrov (1981 TM3),Main-belt Asteroid,,,6764,2022,"Polakis et al. (2022), MPB 49(2) 81-83","Polakis et al. (2022), MPB 49(2) 81-83",Small-Body
Small-Body Moon,6809 Sakuma (1938 DM1),Main-belt Asteroid,,,6809,2025,"Pray et al. (2025), CBET 5533","Pray et al. (2025), CBET 5533",Small-Body
Small-Body Moon,6974 Solti (1992 MC),Main-belt Asteroid,,,6974,2024,"Benishek et al. (2024), CBET 5376","Benishek et al. (2024), CBET 5376",Small-Body
Small-Body Moon,7002 Bronshten (1971 OV),Mars-crossing Asteroid,,,7002,2018,"Warner and Stephens (2019), MPB 46","Warner and Stephens (2019), MPB 46",Small-Body
Small-Body Moon,7088 Ishtar (1992 AA),Amor,,,7088,2005,"Reddy et al. (2006), CBET 384","Reddy et al. (2006), CBET 384",Small-Body
Small-Body Moon,7089 (1992 FX1),Main-belt Asteroid,,,7089,2024,"Benishek et al. (2024), CBET 5420","Benishek et al. (2024), CBET 5420",Small-Body
Small-Body Moon,7132 Casulli (1993 SE),Main-belt Asteroid,,,7132,2020,"Franco et al. (2020), http://www.astronomerstelegram.org/?read=13590","Franco et al. (2020), http://www.astronomerstelegram.org/?read=13590",Small-Body
Small-Body Moon,7187 Isobe (1992 BW),Inner Main-belt Asteroid,,,7187,2012,"Warner (2013), MPB 40","Warner (2013), MPB 40",Small-Body
Small-Body Moon,7225 Huntress (1983 BH),Main-belt Asteroid,,,7225,2007,"Pray et al. (2008), CBET 1233","Pray et al. (2008), CBET 1233",Small-Body
Small-Body Moon,7307 Takei (1994 GT9),Main-belt Asteroid,,,7307,2021,"Benishek et al. (2021), CBET 4970","Benishek et al. (2021), CBET 4970",Small-Body
Small-Body Moon,7335 (1989 JA),Apollo,,,7335,2022,https://echo.jpl.nasa.gov/asteroids/goldstone_asteroid_schedule.html,https://echo.jpl.nasa.gov/asteroids/goldstone_asteroid_schedule.html,Small-Body
Small-Body Moon,7344 Summerfield (1992 LU),Main-belt Asteroid,,,7344,2017,"Pray et al. (2017), CBET 4412","Pray et al. (2017), CBET 4412",Small-Body
Small-Body Moon,7355 Bottke (1995 HN2),Main-belt Asteroid,,,7355,2023,"Benishek et al. (2023), CBET 5319","Benishek et al. (2023), CBET 5319",Small-Body
Small-Body Moon,7369 Gavrilin (1975 AN),Mars-crossing Asteroid,,,7369,2007,"Higgins et al. (2008), MPB 35","Higgins et al. (2008), MPB 35",Small-Body
Small-Body Moon,7393 Luginbuhl (1984 SL3),Main-belt Asteroid,,,7393,2018,"Warner and Skiff (2019), CBET 4596","Warner and Skiff (2019), CBET 4596",Small-Body
Small-Body Moon,7500 Sassi (1996 TN),Main-belt Asteroid,,,7500,2024,"Benishek et al. (2024), CBET 5493","Benishek et al. (2024), CBET 5493",Small-Body
Small-Body Moon,7615 (1996 TA11),Main-belt Asteroid,,,7615,2022,"Conjat et al. (2022), CBET 5199","Conjat et al. (2022), CBET 5199",Small-Body
Small-Body Moon,7792 (1995 WZ3),Main-belt Asteroid,,,7792,2021,"Pray et al. (2021), CBET 4982","Pray et al. (2021), CBET 4982",Small-Body
Small-Body Moon,7888 (1993 UC),Apollo,,,7888,2013,https://echo.jpl.nasa.gov/~lance/binary.neas.html,https://echo.jpl.nasa.gov/~lance/binary.neas.html,Small-Body
Small-Body Moon,7889 (1994 LX),Apollo,,,7889,2022,"Warner et al. (2022), MPB 49(4) p262","Warner et al. (2022), MPB 49(4) p262",Small-Body
Small-Body Moon,7930 (1987 VD),Main-belt Asteroid,,,7930,2024,"Benishek et al. (2024), CBET 5446","Benishek et al. (2024), CBET 5446",Small-Body
Small-Body Moon,7958 Leakey (1994 LE3),Inner Main-belt Asteroid,,,7958,2012,"Warner et al. (2012), MPB 39","Warner et al. (2012), MPB 39",Small-Body
Small-Body Moon,8026 Johnmckay (1991 JA1),Inner Main-belt Asteroid,,,8026,2010,"Warner (2011), MPB 38","Warner (2011), MPB 38",Small-Body
Small-Body Moon,8077 Hoyle (1986 AW2),Main-belt Asteroid,,,8077,2016,"Klinglesmith and  Hendrickx (2016), MPB 43","Klinglesmith and  Hendrickx (2016), MPB 43",Small-Body
Small-Body Moon,8116 Jeanperrin (1996 HA15),Main-belt Asteroid,,,8116,2007,"Higgins et al. (2007), CBET 1127","Higgins et al. (2007), CBET 1127",Small-Body
Small-Body Moon,8297 Gerardfaure (1993 QJ4),Main-belt Asteroid,,,8297,2025,"Faure et al. (2025), CBET 5536","Faure et al. (2025), CBET 5536",Small-Body
Small-Body Moon,8306 Shoko (1995 DY1),Main-belt Asteroid,,,8306,2013,"Pravec et al. (2013), IAUC 9268","Pravec et al. (2013), IAUC 9268",Small-Body
Small-Body Moon,8373 Stephengould (1992 AB),Outer Main-belt Asteroid,,,8373,2010,"Krugly et al. (2010), CBET 2193","Krugly et al. (2010), CBET 2193",Small-Body
Small-Body Moon,8474 Rettig (1985 GA1),Main-belt Asteroid,,,8474,2015,"Chiorny et al. (2015), CBET 4122","Chiorny et al. (2015), CBET 4122",Small-Body
Small-Body Moon,9006 Voytkevych (1982 UA7),Main-belt Asteroid,,,9006,2024,"Benishek et al. (2025), CBET 5526","Benishek et al. (2025), CBET 5526",Small-Body
Small-Body Moon,9010 Candelo (1984 HM1),Main-belt Asteroid,,,9010,2025,"Benishek et al. (2025), CBET 5528","Benishek et al. (2025), CBET 5528",Small-Body
Small-Body Moon,9069 Hovland (1993 OV),Inner Main-belt Asteroid,,,9069,2004,"Warner et al. (2011), MPB 38","Warner et al. (2011), MPB 38",Small-Body
Small-Body Moon,9260 Edwardolson (1953 TA1),Main-belt Asteroid,,,9260,2005,"Jakubik et al. (2005), CBET 270","Jakubik et al. (2005), CBET 270",Small-Body
Small-Body Moon,9332 (1990 SB1),Main-belt Asteroid,,,9332,2019,"Pravec et al. (2019), CBET 4677","Pravec et al. (2019), CBET 4677",Small-Body
Small-Body Moon,9474 Cassadrury (1998 QK15),Main-belt Asteroid,,,9474,2020,"Conjat et al. (2020), CBET 4717","Conjat et al. (2020), CBET 4717",Small-Body
Small-Body Moon,9617 Grahamchapman (1993 FA5),Main-belt Asteroid,,,9617,2006,"Pray et al. (2006), CBET 414","Pray et al. (2006), CBET 414",Small-Body
Small-Body Moon,9783 Tensho-kan (1994 YD1),Main-belt Asteroid,,,9783,2013,"Pravec et al. (2015), IAU Symposium 318","Pravec et al. (2015), IAU Symposium 318",Small-Body
Small-Body Moon,9940 (1988 VM3),Main-belt Asteroid,,,9940,2023,"Benishek et al. (2023), CBET 5298","Benishek et al. (2023), CBET 5298",Small-Body
Small-Body Moon,9972 Minoruoda (1993 KQ),Main-belt Asteroid,,,9972,2017,"Cooney et al. (2017), CBET 4401","Cooney et al. (2017), CBET 4401",Small-Body
Small-Body Moon,10044 Squyres (1985 RU),Main-belt Asteroid,,,10044,2022,"Benishek et al. (2023), CBET 5202","Benishek et al. (2023), CBET 5202",Small-Body
Small-Body Moon,10123 Fideoja (1993 FJ16),Main-belt Asteroid,,,10123,2013,"Pravec et al. (2015), IAU Symposium 318","Pravec et al. (2015), IAU Symposium 318",Small-Body
Small-Body Moon,10132 Lummelunda (1993 FL84),Main-belt Asteroid,,,10132,2017,"Benishek et al. (2018), CBET 4440","Benishek et al. (2018), CBET 4440",Small-Body
Small-Body Moon,10140 Villon (1993 SX4),Main-belt Asteroid,,,10140,2022,"Benishek et al. (2022), CBET 5130","Benishek et al. (2022), CBET 5130",Small-Body
Small-Body Moon,10208 Germanicus (1997 QN1),Main-belt Asteroid,,,10208,2007,"Oey et al. (2007), CBET 1087","Oey et al. (2007), CBET 1087",Small-Body
Small-Body Moon,10424 Gaillard (1999 BD5),Main-belt Asteroid,,,10424,2024,"Gout et al. (2024), CBET 5370","Gout et al. (2024), CBET 5370",Small-Body
Small-Body Moon,11217 (1999 JC4),Inner Main-belt Asteroid,,,11217,2013,"Warner (2014), MPB 41","Warner (2014), MPB 41",Small-Body
Small-Body Moon,11264 Claudiomaccone (1979 UC4),Main-belt Asteroid,,,11264,2004,"Krugly et al. (2007), Planetary and Space Science 55","Krugly et al. (2007), Planetary and Space Science 55",Small-Body
Small-Body Moon,11361 Orbinskij (1998 DD36),Main-belt Asteroid,,,11361,2025,"Benishek et al. (2025), CBET 5553","Benishek et al. (2025), CBET 5553",Small-Body
Small-Body Moon,11549 (1992 YY),Main-belt Asteroid,,,11549,2023,"Benishek et al. (2023), CBET 5305","Benishek et al. (2023), CBET 5305",Small-Body
Small-Body Moon,11934 Lundgren (1993 FL4),Main-belt Asteroid,,,11934,2025,"Conjat et al. (2025), CBET 5515","Conjat et al. (2025), CBET 5515",Small-Body
Small-Body Moon,12008 Kandrup (1996 TY9),Mars-crossing Asteroid,,,12008,2016,"Manzini et al (2017), CBET 4339","Manzini et al (2017), CBET 4339",Small-Body
Small-Body Moon,12218 Fleischer (1982 RK),Main-belt Asteroid,,,12218,2020,"Pray et al. (2020), CBET 4741","Pray et al. (2020), CBET 4741",Small-Body
Small-Body Moon,12326 Shirasaki (1992 SF),Main-belt Asteroid,,,12326,2016,"Pray et al. (2017), CBET 4345","Pray et al. (2017), CBET 4345",Small-Body
Small-Body Moon,13123 Tyson (1994 KA),Main-belt Asteroid,,,13123,2015,"Pravec et al. (2016), Icarus 267","Pravec et al. (2016), Icarus 267",Small-Body
Small-Body Moon,13920 Montecorvino (1985 PE1),Mars-crossing Asteroid,,,13920,2020,"Pray et al. (2020), CBET 4858","Pray et al. (2020), CBET 4858",Small-Body
Small-Body Moon,14469 Komatsuataka (1993 RK),Main-belt Asteroid,,,14469,2022,"Benishek et al. (2022), CBET 5190","Benishek et al. (2022), CBET 5190",Small-Body
Small-Body Moon,15107 Toepperwein (2000 CR49),Main-belt Asteroid,,,15107,2021,"Pravec et al. (2021), CBET 4961","Pravec et al. (2021), CBET 4961",Small-Body
Small-Body Moon,15268 Wendelinefroger (1990 WF3),Main-belt Asteroid,,,15268,2008,"Oey et al. (2008), CBET 1542","Oey et al. (2008), CBET 1542",Small-Body
Small-Body Moon,15430 (1998 UR31),Main-belt Asteroid,,,15430,2010,"Oey et al. (2013), MPB 40","Oey et al. (2013), MPB 40",Small-Body
Small-Body Moon,15700 (1987 QD),Mars-crossing Asteroid,,,15700,2010,"Durkee et al. (2010), CBET 2540","Durkee et al. (2010), CBET 2540",Small-Body
Small-Body Moon,15745 Yuliya (1991 PM5),Amor,,,15745,2018,"Aznar et al. (2018), CBET 4523","Aznar et al. (2018), CBET 4523",Small-Body
Small-Body Moon,15822 Genefahnestock (1994 TV15),Inner Main-belt Asteroid,,,15822,2010,"Warner and Pray (2011), MPB 38","Warner and Pray (2011), MPB 38",Small-Body
Small-Body Moon,16525 Shumarinaiko (1991 CU2),Main-belt Asteroid,,,16525,2013,"Warner and Coley (2013), MPB 40","Warner and Coley (2013), MPB 40",Small-Body
Small-Body Moon,16635 (1993 QO),Mars-crossing Asteroid,,,16635,2007,"Pray et al. (2007), CBET 1143","Pray et al. (2007), CBET 1143",Small-Body
Small-Body Moon,16694 (1995 AJ),Main-belt Asteroid,,,16694,2020,"Benishek et al. (2020), CBET 4899","Benishek et al. (2020), CBET 4899",Small-Body
Small-Body Moon,16974 Iphthime (1998 WR21),Jupiter Trojan,,,16974,2013,https://www.stsci.edu/hst/phase2-public/15142.pro,https://www.stsci.edu/hst/phase2-public/15142.pro,Small-Body
Small-Body Moon,17081 Jaytee (1999 JT1),Main-belt Asteroid,,,17081,2021,"Vachier et al. (2021), CBET 5044","Vachier et al. (2021), CBET 5044",Small-Body
Small-Body Moon,17246 Christophedumas (2000 GL74),Main-belt Asteroid,,,S/2004 (17246) 1,2004,"Tamblyn et al. (2004), IAUC 8293","Tamblyn et al. (2004), IAUC 8293",Small-Body
Small-Body Moon,17251 Vondracek (2000 GA127),Main-belt Asteroid,,,17251,2024,"Benishek et al. (2024), CBET 5406","Benishek et al. (2024), CBET 5406",Small-Body
Small-Body Moon,17260 Kusnirak (2000 JQ58),Main-belt Asteroid,,,17260,2006,"Higgins et al. (2006), CBET 431","Higgins et al. (2006), CBET 431",Small-Body
Small-Body Moon,17700 Oleksiygolubov (1997 GM40),Main-belt Asteroid,,,17700,2018,"Pray et al. (2018), CBET 4517","Pray et al. (2018), CBET 4517",Small-Body
Small-Body Moon,18301 Konyukhov (1979 QZ9),Main-belt Asteroid,,,18301,2023,"Benishek et al. (2023), CBET 5320","Benishek et al. (2023), CBET 5320",Small-Body
Small-Body Moon,18303 (1980 PU),Main-belt Asteroid,,,18303,2019,"Benishek et al. (2019), CBET 4676","Benishek et al. (2019), CBET 4676",Small-Body
Small-Body Moon,18527 (1996 VJ30),Main-belt Asteroid,,,18527,2018,"Benishek et al. (2018), CBET 4562","Benishek et al. (2018), CBET 4562",Small-Body
Small-Body Moon,18890 (2000 EV26),Inner Main-belt Asteroid,,,18890,2014,"Warner (2015), MPB 42","Warner (2015), MPB 42",Small-Body
Small-Body Moon,19281 (1996 AP3),Main-belt Asteroid,,,19281,2022,"Benishek et al. (2022), CBET 5192","Benishek et al. (2022), CBET 5192",Small-Body
Small-Body Moon,20325 Julianoey (1998 HO27),Main-belt Asteroid,,,20325,2014,"Pray et al. (2014), CBET 4039","Pray et al. (2014), CBET 4039",Small-Body
Small-Body Moon,20882 Paulsanchez (2000 VH57),Main-belt Asteroid,,,20882,2018,"Warner et al. (2018), CBET 4570","Warner et al. (2018), CBET 4570",Small-Body
Small-Body Moon,21436 Chaoyichi (1998 FL116),Main-belt Asteroid,,,21436,2014,"Pravec et al. (2015), IAU Symposium 318","Pravec et al. (2015), IAU Symposium 318",Small-Body
Small-Body Moon,21527 Horton (1998 MV27),Main-belt Asteroid,,,21527,2019,"Benishek et al. (2019), CBET 4680","Benishek et al. (2019), CBET 4680",Small-Body
Small-Body Moon,22569 (1998 HK36),Main-belt Asteroid,,,22569,2023,"Benishek et al. (2023), CBET 5294","Benishek et al. (2023), CBET 5294",Small-Body
Small-Body Moon,22899 Alconrad (1999 TO14),Main-belt Asteroid,1,Juliekaibarreto,(22899) Alconrad I Juliekaibarreto,2003,"Merline et al. (2003), IAUC 8232","Merline et al. (2003), IAUC 8232",Small-Body
Small-Body Moon,23621 (1996 PA),Mars-crossing Asteroid,,,23621,2017,"Pray et al. (2017), CBET 4436","Pray et al. (2017), CBET 4436",Small-Body
Small-Body Moon,24106 (1999 VA12),Main-belt Asteroid,,,24106,2020,"Pray et al. (2020), CBET 4866","Pray et al. (2020), CBET 4866",Small-Body
Small-Body Moon,24465 (2000 SX155),Inner Main-belt Asteroid,,,24465,2016,"Stephens and Warner (2017), MPB 44","Stephens and Warner (2017), MPB 44",Small-Body
Small-Body Moon,24495 Degroff (2001 AV1),Mars-crossing Asteroid,,,24495,2017,"Stephens et al. (2017), MPB 44","Stephens et al. (2017), MPB 44",Small-Body
Small-Body Moon,25015 Lairdclose (1998 QN2),Main-belt Asteroid,,,25015,2018,"Benishek et al. (2018), CBET 4553","Benishek et al. (2018), CBET 4553",Small-Body
Small-Body Moon,25021 Nischaykumar (1998 QV17),Main-belt Asteroid,,,25021,2018,"Pravec et al. (2019), Icarus 333","Pravec et al. (2019), Icarus 333",Small-Body
Small-Body Moon,26074 Carlwirtz (1977 TD),Mars-crossing Asteroid,,,26074,2013,"Warner (2013), MPB 40","Warner (2013), MPB 40",Small-Body
Small-Body Moon,26308 (1998 SM165),TransNeptunian Object,,,S/2001 (26308) 1,2001,"Brown and Trujillo (2002), IAUC 7807","Brown and Trujillo (2002), IAUC 7807",Small-Body
Small-Body Moon,26416 (1999 XM84),Main-belt Asteroid,,,26416,2014,"Pravec et al. (2015), CBET 4088","Pravec et al. (2015), CBET 4088",Small-Body
Small-Body Moon,26420 (1999 XL103),Main-belt Asteroid,,,26420,2015,"Pravec et al. (2019), Icarus 333","Pravec et al. (2019), Icarus 333",Small-Body
Small-Body Moon,26471 Tracybecker (2000 AS152),Mars-crossing Asteroid,,,26471,2009,"Warner et al. (2009), CBET 1881","Warner et al. (2009), CBET 1881",Small-Body
Small-Body Moon,27568 (2000 PT6),Inner Main-belt Asteroid,,,27568,2013,"Warner and Stephens (2013), MPB 40","Warner and Stephens (2013), MPB 40",Small-Body
Small-Body Moon,27675 Paulmaley (1981 CH),Main-belt Asteroid,,,27675,2017,"Pray et al. (2017), CBET 4361","Pray et al. (2017), CBET 4361",Small-Body
Small-Body Moon,31345 (1998 PG),Amor,,,31345,1998,"Pravec et al. (2006), Icarus 181","Pravec et al. (2006), Icarus 181",Small-Body
Small-Body Moon,31346 (1998 PB1),Amor,,,31346,2021,"Pravec et al. (2021), CBET 4978","Pravec et al. (2021), CBET 4978",Small-Body
Small-Body Moon,31450 Stevepreston (1999 CU9),Main-belt Asteroid,,,31450,2015,"Pray et al. (2015), CBET 4157","Pray et al. (2015), CBET 4157",Small-Body
Small-Body Moon,31736 (1999 JR73),Main-belt Asteroid,,,31736,2025,"Weber et al. (2025), CBET 5552","Weber et al. (2025), CBET 5552",Small-Body
Small-Body Moon,32008 Adriangalad (2000 HM53),Main-belt Asteroid,,,32008,2007,"Pravec et al. (2007), CBET 1078","Pravec et al. (2007), CBET 1078",Small-Body
Small-Body Moon,32039 (2000 JO23),Mars-crossing Asteroid,,,32039,2007,"Pray et al. (2007), CBET 1147","Pray et al. (2007), CBET 1147",Small-Body
Small-Body Moon,33956 (2000 NN3),Main-belt Asteroid,,,33956,2025,"Swift et al. (2025), CBET 5562","Swift et al. (2025), CBET 5562",Small-Body
Small-Body Moon,34706 (2001 OP83),Mars-crossing Asteroid,,,34706,2005,"Warner et al. (2006), MPB 33","Warner et al. (2006), MPB 33",Small-Body
Small-Body Moon,35107 (1991 VH),Apollo,,,S/1997 (35107) 1,1997,"Pravec et al. (1997), IAUC 6607","Pravec et al. (1997), IAUC 6607",Small-Body
Small-Body Moon,37424 (2001 YA3),Main-belt Asteroid,,,37424,2021,"Benishek et al. (2021), CBET 5081","Benishek et al. (2021), CBET 5081",Small-Body
Small-Body Moon,38079 (1999 HF),Main-belt Asteroid,,,38079,2020,"Benishek et al. (2020), CBET 4795","Benishek et al. (2020), CBET 4795",Small-Body
Small-Body Moon,38628 Huya (2000 EB173),TransNeptunian Object,,,38628,2012,"Noll et al. (2012), IAUC 9253","Noll et al. (2012), IAUC 9253",Small-Body
