Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1921-09-11,9.2165674028,16.205757886,9.2165674029,16.205757887,5.185434905978387e-06,3.6000002978653356e-06
1921-09-12,9.2186447104,16.196742212,9.2186447104,16.196742212,0.0,0.0
1921-09-13,9.2207038320,16.187802092,9.2207038320,16.187802091,0.0,-3.6000002978653356e-06
1921-09-14,9.2227443098,16.178939746,9.2227443098,16.178939745,0.0,-3.6000002978653356e-06
1921-09-15,9.2247656912,16.170157385,9.2247656912,16.170157386,0.0,3.6000002978653356e-06
1921-09-16,9.2267675274,16.161457216,9.2267675275,16.161457217,5.186598613648635e-06,3.6000002978653356e-06
1921-09-17,9.2287493734,16.152841440,9.2287493734,16.152841441,0.0,3.6000002978653356e-06
1921-09-18,9.2307107856,16.144312260,9.2307107856,16.144312259,0.0,-3.6000002978653356e-06
1921-09-19,9.2326513216,16.135871882,9.2326513215,16.135871881,-5.1872692869515475e-06,-3.6000002978653356e-06
1921-09-20,9.2345705380,16.127522523,9.2345705380,16.127522523,0.0,0.0
1921-09-21,9.2364679895,16.119266419,9.2364679895,16.119266419,0.0,0.0
1921-09-22,9.2383432271,16.111105821,9.2383432271,16.111105822,0.0,3.6000002978653356e-06
1921-09-23,9.2401957973,16.103043005,9.2401957974,16.103043005,5.188128321539286e-06,0.0
1921-09-24,9.2420252409,16.095080265,9.2420252409,16.095080264,0.0,-3.6000002978653356e-06
1921-09-25,9.2438310920,16.087219917,9.2438310920,16.087219916,0.0,-3.6000002978653356e-06
1921-09-26,9.2456128779,16.079464298,9.2456128778,16.079464298,-5.188744255584529e-06,0.0
1921-09-27,9.2473701195,16.071815758,9.2473701195,16.071815759,0.0,3.6000002978653356e-06
1921-09-28,9.2491023332,16.064276652,9.2491023332,16.064276654,0.0,7.200000595730671e-06
1921-09-29,9.2508090335,16.056849320,9.2508090335,16.056849320,0.0,0.0
1921-09-30,9.2524897380,16.049536065,9.2524897380,16.049536065,0.0,0.0
1921-10-01,9.2541439724,16.042339134,9.2541439723,16.042339133,-5.18971227546168e-06,-3.6000002978653356e-06
1921-10-02,9.2557712764,16.035260698,9.2557712763,16.035260698,-5.189896594791137e-06,0.0
1921-10-03,9.2573712081,16.028302842,9.2573712082,16.028302843,5.190077697072037e-06,3.6000002978653356e-06
1921-10-04,9.2589433464,16.021467560,9.2589433465,16.021467561,5.190255534412653e-06,3.6000002978653356e-06
1921-10-05,9.2604872906,16.014756763,9.2604872907,16.014756764,5.19043006109536e-06,3.6000002978653356e-06
1921-10-06,9.2620026588,16.008172288,9.2620026588,16.008172287,0.0,-3.6000002978653356e-06
1921-10-07,9.2634890854,16.001715910,9.2634890853,16.001715909,-5.19076900895703e-06,-3.6000002978653356e-06
1921-10-08,9.2649462182,15.995389357,9.2649462181,15.995389357,-5.190933347006166e-06,0.0
1921-10-09,9.2663737166,15.989194322,9.2663737166,15.989194323,0.0,3.6000002978653356e-06
1921-10-10,9.2677712499,15.983132459,9.2677712500,15.983132460,5.191251551149606e-06,3.6000002978653356e-06
1921-10-11,9.2691384965,15.977205395,9.2691384966,15.977205395,5.191405339803251e-06,0.0
1921-10-12,9.2704751428,15.971414721,9.2704751427,15.971414720,-5.191555535914149e-06,-3.6000002978653356e-06
1921-10-13,9.2717808825,15.965762004,9.2717808825,15.965762003,0.0,-3.6000002978653356e-06
1921-10-14,9.2730554168,15.960248785,9.2730554168,15.960248785,0.0,0.0
1921-10-15,9.2742984526,15.954876587,9.2742984527,15.954876588,5.191984203204791e-06,3.6000002978653356e-06
1921-10-16,9.2755097024,15.949646915,9.2755097024,15.949646915,0.0,0.0
1921-10-17,9.2766888819,15.944561259,9.2766888819,15.944561259,0.0,0.0
1921-10-18,9.2778357090,15.939621102,9.2778357089,15.939621101,-5.19237924077094e-06,-3.6000002978653356e-06
1921-10-19,9.2789499015,15.934827927,9.2789499015,15.934827926,0.0,-3.6000002978653356e-06
1921-10-20,9.2800311760,15.930183217,9.2800311760,15.930183217,0.0,0.0
1921-10-21,9.2810792461,15.925688464,9.2810792461,15.925688465,0.0,3.6000002978653356e-06
1921-10-22,9.2820938225,15.921345161,9.2820938226,15.921345162,5.192852007761576e-06,3.6000002978653356e-06
1921-10-23,9.2830746130,15.917154796,9.2830746130,15.917154796,0.0,0.0
1921-10-24,9.2840213232,15.913118845,9.2840213231,15.913118844,-5.1930646359018775e-06,-3.6000002978653356e-06
1921-10-25,9.2849336587,15.909238762,9.2849336587,15.909238761,0.0,-3.6000002978653356e-06
1921-10-26,9.2858113279,15.905515965,9.2858113279,15.905515966,0.0,3.6000002978653356e-06
1921-10-27,9.2866540451,15.901951824,9.2866540451,15.901951825,0.0,3.6000002978653356e-06
1921-10-28,9.2874615354,15.898547637,9.2874615354,15.898547638,0.0,3.6000002978653356e-06
1921-10-29,9.2882335388,15.895304614,9.2882335388,15.895304614,0.0,0.0
1921-10-30,9.2889698147,15.892223862,9.2889698146,15.892223861,-5.193604233712275e-06,-3.6000002978653356e-06
1921-10-31,9.2896701446,15.889306381,9.2896701446,15.889306380,0.0,-3.6000002978653356e-06
1921-11-01,9.2903343344,15.886553061,9.2903343344,15.886553062,0.0,3.6000002978653356e-06
1921-11-02,9.2909622138,15.883964693,9.2909622138,15.883964695,0.0,7.200000595730671e-06
1921-11-03,9.2915536348,15.881541974,9.2915536349,15.881541975,5.193879818926641e-06,3.6000002978653356e-06
1921-11-04,9.2921084697,15.879285517,9.2921084696,15.879285517,-5.193938010838853e-06,0.0
1921-11-05,9.2926266076,15.877195866,9.2926266076,15.877195865,0.0,-3.6000002978653356e-06
1921-11-06,9.2931079532,15.875273504,9.2931079532,15.875273503,0.0,-3.6000002978653356e-06
1921-11-07,9.2935524243,15.873518861,9.2935524243,15.873518862,0.0,3.5999939029807138e-06
1921-11-08,9.2939599510,15.871932321,9.2939599511,15.871932322,5.194127586975681e-06,3.6000002978653356e-06
1921-11-09,9.2943304751,15.870514215,9.2943304751,15.870514216,0.0,3.6000002978653356e-06
1921-11-10,9.2946639492,15.869264828,9.2946639492,15.869264827,0.0,-3.6000002978653356e-06
1921-11-11,9.2949603363,15.868184396,9.2949603363,15.868184395,0.0,-3.6000002978653356e-06
1921-11-12,9.2952196092,15.867273118,9.2952196092,15.867273117,0.0,-3.6000002978653356e-06
1921-11-13,9.2954417491,15.866531153,9.2954417491,15.866531154,0.0,3.6000002978653356e-06
1921-11-14,9.2956267441,15.865958635,9.2956267442,15.865958636,5.194281534348396e-06,3.6000002978653356e-06
1921-11-15,9.2957745876,15.865555670,9.2957745876,15.865555670,0.0,0.0
1921-11-16,9.2958852754,15.865322345,9.2958852754,15.865322344,0.0,-3.5999939029807138e-06
1921-11-17,9.2959588042,15.865258734,9.2959588041,15.865258733,-5.194299567744514e-06,-3.6000002978653356e-06
1921-11-18,9.2959951700,15.865364900,9.2959951700,15.865364900,0.0,0.0
1921-11-19,9.2959943681,15.865640895,9.2959943681,15.865640896,0.0,3.6000002978653356e-06
1921-11-20,9.2959563941,15.866086743,9.2959563941,15.866086744,0.0,3.6000002978653356e-06
1921-11-21,9.2958812464,15.866702431,9.2958812464,15.866702431,0.0,0.0
1921-11-22,9.2957689300,15.867487888,9.2957689299,15.867487887,-5.194242129471572e-06,-3.6000002978653356e-06
1921-11-23,9.2956194597,15.868442969,9.2956194596,15.868442968,-5.1942175176383495e-06,-3.6000002978653356e-06
1921-11-24,9.2954328648,15.869567445,9.2954328648,15.869567445,0.0,0.0
1921-11-25,9.2952091925,15.870860985,9.2952091926,15.870860986,5.194155200443017e-06,3.6000002978653356e-06
1921-11-26,9.2949485117,15.872323150,9.2949485117,15.872323151,0.0,3.6000002978653356e-06
1921-11-27,9.2946509149,15.873953382,9.2946509149,15.873953382,0.0,0.0
1921-11-28,9.2943165204,15.875751001,9.2943165203,15.875751000,-5.19402914650328e-06,-3.6000002978653356e-06
1921-11-29,9.2939454726,15.877715209,9.2939454725,15.877715208,-5.193978502857367e-06,-3.6000002978653356e-06
1921-11-30,9.2935379413,15.879845099,9.2935379413,15.879845099,0.0,0.0
1921-12-01,9.2930941205,15.882139667,9.2930941205,15.882139668,0.0,3.6000002978653356e-06
1921-12-02,9.2926142255,15.884597821,9.2926142256,15.884597822,5.193800998653248e-06,3.6000002978653356e-06
1921-12-03,9.2920984914,15.887218390,9.2920984914,15.887218389,0.0,-3.6000002978653356e-06
1921-12-04,9.2915471700,15.890000128,9.2915471699,15.890000127,-5.193661619367539e-06,-3.6000002978653356e-06
1921-12-05,9.2909605284,15.892941732,9.2909605284,15.892941731,0.0,-3.6000002978653356e-06
1921-12-06,9.2903388476,15.896041840,9.2903388476,15.896041840,0.0,0.0
1921-12-07,9.2896824212,15.899299041,9.2896824212,15.899299042,0.0,3.6000002978653356e-06
1921-12-08,9.2889915549,15.902711872,9.2889915549,15.902711873,0.0,3.6000002978653356e-06
1921-12-09,9.2882665658,15.906278822,9.2882665659,15.906278821,5.193241350586823e-06,-3.6000002978653356e-06
1921-12-10,9.2875077817,15.909998330,9.2875077817,15.909998329,0.0,-3.6000002978653356e-06
1921-12-11,9.2867155394,15.913868798,9.2867155394,15.913868797,0.0,-3.6000002978653356e-06
1921-12-12,9.2858901835,15.917888596,9.2858901835,15.917888596,0.0,0.0
1921-12-13,9.2850320639,15.922056070,9.2850320640,15.922056071,5.192833627651034e-06,3.6000002978653356e-06
1921-12-14,9.2841415333,15.926369553,9.2841415334,15.926369554,5.192722088086753e-06,3.6000002978653356e-06
1921-12-15,9.2832189447,15.930827364,9.2832189447,15.930827364,0.0,0.0
1921-12-16,9.2822646496,15.935427814,9.2822646496,15.935427813,0.0,-3.6000002978653356e-06
1921-12-17,9.2812789980,15.940169199,9.2812789979,15.940169198,-5.192365054289629e-06,-3.6000002978653356e-06
1921-12-18,9.2802623400,15.945049795,9.2802623400,15.945049795,0.0,0.0
1921-12-19,9.2792150301,15.950067833,9.2792150301,15.950067834,0.0,3.6000002978653356e-06
1921-12-20,9.2781374316,15.955221480,9.2781374317,15.955221481,5.191975268018416e-06,3.6000002978653356e-06
1921-12-21,9.2770299225,15.960508816,9.2770299225,15.960508815,0.0,-3.6000002978653356e-06
1921-12-22,9.2758928989,15.965927817,9.2758928988,15.965927816,-5.191697804035356e-06,-3.6000002978653356e-06
1921-12-23,9.2747267789,15.971476357,9.2747267788,15.971476356,-5.191553937504246e-06,-3.6000002978653356e-06
1921-12-24,9.2735320041,15.977152200,9.2735320042,15.977152201,5.191406719794521e-06,3.6000002978653356e-06
1921-12-25,9.2723090407,15.982953007,9.2723090408,15.982953008,5.191256208179653e-06,3.6000002978653356e-06
1921-12-26,9.2710583789,15.988876332,9.2710583790,15.988876333,5.191102462721903e-06,3.6000002978653356e-06
1921-12-27,9.2697805325,15.994919635,9.2697805324,15.994919634,-5.190945545944406e-06,-3.6000002978653356e-06
1921-12-28,9.2684760371,16.001080285,9.2684760370,16.001080284,-5.190785522762505e-06,-3.6000002978653356e-06
1921-12-29,9.2671454487,16.007355575,9.2671454487,16.007355575,0.0,0.0
1921-12-30,9.2657893413,16.013742735,9.2657893414,16.013742736,5.190456426575754e-06,3.6000002978653356e-06
1921-12-31,9.2644083048,16.020238939,9.2644083049,16.020238940,5.190287492297835e-06,3.6000002978653356e-06
1922-01-01,9.2630029426,16.026841313,9.2630029427,16.026841314,5.190115728694982e-06,3.6000002978653356e-06
1922-01-02,9.2615738700,16.033546942,9.2615738699,16.033546941,-5.189941208325807e-06,-3.6000002978653356e-06
1922-01-03,9.2601217120,16.040352873,9.2601217120,16.040352871,0.0,-7.200000595730671e-06
1922-01-04,9.2586471026,16.047256127,9.2586471026,16.047256127,0.0,0.0
1922-01-05,9.2571506831,16.054253705,9.2571506831,16.054253706,0.0,3.6000002978653356e-06
1922-01-06,9.2556331016,16.061342586,9.2556331016,16.061342587,0.0,3.6000002978653356e-06
1922-01-07,9.2540950114,16.068519732,9.2540950115,16.068519732,5.189029856072808e-06,0.0
1922-01-08,9.2525370704,16.075782090,9.2525370704,16.075782089,0.0,-3.6000002978653356e-06
1922-01-09,9.2509599385,16.083126604,9.2509599384,16.083126603,-5.188648644750327e-06,-3.6000002978653356e-06
1922-01-10,9.2493642759,16.090550221,9.2493642758,16.090550221,-5.188454773347636e-06,0.0
1922-01-11,9.2477507401,16.098049905,9.2477507401,16.098049906,0.0,3.6000002978653356e-06
1922-01-12,9.2461199834,16.105622640,9.2461199834,16.105622641,0.0,3.6000002978653356e-06
1922-01-13,9.2444726507,16.113265433,9.2444726508,16.113265433,5.1878610134369596e-06,0.0
1922-01-14,9.2428093796,16.120975305,9.2428093796,16.120975304,0.0,-3.6000002978653356e-06
1922-01-15,9.2411308021,16.128749280,9.2411308020,16.128749279,-5.1874558090412175e-06,-3.6000002978653356e-06
1922-01-16,9.2394375495,16.136584366,9.2394375495,16.136584366,0.0,0.0
1922-01-17,9.2377302589,16.144477530,9.2377302589,16.144477531,0.0,3.6000002978653356e-06
1922-01-18,9.2360095790,16.152425674,9.2360095791,16.152425675,5.186835477315344e-06,3.6000002978653356e-06
1922-01-19,9.2342761754,16.160425622,9.2342761754,16.160425622,0.0,0.0
1922-01-20,9.2325307323,16.168474113,9.2325307323,16.168474112,0.0,-3.6000002978653356e-06
1922-01-21,9.2307739538,16.176567809,9.2307739537,16.176567808,-5.186202030966347e-06,-3.6000002978653356e-06
1922-01-22,9.2290065622,16.184703309,9.2290065622,16.184703310,0.0,3.6000002978653356e-06
1922-01-23,9.2272292966,16.192877157,9.2272292967,16.192877158,5.185773581772552e-06,3.6000002978653356e-06
1922-01-24,9.2254429107,16.201085851,9.2254429107,16.201085852,0.0,3.6000002978653356e-06
1922-01-25,9.2236481704,16.209325853,9.2236481704,16.209325853,0.0,0.0
1922-01-26,9.2218458522,16.217593598,9.2218458522,16.217593596,0.0,-7.200000595730671e-06
1922-01-27,9.2200367406,16.225885501,9.2200367405,16.225885500,-5.184905161531272e-06,-3.6000002978653356e-06
1922-01-28,9.2182216264,16.234197974,9.2182216264,16.234197974,0.0,0.0
1922-01-29,9.2164013046,16.242527431,9.2164013047,16.242527432,5.184466674586226e-06,3.6000002978653356e-06
1922-01-30,9.2145765728,16.250870292,9.2145765728,16.250870293,0.0,3.6000002978653356e-06
1922-01-31,9.2127482288,16.259222988,9.2127482288,16.259222988,0.0,0.0
1922-02-01,9.2109170699,16.267581968,9.2109170698,16.267581966,-5.183805704642421e-06,-7.1999878059614275e-06
1922-02-02,9.2090838909,16.275943702,9.2090838909,16.275943701,0.0,-3.6000002978653356e-06
1922-02-03,9.2072494832,16.284304691,9.2072494832,16.284304692,0.0,3.6000002978653356e-06
1922-02-04,9.2054146333,16.292661473,9.2054146334,16.292661475,5.183143083295422e-06,7.200000595730671e-06
1922-02-05,9.2035801216,16.301010620,9.2035801217,16.301010620,5.182922271559983e-06,0.0
1922-02-06,9.2017467206,16.309348743,9.2017467206,16.309348743,0.0,0.0
1922-02-07,9.1999151929,16.317672503,9.1999151928,16.317672502,-5.182481282094431e-06,-3.6000002978653356e-06
1922-02-08,9.1980862891,16.325978614,9.1980862891,16.325978614,0.0,0.0
1922-02-09,9.1962607455,16.334263856,9.1962607455,16.334263857,0.0,3.6000002978653356e-06
1922-02-10,9.1944392820,16.342525073,9.1944392821,16.342525074,5.181822695627078e-06,3.6000002978653356e-06
1922-02-11,9.1926226026,16.350759164,9.1926226027,16.350759165,5.181604279390121e-06,3.6000002978653356e-06
1922-02-12,9.1908113973,16.358963071,9.1908113973,16.358963071,0.0,0.0
1922-02-13,9.1890063471,16.367133752,9.1890063470,16.367133750,-5.181169611565696e-06,-7.200000595730671e-06
1922-02-14,9.1872081311,16.375268157,9.1872081310,16.375268156,-5.180953524276742e-06,-3.6000002978653356e-06
1922-02-15,9.1854174334,16.383363210,9.1854174334,16.383363211,0.0,3.6000002978653356e-06
1922-02-16,9.1836349482,16.391415795,9.1836349482,16.391415796,0.0,3.6000002978653356e-06
1922-02-17,9.1818613818,16.399422749,9.1818613819,16.399422749,5.180311251555328e-06,0.0
1922-02-18,9.1800974527,16.407380875,9.1800974526,16.407380874,-5.1800994426447006e-06,-3.6000002978653356e-06
1922-02-19,9.1783438884,16.415286950,9.1783438884,16.415286949,0.0,-3.6000002978653356e-06
1922-02-20,9.1766014233,16.423137751,9.1766014233,16.423137751,0.0,0.0
1922-02-21,9.1748707950,16.430930061,9.1748707950,16.430930062,0.0,3.6000002978653356e-06
1922-02-22,9.1731527418,16.438660685,9.1731527418,16.438660686,0.0,3.6000002978653356e-06
1922-02-23,9.1714480005,16.446326451,9.1714480005,16.446326451,0.0,0.0
1922-02-24,9.1697573047,16.453924217,9.1697573047,16.453924216,0.0,-3.6000002978653356e-06
1922-02-25,9.1680813832,16.461450880,9.1680813832,16.461450879,0.0,-3.6000002978653356e-06
1922-02-26,9.1664209581,16.468903381,9.1664209581,16.468903381,0.0,0.0
1922-02-27,9.1647767437,16.476278715,9.1647767437,16.476278716,0.0,3.6000002978653356e-06
1922-02-28,9.1631494446,16.483573932,9.1631494447,16.483573933,5.178066473900767e-06,3.6000002978653356e-06
1922-03-01,9.1615397548,16.490786138,9.1615397548,16.490786139,0.0,3.6000002978653356e-06
1922-03-02,9.1599483558,16.497912504,9.1599483557,16.497912503,-5.177682870963193e-06,-3.6000002978653356e-06
1922-03-03,9.1583759153,16.504950262,9.1583759153,16.504950261,0.0,-3.6000002978653356e-06
1922-03-04,9.1568230865,16.511896720,9.1568230865,16.511896720,0.0,0.0
1922-03-05,9.1552905062,16.518749263,9.1552905062,16.518749264,0.0,3.6000002978653356e-06
1922-03-06,9.1537787937,16.525505353,9.1537787938,16.525505354,5.176943761065849e-06,3.6000002978653356e-06
1922-03-07,9.1522885497,16.532162531,9.1522885497,16.532162531,0.0,0.0
1922-03-08,9.1508203542,16.538718420,9.1508203541,16.538718419,-5.1765894069533276e-06,-3.6000002978653356e-06
1922-03-09,9.1493747659,16.545170725,9.1493747659,16.545170724,0.0,-3.6000002978653356e-06
1922-03-10,9.1479523214,16.551517239,9.1479523214,16.551517239,0.0,0.0
1922-03-11,9.1465535353,16.557755830,9.1465535353,16.557755831,0.0,3.6000002978653356e-06
1922-03-12,9.1451789034,16.563884430,9.1451789035,16.563884431,5.175913731816412e-06,3.6000002978653356e-06
1922-03-13,9.1438289074,16.569901004,9.1438289074,16.569901004,0.0,0.0
1922-03-14,9.1425040214,16.575803532,9.1425040214,16.575803531,0.0,-3.6000002978653356e-06
1922-03-15,9.1412047192,16.581589982,9.1412047191,16.581589981,-5.175437762015463e-06,-3.6000002978653356e-06
1922-03-16,9.1399314789,16.587258305,9.1399314789,16.587258305,0.0,0.0
1922-03-17,9.1386847860,16.592806432,9.1386847860,16.592806433,0.0,3.6000002978653356e-06
1922-03-18,9.1374651315,16.598232285,9.1374651315,16.598232285,0.0,0.0
1922-03-19,9.1362730099,16.603533788,9.1362730099,16.603533787,0.0,-3.6000002978653356e-06
1922-03-20,9.1351089151,16.608708884,9.1351089151,16.608708883,0.0,-3.6000002978653356e-06
1922-03-21,9.1339733371,16.613755553,9.1339733371,16.613755552,0.0,-3.6000002978653356e-06
1922-03-22,9.1328667588,16.618671820,9.1328667588,16.618671821,0.0,3.6000002978653356e-06
1922-03-23,9.1317896543,16.623455766,9.1317896543,16.623455767,0.0,3.6000002978653356e-06
1922-03-24,9.1307424869,16.628105527,9.1307424869,16.628105527,0.0,0.0
1922-03-25,9.1297257082,16.632619298,9.1297257082,16.632619298,0.0,0.0
1922-03-26,9.1287397572,16.636995336,9.1287397571,16.636995335,-5.17394513380859e-06,-3.599987508096092e-06
1922-03-27,9.1277850588,16.641231961,9.1277850588,16.641231961,0.0,0.0
1922-03-28,9.1268620235,16.645327569,9.1268620235,16.645327570,0.0,3.6000002978653356e-06
1922-03-29,9.1259710454,16.649280629,9.1259710455,16.649280631,5.173613510867791e-06,7.200000595730671e-06
1922-03-30,9.1251125014,16.653089687,9.1251125014,16.653089687,0.0,0.0
1922-03-31,9.1242867497,16.656753365,9.1242867496,16.656753364,-5.173411679294576e-06,-3.6000002978653356e-06
1922-04-01,9.1234941287,16.660270367,9.1234941287,16.660270366,0.0,-3.6000002978653356e-06
1922-04-02,9.1227349563,16.663639483,9.1227349563,16.663639483,0.0,0.0
1922-04-03,9.1220095283,16.666859590,9.1220095283,16.666859591,0.0,3.6000002978653356e-06
1922-04-04,9.1213181182,16.669929653,9.1213181183,16.669929654,5.173055585761665e-06,3.6000002978653356e-06
1922-04-05,9.1206609767,16.672848719,9.1206609767,16.672848719,0.0,0.0
1922-04-06,9.1200383313,16.675615915,9.1200383312,16.675615914,-5.172901828144625e-06,-3.6000002978653356e-06
1922-04-07,9.1194503875,16.678230441,9.1194503875,16.678230440,0.0,-3.6000002978653356e-06
1922-04-08,9.1188973304,16.680691563,9.1188973304,16.680691563,0.0,0.0
1922-04-09,9.1183793277,16.682998598,9.1183793277,16.682998599,0.0,3.6000002978653356e-06
1922-04-10,9.1178965341,16.685150897,9.1178965342,16.685150898,5.172643886051945e-06,3.6000002978653356e-06
