Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1904-02-13,23.8638878399,-2.108751487,23.8638877940,-2.108750185,-0.002476921372461884,0.004687200000930147
1904-02-14,23.8779856407,-2.013865016,23.8779857364,-2.013867087,0.005164608068847378,-0.007455599999772744
1904-02-15,23.8931184085,-1.911843615,23.8931185920,-1.911849044,0.009903484023346286,-0.019544400000004458
1904-02-16,23.9090738227,-1.804358696,23.9090741455,-1.804366101,0.01742255695980576,-0.026658000000256976
1904-02-17,23.9255347529,-1.693781466,23.9255350918,-1.693790369,0.018292604067820708,-0.032050800000416046
1904-02-18,23.9421267940,-1.582829417,23.9421272348,-1.582837596,0.023794117649617558,-0.0294444000005889
1904-02-19,23.9584714896,-1.474181293,23.9584717918,-1.474188801,0.01631339880066234,-0.027028799999762043
1904-02-20,23.9742369849,-1.370119595,23.9742372049,-1.370124794,0.011876603478193632,-0.01871640000024044
1904-02-21,23.9891797519,-1.272244661,23.9891798101,-1.272247194,0.0031420253122347785,-0.00911879999989651
1904-02-22,0.0031735123,-1.181286107,0.0031734094,-1.181285584,-0.005555419057687387,0.0018827999999082579
1904-02-23,0.0162234051,-1.097023435,0.0162231473,-1.097019948,-0.0139186483567638,0.012553200000287035
1904-02-24,0.0284648753,-1.018317448,0.0284644616,-1.018311741,-0.02233627175319039,0.02054519999967752
1904-02-25,0.0401473273,-0.943249791,0.0401468081,-0.943242718,-0.02803300075930014,0.025462799999687036
1904-02-26,0.0516034223,-0.869361827,0.0516029521,-0.869353711,-0.025387877234715632,0.029217599999808996
1904-02-27,0.0632062956,-0.793973722,0.0632058179,-0.793966635,-0.025793323267871565,0.025513200000260028
1904-02-28,0.0753188117,-0.714551689,0.0753184757,-0.714546036,-0.01814258902477243,0.020350799999979685
1904-02-29,0.0882415579,-0.629073854,0.0882412870,-0.629071252,-0.014627718288783556,0.009367200000065523
1904-03-01,0.1021680345,-0.536334119,0.1021679675,-0.536334276,-0.0036178414887685683,-0.0005652000000022639
1904-03-02,0.1171546269,-0.436131662,0.1171546852,-0.436135116,0.0031481087943679553,-0.012434400000049806
1904-03-03,0.1331117978,-0.329304144,0.1331119835,-0.329310358,0.010027634376740889,-0.022370400000015778
1904-03-04,0.1498183423,-0.217596621,0.1498185765,-0.217604941,0.012646708797229773,-0.02995200000002196
1904-03-05,0.1669556100,-0.103393334,0.1669558780,-0.103402528,0.014471976436460346,-0.033098399999964556
1904-03-06,0.1841548262,0.010634923,0.1841551308,0.010626425,0.01644839971668933,-0.030592799999996922
1904-03-07,0.2010489165,0.121904853,0.2010491794,0.121897955,0.014196567866598701,-0.02483279999996868
1904-03-08,0.2173210702,0.228260964,0.2173212650,0.228256723,0.010519116523416146,-0.015267600000057335
1904-03-09,0.2327442431,0.328242513,0.2327442706,0.328241038,0.0014849756308580528,-0.0053100000001027325
1904-03-10,0.2472080525,0.421254085,0.2472079201,0.421255570,-0.0071494067614251795,0.005346000000083784
1904-03-11,0.2607314090,0.507630606,0.2607311234,0.507634921,-0.015421794703767608,0.015533999999917114
1904-03-12,0.2734603492,0.588595504,0.2734599128,0.588601691,-0.023564356537137805,0.02227319999996702
1904-03-13,0.2856510631,0.666114934,0.2856506229,0.666122795,-0.023769193569708868,0.02829960000019227
1904-03-14,0.2976384106,0.742652706,0.2976379570,0.742660553,-0.024492342419014355,0.02824920000001896
1904-03-15,0.3097926067,0.820848048,0.3097922648,0.820855249,-0.018460705319520525,0.02592359999984417
1904-03-16,0.3224684306,0.903150234,0.3224681897,0.903155319,-0.013006983907363547,0.018305999999856937
1904-03-17,0.3359537641,0.991460344,0.3359536520,0.991462544,-0.006052493716973702,0.007919999999828065
1904-03-18,0.3504259658,1.086840558,0.3504259938,1.086839592,0.0015117279827459367,-0.003477599999968106
1904-03-19,0.3659243464,1.189347357,0.3659244759,1.189343092,0.006991493427355119,-0.015353999999412338
1904-03-20,0.3823441800,1.298022523,0.3823443977,1.298015570,0.011752783366145726,-0.02503079999991442
1904-03-21,0.3994534350,1.411044387,0.3994537339,1.411035889,0.01613570554946451,-0.030592799999684672
1904-03-22,0.4169284974,1.526007215,0.4169287919,1.525998090,0.015897359841491196,-0.03284999999939586
1904-03-23,0.4344016774,1.640273442,0.4344019752,1.640265292,0.016074610597109327,-0.02933999999994441
1904-03-24,0.4515122852,1.751338822,0.4515124488,1.751332059,0.008830273250890225,-0.024346799999275248
1904-03-25,0.4679537226,1.857157625,0.4679538004,1.857153731,0.004198993227181643,-0.014018400000015419
1904-03-26,0.4835111270,1.956391252,0.4835110288,1.956390201,-0.005299708996612688,-0.0037835999997071212
1904-03-27,0.4980870704,2.048565317,0.4980868573,2.048567514,-0.011500045462276186,0.00790920000053319
1904-03-28,0.5117132800,2.134123917,0.5117129041,2.134128500,-0.020284520739218635,0.016498799999808966
1904-03-29,0.5245475571,2.214378285,0.5245470779,2.214384722,-0.025857476541422845,0.0231732000004925
1904-03-30,0.5368555959,2.291350851,0.5368550971,2.291358372,-0.026913663740262925,0.02707560000043685
1904-03-31,0.5489784306,2.367523119,0.5489779282,2.367530282,-0.027106442330165577,0.025786800000915377
1904-04-01,0.5612879467,2.445507995,0.5612876159,2.445514545,-0.017846931176174904,0.02358000000057814
1904-04-02,0.5741351969,2.527683011,0.5741349540,2.527687121,-0.01310383793977243,0.014795999999606124
1904-04-03,0.5877989207,2.615838412,0.5877988725,2.615839893,-0.0026000878606424363,0.005331599999891523
1904-04-04,0.6024430576,2.710901673,0.6024431201,2.710899727,0.0033712230144983257,-0.007005599999310164
1904-04-05,0.6180913853,2.812792535,0.6180915559,2.812787440,0.009201300953535612,-0.018341999998838787
1904-04-06,0.6346242285,2.920437807,0.6346245125,2.920430553,0.015316082318681836,-0.026114399999244142
1904-04-07,0.6517974192,3.031940095,0.6517977840,3.031931711,0.019671625145652457,-0.03018240000010053
1904-04-08,0.6692797968,3.144868431,0.6692802022,3.144860249,0.02185863157216257,-0.029455199999084414
1904-04-09,0.6867013136,3.256610913,0.6867016817,3.256603909,0.019845300437408415,-0.025214399999917703
1904-04-10,0.7037036817,3.364730988,0.7037039142,3.364725798,0.012533357007778315,-0.018683999999957734
1904-04-11,0.7199866825,3.467280138,0.7199868167,3.467277861,0.007233534722624899,-0.0081972000003816
1904-04-12,0.7353451196,3.563034540,0.7353450667,3.563035114,-0.0028510782838941317,0.002066399999911539
1904-04-13,0.7496934792,3.651638500,0.7496932757,3.651641986,-0.010966689387325902,0.01254960000078853
1904-04-14,0.7630767059,3.733647125,0.7630763322,3.733652769,-0.020136969368443326,0.0203183999992973
1904-04-15,0.7756659835,3.810463955,0.7756655159,3.810471154,-0.025194580156094343,0.02591640000044748
1904-04-16,0.7877392029,3.884174861,0.7877387338,3.884182858,-0.025273214447062504,0.028789199999934567
1904-04-17,0.7996467362,3.957286308,0.7996462872,3.957293616,-0.024188192111585214,0.02630879999934166
1904-04-18,0.8117650882,4.032389617,0.8117647118,4.032395134,-0.02027528310934184,0.01986119999983771
1904-04-19,0.8244439265,4.111792555,0.8244436301,4.111795242,-0.01596440232568335,0.009673200001003579
1904-04-20,0.8379544357,4.197175200,0.8379543300,4.197175087,-0.005692492180500764,-0.0004068000016843598
1904-04-21,0.8524475379,4.289328575,0.8524475726,4.289325247,0.0018685516373864817,-0.01198080000008872
1904-04-22,0.8679303903,4.388030347,0.8679305658,4.388024309,0.009449220622699728,-0.021736799998350875
1904-04-23,0.8842657441,4.492082770,0.8842660057,4.492074776,0.014083006041527667,-0.02877839999904097
1904-04-24,0.9011939051,4.599503301,0.9011941747,4.599494142,0.014511515744790624,-0.03297240000073032
1904-04-25,0.9183721849,4.707825733,0.9183725663,4.707817625,0.02052611427115775,-0.029188800001023196
1904-04-26,0.9354241442,4.814454228,0.9354244158,4.814447202,0.01461465280450728,-0.025293599998477134
1904-04-27,0.9519905651,4.917013415,0.9519908357,4.917009371,0.0145586247375361,-0.014558400002329108
1904-04-28,0.9677753862,5.013649400,0.9677754448,5.013647840,0.003152292709274746,-0.0056160000010407884
1904-04-29,0.9825820600,5.103253569,0.9825819989,5.103255274,-0.0032863212340522433,0.006138000002664512
1904-04-30,0.9963374410,5.185593315,0.9963371963,5.185597749,-0.013159717982248203,0.015962400000191224
1904-05-01,1.0091016563,5.261342988,1.0091012836,5.261349600,-0.020041005842294617,0.023803199999861135
1904-05-02,1.0210628756,5.332011946,1.0210624219,5.332019805,-0.024393787750298282,0.0282924000003959
1904-05-03,1.0325157956,5.399765260,1.0325153895,5.399773710,-0.021832084993432976,0.030420000000574987
1904-05-04,1.0438251446,5.467150017,1.0438247604,5.467157266,-0.0206524225390473,0.026096400000952258
1904-05-05,1.0553769481,5.536750356,1.0553767223,5.536755906,-0.012136312831134657,0.019980000000074938
1904-05-06,1.0675233848,5.610814288,1.0675232323,5.610816575,-0.008195545828206073,0.00823320000016281
1904-05-07,1.0805299158,5.690912808,1.0805299442,5.690912090,0.0015260413675072674,-0.002584799999638676
1904-05-08,1.0945342079,5.777694570,1.0945343287,5.777690375,0.006490061980929889,-0.015102000002542582
1904-05-09,1.1095248512,5.870785411,1.1095250844,5.870778492,0.012526752031809559,-0.024908399998579966
1904-05-10,1.1253439186,5.968852548,1.1253441977,5.968843712,0.014989691501478244,-0.03180960000044308
1904-05-11,1.1417120665,6.069816038,1.1417123789,6.069806664,0.016775025435346015,-0.03374640000082252
1904-05-12,1.1582705971,6.171162367,1.1582708895,6.171153730,0.015698102352503195,-0.031093199998721843
1904-05-13,1.1746323973,6.270301235,1.1746325965,6.270294248,0.010692449616826435,-0.025153199999650155
1904-05-14,1.1904336027,6.364909741,1.1904336899,6.364905525,0.004679774966813076,-0.015177599999205427
1904-05-15,1.2053794410,6.453221845,1.2053793662,6.453220704,-0.004013607414606344,-0.004107600000935463
1904-05-16,1.2192804787,6.534241340,1.2192802991,6.534243657,-0.009635399437871946,0.008341199999506443
1904-05-17,1.2320762697,6.607862639,1.2320759396,6.607867691,-0.01770698557452131,0.018187199998820347
1904-05-18,1.2438443998,6.674890475,1.2438439377,6.674897359,-0.02478425798181685,0.02478240000094445
1904-05-19,1.2547934511,6.736953080,1.2547929653,6.736961215,-0.026052064892051092,0.029285999999473233
1904-05-20,1.2652392407,6.796309022,1.2652386913,6.796316491,-0.02945912973498568,0.026888399999336343
1904-05-21,1.2755651097,6.855557599,1.2755647737,6.855564744,-0.018014274563896617,0.025721999998751244
1904-05-22,1.2861697753,6.917280548,1.2861694922,6.917284953,-0.015176123987586653,0.015858000001145456
1904-05-23,1.2974095187,6.983663577,1.2974094664,6.983665383,-0.002803246868410727,0.006501600000774488
1904-05-24,1.3095440684,7.056160989,1.3095441009,7.056159002,0.0017417080160650445,-0.007153200000331594
1904-05-25,1.3226963476,7.135268428,1.3226965241,7.135263240,0.009457188759233954,-0.018676800000960725
1904-05-26,1.3368337348,7.220448483,1.3368339927,7.220440660,0.013816160775451064,-0.028162799999265076
1904-05-27,1.3517739420,7.310220435,1.3517743120,7.310211468,0.019817597795036748,-0.03228119999789669
1904-05-28,1.3672140394,7.402395495,1.3672144096,7.402386339,0.01982419220754678,-0.03296159999983672
1904-05-29,1.3827754965,7.494403149,1.3827758872,7.494395521,0.020917574293852135,-0.027460799998735297
1904-05-30,1.3980571489,7.583650742,1.3980573969,7.583644953,0.013274863382173176,-0.02084039999772358
1904-05-31,1.4126881758,7.667863965,1.4126883739,7.667861606,0.01060174592187038,-0.008492399999227018
1904-06-01,1.4263747980,7.745369559,1.4263747886,7.745370172,-0.0005029690657561195,0.002206800000337239
1904-06-02,1.4389365726,7.815297503,1.4389364204,7.815301397,-0.008142460261767855,0.014018399999216058
1904-06-03,1.4503294679,7.877689313,1.4503291164,7.877695473,-0.01880187456321951,0.02217599999951858
1904-06-04,1.4606535874,7.933503438,1.4606531188,7.933511327,-0.025062209656064382,0.028400399999739534
1904-06-05,1.4701438992,7.984512036,1.4701434117,7.984520780,-0.02606979631832619,0.03147840000181645
1904-06-06,1.4791430683,8.033088281,1.4791425659,8.033096187,-0.026863391649663147,0.028461600001605802
1904-06-07,1.4880575479,8.081896749,1.4880571272,8.081902864,-0.022492169707299246,0.02201399999890441
1904-06-08,1.4973013094,8.133519875,1.4973009525,8.133522885,-0.0190787380062064,0.010836000001290813
1904-06-09,1.5072351123,8.190074933,1.5072349635,8.190074921,-0.0079532483815452,-4.3199997179499405e-05
1904-06-10,1.5181110340,8.252885056,1.5181110326,8.252881496,-7.481709283352488e-05,-0.012815999998849747
1904-06-11,1.5300330302,8.322270440,1.5300331917,8.322263946,0.008629164419901636,-0.023378400003082334
1904-06-12,1.5429412577,8.397502281,1.5429415118,8.397493542,0.013574288766174681,-0.03146040000032713
1904-06-13,1.5566226010,8.476925361,1.5566229012,8.476915479,0.016033702037086796,-0.035575199995463436
1904-06-14,1.5707440329,8.558217541,1.5707444407,8.558208563,0.021775997582134533,-0.032320799994778326
1904-06-15,1.5849016067,8.638732286,1.5849019421,8.638724674,0.01790612513577592,-0.027403199997166894
1904-06-16,1.5986762573,8.715864004,1.5986765929,8.715859544,0.017913121944787662,-0.016055999998343395
1904-06-17,1.6116884553,8.787385517,1.6116885851,8.787383856,0.006926926291679945,-0.0059796000023482065
1904-06-18,1.6236457799,8.851723079,1.6236457820,8.851725076,0.00011204940083085532,0.007189200000112805
1904-06-19,1.6343792029,8.908147033,1.6343789896,8.908151959,-0.011379265819712745,0.01773359999646118
1904-06-20,1.6438654704,8.956866823,1.6438650992,8.956874165,-0.019800370246205092,0.026431199999876753
1904-06-21,1.6522332949,8.999021785,1.6522328293,8.999030596,-0.024832922487586062,0.03171960000258878
1904-06-22,1.6597507739,9.036556180,1.6597503265,9.036565575,-0.02385973902278131,0.033821999997485364
1904-06-23,1.6667939542,9.071983242,1.6667935571,9.071991600,-0.021175165057373237,0.030088800001948357
1904-06-24,1.6737978093,9.108052023,1.6737975411,9.108058274,-0.014300194646402468,0.022503599994649903
1904-06-25,1.6811947908,9.147354306,1.6811946144,9.147357099,-0.009404460595379225,0.010054800000602881
1904-06-26,1.6893501007,9.191932277,1.6893501207,9.191931688,0.00106613146284171,-0.0021203999963859133
1904-06-27,1.6985050280,9.242958061,1.6985051478,9.242953579,0.006385204648035272,-0.016135199998501548
1904-06-28,1.7087393472,9.300549679,1.7087395834,9.300542019,0.01258712751643887,-0.02757599999867466
1904-06-29,1.7199598576,9.363759368,1.7199601805,9.363749726,0.017204262032643865,-0.03471120000071437
1904-06-30,1.7319162946,9.430731022,1.7319166098,9.430720359,0.01679075399738579,-0.038386799997880416
1904-07-01,1.7442402249,9.498988914,1.7442406288,9.498979600,0.02151154426816505,-0.03353039999893781
1904-07-02,1.7564985956,9.565798167,1.7564988212,9.565790207,0.012013008729135454,-0.02865600000490076
1904-07-03,1.7682527439,9.628536724,1.7682529066,9.628532117,0.008662033148014569,-0.016585199997365407
1904-07-04,1.7791147414,9.685029251,1.7791146784,9.685027857,-0.003353512852173498,-0.005018399999556777
1904-07-05,1.7887959401,9.733814888,1.7887957952,9.733817557,-0.007711955948604278,0.009608400002036888
1904-07-06,1.7971435215,9.774328442,1.7971431976,9.774334243,-0.01723670753964841,0.020883600001297964
1904-07-07,1.8041617840,9.806980626,1.8041613521,9.806988864,-0.022981790430424434,0.02965679999817894
1904-07-08,1.8100155312,9.833126864,1.8100149962,9.833136115,-0.028465586341820743,0.03330359999935695
1904-07-09,1.8150134675,9.854917557,1.8150129422,9.854926753,-0.027947636898838318,0.03310560000215901
1904-07-10,1.8195708567,9.875030975,1.8195704680,9.875039193,-0.02067881843526797,0.029584799998616518
1904-07-11,1.8241539454,9.896309771,1.8241536834,9.896315391,-0.013937483379281062,0.020231999998543415
1904-07-12,1.8292126448,9.921345895,1.8292125643,9.921348093,-0.004281991504126623,0.007912800002429776
1904-07-13,1.8351120282,9.952081217,1.8351120600,9.952079236,0.0016913606674865329,-0.007131600001741845
1904-07-14,1.8420753807,9.989500880,1.8420755623,9.989495120,0.009657730622973325,-0.02073599999548037
1904-07-15,1.8501495663,10.033479633,1.8501498627,10.033470917,0.015760812221028812,-0.03137759999987111
1904-07-16,1.8591989180,10.082808784,1.8591992796,10.082798266,0.019224829469483208,-0.037864799999454135
1904-07-17,1.8689281250,10.135395544,1.8689285643,10.135385139,0.023352006905694812,-0.037457999997769775
1904-07-18,1.8789273724,10.188583270,1.8789277555,10.188574010,0.020361177785110412,-0.033336000002037736
1904-07-19,1.8887309804,10.239531854,1.8887313122,10.239525234,0.017631836194143224,-0.023832000002244058
1904-07-20,1.8978800712,10.285598415,1.8978802987,10.285595423,0.01208757944114701,-0.010771200002324122
1904-07-21,1.9059814208,10.324672558,1.9059814591,10.324673238,0.00203471159644142,0.002448000004307005
1904-07-22,1.9127568959,10.355437062,1.9127567761,10.355441547,-0.006363826932946196,0.016145999999395144
1904-07-23,1.9180793493,10.377535042,1.9180790358,10.377542498,-0.016652078370072074,0.02684160000185898
1904-07-24,1.9219917961,10.391630616,1.9219912931,10.391639787,-0.026716484234070248,0.03301560000110726
1904-07-25,1.9247068012,10.399350742,1.9247063426,10.399361487,-0.024357607986658626,0.03868200000312072
1904-07-26,1.9265837865,10.403100372,1.9265831637,10.403109355,-0.03307836028544797,0.03233879999626765
1904-07-27,1.9280841534,10.405756284,1.9280837254,10.405763956,-0.02273188455212071,0.02761919999585416
1904-07-28,1.9297078515,10.410266930,1.9297073848,10.410270463,-0.02478695587788593,0.012718799997202268
1904-07-29,1.9319200104,10.419214730,1.9319198252,10.419215006,-0.009835895574328443,0.0009935999990773325
