Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1904-02-14,23.8807199349,-1.995840419,23.8807197608,-1.995833908,-0.00939569663082445,0.02343960000015244
1904-02-15,23.8960407350,-1.891544772,23.8960409545,-1.891544238,0.011846541200074865,0.0019223999999873342
1904-02-16,23.9132934353,-1.774938459,23.9132939041,-1.774944207,0.025303053853029913,-0.020692800000698952
1904-02-17,23.9299370392,-1.664627006,23.9299374372,-1.664634746,0.021482930101576397,-0.02786400000012179
1904-02-18,23.9439216616,-1.574356384,23.9439216838,-1.574360599,0.001198347374385102,-0.015173999999706922
1904-02-19,23.9551476834,-1.503231936,23.9551473493,-1.503229390,-0.018035191048303353,0.009165599999771956
1904-02-20,23.9655169418,-1.436500944,23.9655165105,-1.436493357,-0.023282880509673316,0.027313200000111948
1904-02-21,23.9775747585,-1.356092583,23.9775745153,-1.356085635,-0.013129121883835077,0.025012800000023816
1904-02-22,23.9926958465,-1.253509909,23.9926959545,-1.253508672,0.005830604436115104,0.004453199999954194
1904-02-23,0.0100891924,-1.135994608,0.0100896091,-1.135999709,0.022497377373016277,-0.01836359999982662
1904-02-24,0.0273637343,-1.021334075,0.0273641483,-1.021341915,0.0223524482449854,-0.028224000000331984
1904-02-25,0.0422574041,-0.924994689,0.0422575052,-0.924999641,0.005458688559508854,-0.017827199999809196
1904-02-26,0.0542528766,-0.849077933,0.0542526259,-0.849076228,-0.013536313516984165,0.00613799999986675
1904-02-27,0.0649281563,-0.780958965,0.0649277695,-0.780951630,-0.02088525976359655,0.026405999999790097
1904-02-28,0.0768281240,-0.702320316,0.0768278612,-0.702312861,-0.014190133873014267,0.026837999999962392
1904-02-29,0.0916522555,-0.602211224,0.0916522928,-0.602209169,0.0020140887441586312,0.007398000000202742
1904-03-01,0.1090291536,-0.484956066,0.1090295260,-0.484960440,0.02010887967208339,-0.015746399999905236
1904-03-02,0.1267779230,-0.367076307,0.1267783711,-0.367083912,0.024196903403546317,-0.02737800000007784
1904-03-03,0.1424837542,-0.265346413,0.1424839241,-0.265351970,0.009174501612257102,-0.020005199999961754
1904-03-04,0.1552288411,-0.184771936,0.1552286832,-0.184770899,-0.008526555661949499,0.00373320000003341
1904-03-05,0.1662326825,-0.115133219,0.1662323101,-0.115126397,-0.02010955939989933,0.02455919999996281
1904-03-06,0.1779762072,-0.038328500,0.1779759232,-0.038320598,-0.01533599656794973,0.02844720000001466
1904-03-07,0.1924364881,0.058729646,0.1924364665,0.058732721,-0.001166399387829937,0.011069999999993585
1904-03-08,0.2096658025,0.174695746,0.2096660915,0.174692001,0.015605927460258412,-0.013481999999997996
1904-03-09,0.2277451590,0.294705375,0.2277456333,0.294698084,0.02561186119722257,-0.026247599999873472
1904-03-10,0.2441695856,0.401120042,0.2441698105,0.401113834,0.012144302385590992,-0.022348800000027147
1904-03-11,0.2576483287,0.486203488,0.2576481991,0.486203247,-0.006998148025756,-0.000867600000042934
1904-03-12,0.2690140533,0.557541933,0.2690137310,0.557548288,-0.017403375995035282,0.02287800000004836
1904-03-13,0.2806195881,0.632553883,0.2806192431,0.632561798,-0.018628864651685197,0.028493999999890107
1904-03-14,0.2946657063,0.726093828,0.2946656170,0.726097785,-0.0048218127875709876,0.014245199999995961
1904-03-15,0.3116243793,0.839795495,0.3116246162,0.839792722,0.012791225885988996,-0.009982799999841419
1904-03-16,0.3298863746,0.960812861,0.3298868024,0.960805602,0.023097951921927207,-0.02613239999993411
1904-03-17,0.3469200026,1.071095050,0.3469202699,1.071088248,0.01443167790976654,-0.02448720000050031
1904-03-18,0.3610961634,1.160403582,0.3610960938,1.160402311,-0.0037576292181944904,-0.004575600000489288
1904-03-19,0.3728421039,1.233535575,0.3728417634,1.233540836,-0.018382738893932767,0.018939599999523438
1904-03-20,0.3843242463,1.306798487,0.3843238644,1.306806405,-0.020617236274777594,0.028504799999584662
1904-03-21,0.3979102727,1.396415991,0.3979101358,1.396420913,-0.007390404517164631,0.017719200000065882
1904-03-22,0.4144767155,1.506914129,0.4144769350,1.506912631,0.011848900744899237,-0.00539280000015907
1904-03-23,0.4327637986,1.627766921,0.4327642303,1.627760199,0.023302392898076688,-0.0241992000006519
1904-03-24,0.4502793199,1.740984392,0.4502796582,1.740977395,0.01825976710293205,-0.025189200000230727
1904-03-25,0.4650992747,1.834120290,0.4650992738,1.834118162,-4.857510215792626e-05,-0.007660799999964496
1904-03-26,0.4772355861,1.909092445,0.4772352767,1.909096897,-0.01669832631109883,0.016027199999957276
1904-03-27,0.4886126154,1.980689790,0.4886122594,1.980697897,-0.01921251428026543,0.02918519999992597
1904-03-28,0.5017041478,2.066076815,0.5017039848,2.066082599,-0.008796277948599081,0.020822399999431696
1904-03-29,0.5177693212,2.172531240,0.5177694684,2.172530516,0.007943086450228756,-0.002606399999827147
1904-03-30,0.5359301437,2.292091001,0.5359305990,2.292085034,0.02456652919956576,-0.021481200001183254
1904-03-31,0.5537979136,2.407283542,0.5537982957,2.407276234,0.02061519100262033,-0.02630880000094038
1904-04-01,0.5692028030,2.503792354,0.5692028562,2.503789154,0.002870057428427132,-0.011520000000331265
1904-04-02,0.5817409685,2.580639102,0.5817407107,2.580642712,-0.01390708169646242,0.012995999999354524
1904-04-03,0.5930467293,2.650745242,0.5930463503,2.650753090,-0.020444101409003813,0.028252799998718103
1904-04-04,0.6056362545,2.731765789,0.6056360540,2.731772353,-0.010814696251698074,0.02363039999995209
1904-04-05,0.6211173438,2.833502235,0.6211174467,2.833502681,0.005549806515348031,0.0016056000001540838
1904-04-06,0.6390167385,2.950732955,0.6390171164,2.950727262,0.020379544276353443,-0.02049479999950421
1904-04-07,0.6571120124,3.066950701,0.6571124262,3.066943198,0.022313194925419198,-0.027010799999871438
1904-04-08,0.6730422946,3.166348936,0.6730423999,3.166344785,0.005677519320088653,-0.014943599999028834
1904-04-09,0.6859947990,3.245092627,0.6859945648,3.245095098,-0.012626521145527949,0.008895600000613513
1904-04-10,0.6972693563,3.313918889,0.6972689716,3.313926375,-0.02073906211427134,0.02694959999960389
1904-04-11,0.7093605330,3.390524933,0.7093602670,3.390531952,-0.014338857569470105,0.02526839999958952
1904-04-12,0.7241850948,3.486964198,0.7241851209,3.486965549,0.0014067907212337574,0.004863600001137058
1904-04-13,0.7416889063,3.600865226,0.7416892298,3.600860108,0.017434512353325774,-0.018424799999294805
1904-04-14,0.7598738595,3.717094993,0.7598742675,3.717087210,0.02198565171696396,-0.02801880000014023
1904-04-15,0.7762463789,3.818761113,0.7762465433,3.818756104,0.008857889184924165,-0.018032399998801907
1904-04-16,0.7896034590,3.899297816,0.7896032924,3.899299371,-0.008975574339423647,0.005598000001150183
1904-04-17,0.8008760666,3.967013912,0.8008757482,3.967021336,-0.01715240490716745,0.026726400000320893
1904-04-18,0.8124722265,4.039194704,0.8124719508,4.039202319,-0.01485082016180338,0.027414000001257932
1904-04-19,0.8265694652,4.129813305,0.8265694431,4.129815600,-0.0011903012679734654,0.00826199999934829
1904-04-20,0.8435382921,4.239391988,0.8435385832,4.239387626,0.01567638997333834,-0.015703200001127016
1904-04-21,0.8616605724,4.354558669,0.8616609941,4.354550930,0.022706064289215195,-0.027860399999823926
1904-04-22,0.8783729143,4.457766206,0.8783731532,4.457760601,0.012861574350876741,-0.020177999997272877
1904-04-23,0.8921074707,4.539890914,0.8921073861,4.539891741,-0.004554066493234132,0.0029772000001315746
1904-04-24,0.9033993442,4.606627255,0.9033990324,4.606634152,-0.016782809033649104,0.024829199998421814
1904-04-25,0.9145085707,4.674424709,0.9145082965,4.674432943,-0.014757550551846493,0.02964240000018492
1904-04-26,0.9278206225,4.758812204,0.9278205570,4.758815639,-0.003524807092071296,0.012365999999985888
1904-04-27,0.9441263747,4.863175887,0.9441265918,4.863172200,0.01168119561854105,-0.013273199998309337
1904-04-28,0.9620347613,4.976226027,0.9620351910,4.976218436,0.023116339686749476,-0.02732760000050405
1904-04-29,0.9789776602,5.080204437,0.9789779384,5.080198038,0.014963786218291236,-0.023036400000364665
1904-04-30,0.9930589020,5.163678902,0.9930588479,5.163678458,-0.0029095439457032845,-0.0015984000011570743
1904-05-01,1.0043990310,5.229604449,1.0043987688,5.229610894,-0.014099863089114243,0.0232020000012767
1904-05-02,1.0150491433,5.293182104,1.0150488063,5.293190377,-0.01812039794959421,0.0297827999990119
1904-05-03,1.0275430056,5.371091986,1.0275428813,5.371096402,-0.0066827288648374705,0.015897600001224532
1904-05-04,1.0430779119,5.469489141,1.0430780769,5.469486428,0.008869433635833422,-0.009766800002353193
1904-05-05,1.0606313594,5.579444691,1.0606317377,5.579437074,0.020331418226794972,-0.02742119999865622
1904-05-06,1.0776947456,5.683421553,1.0776950581,5.683414472,0.016792046999575427,-0.025491599998872516
1904-05-07,1.0920849094,5.767960864,1.0920849030,5.767959274,-0.0003438502534913941,-0.005724000000384422
1904-05-08,1.1034973716,5.833215015,1.1034970965,5.833220415,-0.014778478123558888,0.01944000000015933
1904-05-09,1.1137188213,5.892770052,1.1137184461,5.892778361,-0.0201537374775757,0.029912400000142725
1904-05-10,1.1253696563,5.964043301,1.1253694820,5.964048715,-0.009361254562796073,0.01949039999793456
1904-05-11,1.1400290592,6.055789115,1.1400292134,6.055787745,0.008280333498601598,-0.004931999998802894
1904-05-12,1.1570751717,6.161648861,1.1570755394,6.161641653,0.019741093659570105,-0.025948799998332106
1904-05-13,1.1741249588,6.264743768,1.1741253525,6.264736478,0.021132842655185786,-0.026244000000374967
1904-05-14,1.1887589953,6.349926688,1.1887590630,6.349924218,0.003633371513461947,-0.008892000000315647
1904-05-15,1.2002472222,6.414550306,1.2002469688,6.414554819,-0.01359793491507169,0.01624680000134049
1904-05-16,1.2100606284,6.470253149,1.2100602919,6.470261758,-0.01805525971131231,0.03099239999997394
1904-05-17,1.2208411939,6.534760857,1.2208409952,6.534767208,-0.010660088419181875,0.0228635999988569
1904-05-18,1.2345187761,6.619214920,1.2345188705,6.619214445,0.005063620236508457,-0.0017100000007985727
1904-05-19,1.2508969117,6.719981020,1.2508973081,6.719974576,0.021258541439253115,-0.023198399997781394
1904-05-20,1.2677811988,6.821246673,1.2677816225,6.821238921,0.02271784608374677,-0.027907200000498733
1904-05-21,1.2825716041,6.906540711,1.2825717336,6.906537138,0.006942256144740556,-0.012862799999524555
1904-05-22,1.2941212542,6.970481664,1.2941210489,6.970485265,-0.01100425975154452,0.012963599998272457
1904-05-23,1.3035433401,7.022495946,1.3035429812,7.022504330,-0.019235211123363558,0.03018240000010053
1904-05-24,1.3134362845,7.080194316,1.3134360524,7.080201553,-0.012437827873378078,0.026053200000575316
1904-05-25,1.3260385047,7.156824635,1.3260385497,7.156825375,0.0024110675386279003,0.002663999999796829
1904-05-26,1.3415936624,7.251564023,1.3415939906,7.251557949,0.017581044265935878,-0.0218663999994817
1904-05-27,1.3581574655,7.350057088,1.3581579157,7.350049053,0.024111039445688074,-0.02892599999846368
1904-05-28,1.3730109945,7.434904431,1.3730111658,7.434899754,0.009172429093664156,-0.016837199999031327
1904-05-29,1.3846077733,7.498107858,1.3846075958,7.498110290,-0.009503040309019333,0.008755199998589092
1904-05-30,1.3936652186,7.546650903,1.3936648477,7.546658893,-0.0198551174121716,0.028764000001046952
1904-05-31,1.4026725932,7.597616374,1.4026722906,7.597624120,-0.016196948304304137,0.02788559999871154
1904-06-01,1.4141286678,7.666046415,1.4141286511,7.666048276,-0.000893740098565844,0.0066995999979724274
1904-06-02,1.4287220088,7.753951949,1.4287222878,7.753946538,0.01492824544102694,-0.019479600000238406
1904-06-03,1.4448129696,7.848773638,1.4448134083,7.848765244,0.02346787281495505,-0.03021839999988174
1904-06-04,1.4596261987,7.932577369,1.4596264224,7.932571685,0.011964210253589872,-0.020462399998422143
1904-06-05,1.4712427695,7.994927959,1.4712426529,7.994929319,-0.006235201421411213,0.004895999999021683
1904-06-06,1.4799571566,8.040207208,1.4799568669,8.040215200,-0.01549002395550566,0.028771200001642683
1904-06-07,1.4880842485,8.084565878,1.4880839307,8.084574259,-0.016990644744357283,0.030171600002404375
1904-06-08,1.4983264451,8.144481617,1.4983263932,8.144484600,-0.0027743328980541246,0.010738799999643334
1904-06-09,1.5118124362,8.224762223,1.5118127029,8.224757757,0.014253670232228871,-0.016077600000130587
1904-06-10,1.5272586411,8.314957332,1.5272590871,8.314948897,0.023830830691922922,-0.03036599999930445
1904-06-11,1.5419005375,8.397010164,1.5419008576,8.397003890,0.01710009973039558,-0.02258639999510592
1904-06-12,1.5534810636,8.458263956,1.5534810259,8.458264445,-0.002013657153584782,0.0017603999985738028
1904-06-13,1.5618523266,8.500390086,1.5618520345,8.500397463,-0.015600126943730492,0.026557200003907155
1904-06-14,1.5690944188,8.538242678,1.5690941190,8.538251842,-0.016009774867968327,0.0329903999990222
1904-06-15,1.5780533486,8.589364417,1.5780532528,8.589368682,-0.005115178014543015,0.015353999997813617
1904-06-16,1.5902838934,8.661266485,1.5902841026,8.661262918,0.011167970358888904,-0.012841200000934805
1904-06-17,1.6049002584,8.745854219,1.6049007133,8.745845921,0.024278975479902275,-0.029872799996866206
1904-06-18,1.6192162017,8.825354195,1.6192165626,8.825347014,0.01925786639582826,-0.025851599996684627
1904-06-19,1.6306822350,8.885166024,1.6306822373,8.885165155,0.00012270958432692203,-0.0031284000030495918
1904-06-20,1.6386993588,8.924203482,1.6386991096,8.924210289,-0.013293897673036771,0.024505200000390914
1904-06-21,1.6450553259,8.955682479,1.6450549598,8.955691735,-0.019528392141105785,0.033321600000846274
1904-06-22,1.6526745465,8.997819033,1.6526743870,8.997824407,-0.008507010952399582,0.019346399995612273
1904-06-23,1.6635143534,9.060684028,1.6635145117,9.060681591,0.00844153642583125,-0.00877320000327586
1904-06-24,1.6771227119,9.138749418,1.6771231335,9.138741242,0.022477417386109488,-0.029433599998895943
1904-06-25,1.6909581336,9.214915943,1.6909585285,9.214907975,0.02104939770903986,-0.0286848000008888
1904-06-26,1.7022284892,9.272933449,1.7022285376,9.272931246,0.002579445339721805,-0.007930799997524218
1904-06-27,1.7098829711,9.308957868,1.7098827108,9.308963552,-0.013871086009744963,0.020462399998422143
1904-06-28,1.7153653401,9.334268828,1.7153649245,9.334278100,-0.022145237577291824,0.033379199999217235
1904-06-29,1.7216117524,9.367366614,1.7216115342,9.367373090,-0.011625676666348115,0.023313599997720758
1904-06-30,1.7309472528,9.420676565,1.7309473995,9.420675635,0.007814959925151858,-0.0033480000020347234
1904-07-01,1.7433768589,9.491374453,1.7433772740,9.491366751,0.02210854297289437,-0.02772720000479012
1904-07-02,1.7565689180,9.563414828,1.7565694233,9.563406691,0.02690698521444093,-0.029293200000068964
1904-07-03,1.7675466658,9.619230809,1.7675468000,9.619227605,0.0071449100436415105,-0.011534399995127842
1904-07-04,1.7748168826,9.652271695,1.7748166344,9.652276298,-0.013213063006917153,0.01657080000256883
1904-07-05,1.7794329916,9.671613907,1.7794326177,9.671623498,-0.019903627431101304,0.03452760000470789
1904-07-06,1.7842736337,9.695646045,1.7842733856,9.695653570,-0.013206035159589475,0.027089999996832148
1904-07-07,1.7919904222,9.738915550,1.7919905139,9.738915718,0.004880438636680519,0.0006047999988822994
1904-07-08,1.8030615788,9.801398973,1.8030620339,9.801392164,0.024216691133892937,-0.024512400000986645
1904-07-09,1.8154265156,9.868455243,1.8154270481,9.868446540,0.028329536254915015,-0.03133079999599886
1904-07-10,1.8259858672,9.921546542,1.8259860819,9.921542124,0.011420410097069662,-0.01590479999862282
1904-07-11,1.8328225102,9.951511633,1.8328223089,9.951515133,-0.01070665083642483,0.012599999993767597
1904-07-12,1.8365638892,9.965019043,1.8365634879,9.965028364,-0.02134327442764099,0.03355560000102287
1904-07-13,1.8399645609,9.979970020,1.8399642735,9.979978550,-0.015284763596034019,0.030708000002022118
1904-07-14,1.8459513753,10.012750040,1.8459513975,10.012751523,0.001180541172507159,0.005338800000487254
1904-07-15,1.8554803096,10.066174235,1.8554807074,10.066168008,0.021150529994211558,-0.022417200000290904
1904-07-16,1.8668200783,10.127340177,1.8668206424,10.127331167,0.029986792720017225,-0.03243600000431002
1904-07-17,1.8768165488,10.177109526,1.8768168070,10.177103811,0.013723427853377709,-0.020574000001261084
1904-07-18,1.8831572170,10.203850628,1.8831570478,10.203852783,-0.008992289672449567,0.007758000002411336
1904-07-19,1.8860143284,10.211649251,1.8860138935,10.211657992,-0.023112594147109044,0.03146759999452797
1904-07-20,1.8879536250,10.217560389,1.8879532600,10.217569520,-0.019397424779584938,0.03287159999558753
1904-07-21,1.8921219734,10.239512749,1.8921219238,10.239515545,-0.0026357418023103154,0.010065600001496477
1904-07-22,1.8999481760,10.283152734,1.8999485151,10.283147290,0.018017274419966502,-0.019598399997278193
1904-07-23,1.9100802642,10.337606043,1.9100808208,10.337596688,0.02956850855763936,-0.03367799999836052
1904-07-24,1.9193755933,10.383490864,1.9193759066,10.383483959,0.016641138156558023,-0.02485800000400218
1904-07-25,1.9251631441,10.406886554,1.9251630410,10.406887406,-0.0054758149635049875,0.003067199997985881
1904-07-26,1.9271425253,10.409181500,1.9271421774,10.409190145,-0.01847742011026531,0.031121999997907324
1904-07-27,1.9276274604,10.406232523,1.9276270610,10.406242278,-0.021212852425567835,0.03511800000239873
1904-07-28,1.9299200180,10.417171380,1.9299199304,10.417175483,-0.004652430352683228,0.01477080000071851
1904-07-29,1.9359048319,10.450413396,1.9359051580,10.450409073,0.017317299756753543,-0.015562800002300037
