Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1904-02-13,23.8730710983,-2.043202689,23.8730712396,-2.043205741,0.007625349081628453,-0.010987199999412667
1904-02-14,23.8833843202,-1.976428836,23.8833843998,-1.976425112,0.004295842853409789,0.013406399999738028
1904-02-15,23.8999228735,-1.866492387,23.8999225635,-1.866496271,-0.016731118380331526,-0.013982399999434847
1904-02-16,23.9116459130,-1.788387623,23.9116463678,-1.788384393,0.024547237282510608,0.011627999999674898
1904-02-17,23.9262193063,-1.693575720,23.9262187360,-1.693578011,-0.03078274756699064,-0.008247600000554911
1904-02-18,23.9405809038,-1.596368498,23.9405814550,-1.596367733,0.029753247736509857,0.002754000000049217
1904-02-19,23.9526971534,-1.518972562,23.9526966735,-1.518971902,-0.025905493601968234,0.0023759999999484194
1904-02-20,23.9693417307,-1.406456409,23.9693420217,-1.406458598,0.015709265996670614,-0.007880399999748988
1904-02-21,23.9801015882,-1.337538545,23.9801014946,-1.337535408,-0.0050530228655019365,0.011293199999951042
1904-02-22,23.9973238146,-1.222611622,23.9973236593,-1.222615383,-0.008384290826410585,-0.013539599999567997
1904-02-23,0.0087316786,-1.147607631,0.0087320234,-1.147604033,0.018615465279595508,0.012952800000576303
1904-02-24,0.0245403428,-1.044221051,0.0245398346,-1.044224019,-0.027438242506765954,-0.010684799999971517
1904-02-25,0.0382454856,-0.952103341,0.0382460514,-0.952101552,0.0305489816792356,0.00644040000010726
1904-02-26,0.0515883539,-0.866671420,0.0515878004,-0.866671839,-0.02988558070324943,-0.0015084000001053255
1904-02-27,0.0678523561,-0.756860657,0.0678527851,-0.756861767,0.023163978836807254,-0.003995999999695243
1904-02-28,0.0792617400,-0.684330104,0.0792614876,-0.684327739,-0.013628627848310107,0.00851400000021485
1904-02-29,0.0968057408,-0.566976518,0.0968057543,-0.566979856,0.0007289643077094693,-0.012016799999869932
1904-03-01,0.1080663678,-0.493991228,0.1080665737,-0.493987577,0.01111818675256688,0.013143599999976274
1904-03-02,0.1248740663,-0.383598122,0.1248736566,-0.383601535,-0.022123304167086598,-0.012286800000027576
1904-03-03,0.1379041077,-0.296895260,0.1379046310,-0.296892722,0.02825782061965136,0.009136799999986955
1904-03-04,0.1524659066,-0.203360248,0.1524653149,-0.203361733,-0.03195159874247404,-0.005345999999983864
1904-03-05,0.1681133639,-0.098105900,0.1681138828,-0.098105981,0.028020558923395045,-0.00029159999999639474
1904-03-06,0.1803555811,-0.020629654,0.1803551768,-0.020628307,-0.021832198585187135,0.004849200000008047
1904-03-07,0.1978757680,0.096618150,0.1978759420,0.096615431,0.009395986640208399,-0.009788399999993702
1904-03-08,0.2092074624,0.169026811,0.2092074987,0.169030137,0.001960191470573001,0.01197359999999259
1904-03-09,0.2267358568,0.284479686,0.2267355766,0.284476105,-0.015130613496383024,-0.012891600000108916
1904-03-10,0.2391678433,0.366103156,0.2391682805,0.366106205,0.023608318048092804,0.010976400000117792
1904-03-11,0.2548737040,0.467286836,0.2548731291,0.467284503,-0.031043567534326428,-0.008398799999875806
1904-03-12,0.2697555805,0.566708071,0.2697561505,0.566709009,0.030778494405236993,0.003376800000021163
1904-03-13,0.2829696949,0.650150342,0.2829691818,0.650150687,-0.027705616210506025,0.0012420000000457065
1904-03-14,0.3001492109,0.764912528,0.3001495500,0.764910745,0.01830976821161398,-0.0064187999999187895
1904-03-15,0.3117810216,0.838296795,0.3117808892,0.838299578,-0.007148834763875674,0.01001880000002231
1904-03-16,0.3297075578,0.956513459,0.3297074467,0.956510111,-0.005998564001938159,-0.012052799999651143
1904-03-17,0.3416791400,1.033862030,0.3416794612,1.033865370,0.017341976371631537,0.012023999999666302
1904-03-18,0.3583652616,1.141607874,0.3583647606,1.141604980,-0.027048629980915187,-0.010418399999512218
1904-03-19,0.3724038367,1.234446278,0.3724044124,1.234448116,0.031080584900880903,0.006616799999914491
1904-03-20,0.3866493288,1.324345434,0.3866487480,1.324344790,-0.03135482223410048,-0.0023183999999787375
1904-03-21,0.4032058112,1.434484674,0.4032062777,1.434483845,0.025183105234526704,-0.0029843999999279447
1904-03-22,0.4153433889,1.510285801,0.4153430846,1.510287752,-0.01642649160938898,0.00702360000000013
1904-03-23,0.4333178772,1.628761483,0.4333179304,1.628758515,0.002871639311892137,-0.010684799999971517
1904-03-24,0.4450100887,1.702996746,0.4450102469,1.702999966,0.00853902670842836,0.011591999999893687
1904-03-25,0.4624362328,1.815671666,0.4624358360,1.815668392,-0.02141644207782125,-0.011786399999991204
1904-03-26,0.4756327559,1.901760926,0.4756332730,1.901763369,0.027908019695224856,0.008794800000266889
1904-03-27,0.4908890491,1.998054404,0.4908884414,1.998052832,-0.03279584837123444,-0.005659199999819009
1904-03-28,0.5066031841,2.101872395,0.5066037346,2.101872509,0.029706999543613097,0.000410400000383504
1904-03-29,0.5194185517,2.181319997,0.5194181040,2.181321045,-0.02415828170037712,0.0037727999988135252
1904-03-30,0.5370992579,2.297580333,0.5370994824,2.297578033,0.012113254189237265,-0.008279999999238896
1904-03-31,0.5487290881,2.370139169,0.5487290865,2.370142149,-8.632608757126858e-05,0.010727999998749738
1904-04-01,0.5666065481,2.485732725,0.5666063103,2.485729491,-0.012829117103881923,-0.01164240000086636
1904-04-02,0.5790487917,2.565515841,0.5790492247,2.565518790,0.023358564011964927,0.01061640000070696
1904-04-03,0.5952249535,2.667618612,0.5952243877,2.667616404,-0.030520090668354552,-0.007948800000612266
1904-04-04,0.6099652646,2.764007298,0.6099658672,2.764008383,0.03250254338612855,0.0039060000002422157
1904-04-05,0.6235884665,2.848023847,0.6235879149,2.848023966,-0.029749609086636007,0.0004284000002741095
1904-04-06,0.6406738112,2.959832150,0.6406741900,2.959830651,0.020427912357043887,-0.005396400000456936
1904-04-07,0.6524771440,3.032284749,0.6524769623,3.032287134,-0.009798062365989445,0.008586000000576632
1904-04-08,0.6704899484,3.148555659,0.6704898719,3.148552580,-0.0041247641826418265,-0.011084399999461425
1904-04-09,0.6823380839,3.222989988,0.6823383700,3.222993012,0.015424963459350596,0.010886399999066043
1904-04-10,0.6992692809,3.329785234,0.6992687825,3.329782448,-0.026868163300759328,-0.010029600000116545
1904-04-11,0.7129873826,3.418226633,0.7129879588,3.418228368,0.031059444003764255,0.006245999998810703
1904-04-12,0.7274765292,3.507250923,0.7274759041,3.507250066,-0.03369217832104614,-0.0030851999994752077
1904-04-13,0.7437077694,3.612680207,0.7437082656,3.612679550,0.026741553579404637,-0.0023651999990548234
1904-04-14,0.7558962266,3.686472072,0.7558958713,3.686473677,-0.019146500431334344,0.005778000000056238
1904-04-15,0.7737032480,3.801019558,0.7737033523,3.801016947,0.005619810785043939,-0.00939960000074791
1904-04-16,0.7851539909,3.871369311,0.7851541192,3.871372284,0.006912390825646687,0.010702799999862123
1904-04-17,0.8025945031,3.981202913,0.8025941394,3.981199965,-0.01959240683863768,-0.010612800000409095
1904-04-18,0.8153117921,4.061708447,0.8153123177,4.061710820,0.02831111314169878,0.00854280000019969
1904-04-19,0.8306340577,4.155584319,0.8306334378,4.155582782,-0.0333865936630204,-0.00553320000058477
1904-04-20,0.8458060693,4.253109842,0.8458066590,4.253110129,0.031756107306351054,0.0010332000023538512
1904-04-21,0.8585421695,4.329389307,0.8585416817,4.329390127,-0.02626603650891674,0.0029520000012439596
1904-04-22,0.8758007224,4.439821189,0.8758009993,4.439819188,0.014907730103497083,-0.007203599998106824
1904-04-23,0.8870695382,4.507520643,0.8870694834,4.507523247,-0.0029500472721762185,0.009374399998662852
1904-04-24,0.9047133034,4.618336856,0.9047130887,4.618333849,-0.0115561567941597,-0.010825200000397217
1904-04-25,0.9165222871,4.691436919,0.9165226897,4.691439525,0.021667561430349844,0.009381599999258583
1904-04-26,0.9325610660,4.789445896,0.9325604773,4.789443668,-0.031678798158988886,-0.00802080000177341
1904-04-27,0.9465462472,4.878088170,0.9465468543,4.878089147,0.03266465490356642,0.0035172000000471826
1904-04-28,0.9599384508,4.957645260,0.9599378499,4.957645162,-0.03232720504906184,-0.0003527999972163798
1904-04-29,0.9763426363,5.061818562,0.9763430522,5.061817212,0.02237101331654077,-0.004859999999240472
1904-04-30,0.9876574709,5.128394153,0.9876572315,5.128396208,-0.012875849392818273,0.007397999998204341
1904-05-01,1.0051745689,5.237962106,1.0051745358,5.237959362,-0.0017799360542490195,-0.009878400001994692
1904-05-02,1.0162427137,5.304696999,1.0162429711,5.304699731,0.013840069714519022,0.00983520000161775
1904-05-03,1.0328158561,5.405661959,1.0328153762,5.405659430,-0.025799348960094726,-0.009104399998705048
1904-05-04,1.0455811073,5.485078182,1.0455817058,5.485079902,0.0321710153773801,0.0061920000007376075
1904-05-05,1.0596762955,5.568281399,1.0596756541,5.568280586,-0.03447216391325836,-0.002926799999158902
1904-05-06,1.0749789515,5.664449385,1.0749794935,5.664448860,0.029125084480610495,-0.001889999999704628
1904-05-07,1.0865525714,5.731335629,1.0865521731,5.731337056,-0.021400682699266402,0.0051371999997940065
1904-05-08,1.1036016054,5.837357764,1.1036017578,5.837355440,0.008186926287562128,-0.0083664000015915
1904-05-09,1.1141385898,5.899078488,1.1141386743,5.899081095,0.004538836491606751,0.009385199999556448
1904-05-10,1.1309893473,6.001347919,1.1309889995,6.001345167,-0.018678268426558554,-0.00990719999798273
1904-05-11,1.1425735577,6.071717856,1.1425740703,6.071719970,0.027525120615136175,0.007610399999791184
1904-05-12,1.1573256941,6.158355165,1.1573250438,6.158353607,-0.03491355142137741,-0.005608800000445058
1904-05-13,1.1713331676,6.245176555,1.1713337713,6.245176712,0.03240633647520862,0.0005652000020006653
1904-05-14,1.1833217793,6.313480718,1.1833212350,6.313481350,-0.02921393951847766,0.0022751999996017958
1904-05-15,1.1995576292,6.413685105,1.1995579483,6.413683297,0.01712355325748017,-0.006508799998172776
1904-05-16,1.2097826063,6.471856802,1.2097825067,6.471859117,-0.005344125276340063,0.008334000002108155
1904-05-17,1.2265883188,6.573390539,1.2265881413,6.573387832,-0.00952198857487822,-0.009745200000566001
1904-05-18,1.2370924379,6.635352310,1.2370928341,6.635354742,0.02125149033423529,0.008755199998589092
1904-05-19,1.2523611281,6.724632109,1.2523605452,6.724630110,-0.03126005357498196,-0.007196400000708536
1904-05-20,1.2649482513,6.801259364,1.2649488885,6.801260287,0.03416666201064961,0.003322799999949666
1904-05-21,1.2774384246,6.871667549,1.2774377961,6.871667503,-0.033695203513301415,-0.00016559999771459388
1904-05-22,1.2925422944,6.963990955,1.2925427715,6.963989842,0.025573331740824125,-0.004006799998990118
1904-05-23,1.3026690052,7.020071610,1.3026687265,7.020073477,-0.014936977637412726,0.006721200002957062
1904-05-24,1.3190707355,7.118619807,1.3190707465,7.118617320,0.0005894212815838411,-0.008953199998984473
1904-05-25,1.3286554559,7.173220189,1.3286556924,7.173222687,0.012671043596198488,0.00899279999906355
1904-05-26,1.3442226131,7.263862498,1.3442221346,7.263860141,-0.025631626184637258,-0.008485199998631288
1904-05-27,1.3553514545,7.330025994,1.3553520567,7.330027467,0.03225304718471671,0.005302800000706043
1904-05-28,1.3683607970,7.402785193,1.3683601183,7.402784412,-0.03634432026392047,-0.0028115999992195384
1904-05-29,1.3820759152,7.485573022,1.3820764948,7.485572520,0.031031665526853165,-0.0018071999992486099
1904-05-30,1.3923043147,7.540933983,1.3923038637,7.540935231,-0.024143370928772907,0.0044927999976351884
1904-05-31,1.4079437041,7.634258971,1.4079438992,7.634256823,0.010442017189806268,-0.007732800000326279
1904-06-01,1.4168228335,7.682889764,1.4168228784,7.682892111,0.00240283478137075,0.008449200002047519
1904-06-02,1.4324114815,7.773251139,1.4324111547,7.773248647,-0.01748504150163091,-0.0089712000004738
1904-06-03,1.4421331103,7.829263715,1.4421336292,7.829265633,0.02775940303268288,0.006904800002160982
1904-06-04,1.4555998956,7.904137709,1.4555992341,7.904136369,-0.03538163389101253,-0.004823999999459261
1904-06-05,1.4677399046,7.976211763,1.4677405512,7.976211933,0.034578610564940486,0.0006119999994780301
1904-06-06,1.4782208838,8.031945650,1.4782203056,8.031946299,-0.030916514251820577,0.0023363999950731795
1904-06-07,1.4927463572,8.117895647,1.4927467315,8.117894001,0.020009665689348723,-0.0059255999978802265
1904-06-08,1.5011439116,8.162054313,1.5011437703,8.162056435,-0.0075529096963599775,0.007639199998976665
1904-06-09,1.5164120066,8.250133651,1.5164118653,8.250131220,-0.007551235453602162,-0.008751600001488669
1904-06-10,1.5248357674,8.296721626,1.5248361564,8.296723820,0.020786152196666224,0.007898400001238315
1904-06-11,1.5385961195,8.372888871,1.5385955299,8.372887089,-0.031499045492808075,-0.006415200000020604
1904-06-12,1.5490376321,8.433515676,1.5490382889,8.433516431,0.03508368293042379,0.002717999994672482
1904-06-13,1.5598397677,8.490254120,1.5598390946,8.490254078,-0.03594906851752418,-0.00015119999972057485
1904-06-14,1.5729195615,8.566852672,1.5729200723,8.566851497,0.02727544669097706,-0.004229999998273115
1904-06-15,1.5810404561,8.607964707,1.5810401243,8.607966411,-0.017715373210884903,0.006134399995971762
1904-06-16,1.5956007675,8.691531007,1.5956008090,8.691528676,0.002215264886222506,-0.008391599997281673
1904-06-17,1.6028835372,8.729753463,1.6028837470,8.729755690,0.011197953524019236,0.008017199998278102
1904-06-18,1.6166834780,8.805881295,1.6166830004,8.805879158,-0.02548640010990683,-0.007693200003444645
1904-06-19,1.6253806795,8.854835461,1.6253812832,8.854836669,0.03221125968595849,0.004348800001707787
1904-06-20,1.6364890609,8.912732456,1.6364883464,8.912731771,-0.03811712806951298,-0.002465999999401447
1904-06-21,1.6478465065,8.978363192,1.6478471193,8.978362570,0.03268574493740928,-0.0022391999998205847
1904-06-22,1.6558693139,9.017714390,1.6558688190,9.017715628,-0.026394282020814654,0.004456799997853977
1904-06-23,1.6693311013,9.094530400,1.6693313418,9.094528408,0.012823739125234187,-0.007171199998623479
1904-06-24,1.6756772646,9.125742092,1.6756772906,9.125744312,0.0013862290757382723,0.007992000002587929
1904-06-25,1.6892034406,9.200147867,1.6892031333,9.200145630,-0.01638072976881345,-0.008053200001256755
1904-06-26,1.6962039658,9.237766679,1.6962044836,9.237768342,0.02759856181520509,0.005986800002943937
1904-06-27,1.7075285419,9.296532546,1.7075278589,9.296531379,-0.03639757316668054,-0.004201200002285077
1904-06-28,1.7169709375,9.350081869,1.7169716108,9.350081829,0.03587514795580529,-0.00014399999912484418
1904-06-29,1.7250342933,9.388732137,1.7250336721,9.388732842,-0.033095442667879914,0.002537999998963869
1904-06-30,1.7370313684,9.456714950,1.7370317812,9.456713315,0.021988262768980495,-0.0058860000009985924
1904-07-01,1.7426683782,9.482428359,1.7426681920,9.482430293,-0.009917412951261842,0.006962400000531943
1904-07-02,1.7555583625,9.553160849,1.7555582328,9.553158517,-0.0069066715898655285,-0.008395199997579539
1904-07-03,1.7609824414,9.580238307,1.7609828037,9.580240152,0.01929134784688458,0.006641999999601467
1904-07-04,1.7723413359,9.639080148,1.7723407203,9.639078480,-0.03277308574786866,-0.006004799998038379
1904-07-05,1.7797519609,9.679912859,1.7797526195,9.679913250,0.03505805108892508,0.001407600001357423
1904-07-06,1.7879162301,9.718512934,1.7879155191,9.718513046,-0.03784300681276584,0.0004032000013864945
1904-07-07,1.7981109481,9.775779808,1.7981114929,9.775778557,0.028992026207104567,-0.004503599995331342
1904-07-08,1.8032466682,9.797445222,1.8032462919,9.797446855,-0.020023839770219317,0.005878800000402862
1904-07-09,1.8150949181,9.862337028,1.8150949938,9.862334837,0.004027391024170753,-0.007887600000344719
1904-07-10,1.8191075063,9.879970339,1.8191077026,9.879972396,0.010442992352750466,0.007405199998800072
1904-07-11,1.8302233592,9.937580846,1.8302228914,9.937578976,-0.024882189645246477,-0.0067320000006532155
1904-07-12,1.8355588799,9.965514113,1.8355595027,9.965515079,0.033123775553278265,0.003477599999968106
1904-07-13,1.8437891772,10.004208506,1.8437884538,10.004208160,-0.03846963778101742,-0.0012456000007432522
1904-07-14,1.8518924791,10.049169628,1.8518931312,10.049168888,0.0346731690604478,-0.0026639999965993866
1904-07-15,1.8566930946,10.068039187,1.8566925682,10.068040501,-0.027987869926795077,0.004730400001307089
1904-07-16,1.8670805943,10.124850928,1.8670808636,10.124848914,0.014315734693951991,-0.007250400005176516
1904-07-17,1.8698797676,10.134353823,1.8698797627,10.134355857,-0.0002604716822733215,0.0073223999983440535
1904-07-18,1.8804040346,10.189025661,1.8804037276,10.189023533,-0.016316556783709472,-0.007660800000763857
1904-07-19,1.8837066434,10.204366112,1.8837071467,10.204367388,0.02674829823613792,0.004593599996383091
1904-07-20,1.8918843975,10.242836206,1.8918836876,10.242835253,-0.037723659118777696,-0.003430799996095857
1904-07-21,1.8976938284,10.274369542,1.8976945091,10.274369180,0.03616838588422586,-0.001303199999114213
1904-07-22,1.9022862906,10.291489002,1.9022856271,10.291489804,-0.03525256826213368,0.0028871999958823835
1904-07-23,1.9108320159,10.338158548,1.9108324514,10.338156781,0.02313521887192159,-0.006361199995552624
1904-07-24,1.9126518873,10.341056808,1.9126516802,10.341058752,-0.011001744232115094,0.0069984000035105964
1904-07-25,1.9222075709,10.390892385,1.9222074648,10.390890222,-0.005635438712991363,-0.007786800004794259
1904-07-26,1.9236153324,10.394477622,1.9236157016,10.394479310,0.019609614485576663,0.006076799997600801
1904-07-27,1.9315525266,10.432012033,1.9315519192,10.432010740,-0.03225743765388851,-0.004654799995051917
1904-07-28,1.9349690947,10.449549605,1.9349697857,10.449549827,0.03669514690840815,0.0007992000021772583
