Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1900-09-15,16.5702806815,-21.963792254,16.5702792287,-21.963919962,-0.07275724342878268,-0.4597487999902228
1900-09-16,16.5718031245,-21.964607997,16.5718127489,-21.964595474,0.48199393688978515,0.04508280000834475
1900-09-17,16.5734462254,-21.971932592,16.5734427579,-21.971806483,-0.17364488102433545,0.45399239999994734
1900-09-18,16.5755757884,-21.976932215,16.5755683174,-21.977006967,-0.3741183067444021,-0.2691071999990413
1900-09-19,16.5774721345,-21.976951139,16.5774797017,-21.977033259,0.3789355740555712,-0.2956319999938728
1900-09-20,16.5791490192,-21.982197501,16.5791527555,-21.982074030,0.1870922748432347,0.4444956000071443
1900-09-21,16.5813179274,-21.989927913,16.5813086223,-21.989907696,-0.465920160295798,0.07278119999796218
1900-09-22,16.5835871002,-21.991401328,16.5835884909,-21.991529696,0.06963368880295547,-0.46212480000775713
1900-09-23,16.5854530449,-21.993965163,16.5854618987,-21.993913530,0.4433102841487599,0.18587879999358847
1900-09-24,16.5875717201,-22.002472464,16.5875658096,-22.002367019,-0.29592132964362877,0.37960199999673705
1900-09-25,16.5900977653,-22.007003886,16.5900923511,-22.007106206,-0.2710643864330317,-0.36835199999956103
1900-09-26,16.5922940960,-22.007965876,16.5923030511,-22.008013406,0.4483381135257759,-0.17110799999926485
1900-09-27,16.5943936347,-22.015039563,16.5943945402,-22.014906754,0.045331699238014916,0.4781124000004411
1900-09-28,16.5970090384,-22.022692291,16.5969998828,-22.022711460,-0.45832853507313076,-0.06900840000554354
1900-09-29,16.5995818536,-22.024190616,16.5995859550,-22.024307950,0.2053135532861001,-0.4224024000080817
1900-09-30,16.6017943708,-22.028601073,16.6018016539,-22.028515362,0.36457613843248515,0.30855960000195637
1900-10-01,16.6043710954,-22.037862030,16.6043633185,-22.037786166,-0.389269227735492,0.27311039999773357
1900-10-02,16.6072440888,-22.041882379,16.6072412011,-22.042002589,-0.14453841741389437,-0.4327559999950381
1900-10-03,16.6097252739,-22.044062087,16.6097348070,-22.044070816,0.4771541230313302,-0.03142440000374336
1900-10-04,16.6122437099,-22.052678679,16.6122417487,-22.052548723,-0.09815670345355951,0.46784159999475605
1900-10-05,16.6152589255,-22.059944653,16.6152507485,-22.060000682,-0.4092321667703585,-0.20170439999844803
1900-10-06,16.6180978011,-22.061723143,16.6181042402,-22.061818889,0.3222518891123484,-0.3446856000110188
1900-10-07,16.6206553268,-22.067959678,16.6206603812,-22.067848067,0.25294188405285095,0.4017996000044377
1900-10-08,16.6236586408,-22.077530064,16.6236497385,-22.077489964,-0.44547562926704704,0.14435999999875548
1900-10-09,16.6268258014,-22.081092429,16.6268256832,-22.081219524,-0.0059146390278367045,-0.45754199999947787
1900-10-10,16.6295790746,-22.084699975,16.6295883073,-22.084669110,0.46198556028449034,0.1111139999977695
1900-10-11,16.6325035012,-22.094486660,16.6324989046,-22.094371114,-0.2299885862585004,0.41596559999987903
1900-10-12,16.6358655975,-22.101146422,16.6358591224,-22.101233690,-0.32396310688796603,-0.314164800005301
1900-10-13,16.6389391780,-22.103483025,16.6389473754,-22.103548428,0.4101266683915574,-0.23545080000246799
1900-10-14,16.6418397316,-22.111409262,16.6418421358,-22.111282134,0.12027851860384042,0.45766079999651765
1900-10-15,16.6452312084,-22.120873644,16.6452220056,-22.120872238,-0.4603713703037873,0.005061599996736277
1900-10-16,16.6486449037,-22.124121068,16.6486475551,-22.124243623,0.13263360362801604,-0.4411980000028848
1900-10-17,16.6516644893,-22.129282215,16.6516725873,-22.129214803,0.405079423730051,0.2426831999997603
1900-10-18,16.6549766958,-22.139812229,16.6549699269,-22.139721395,-0.3385696643687263,0.32700240000593794
1900-10-19,16.6586322446,-22.145746623,16.6586280204,-22.145856872,-0.2112788931606706,-0.39689639999522797
1900-10-20,16.6619175227,-22.148907421,16.6619267296,-22.148936380,0.4604848168989454,-0.10425239999278801
1900-10-21,16.6651563541,-22.158278598,16.6651559200,-22.158147759,-0.021710146441365867,0.47102040000197576
1900-10-22,16.6688895309,-22.167277137,16.6688808530,-22.167313685,-0.4339701180100292,-0.13157280000228866
1900-10-23,16.6725053116,-22.170418590,16.6725104997,-22.170525205,0.2594441134015488,-0.3838139999999157
1900-10-24,16.6757849337,-22.177159350,16.6757911772,-22.177061718,0.3122070997645949,0.3514751999972532
1900-10-25,16.6794538127,-22.187983533,16.6794455227,-22.187925062,-0.41451069098496496,0.21049559999681833
1900-10-26,16.6833442079,-22.193177318,16.6833426137,-22.193300379,-0.07970910858916076,-0.4430196000001274
1900-10-27,16.6868190719,-22.197389372,16.6868284692,-22.197379396,0.4698456528042086,0.03591360000427812
1900-10-28,16.6903798459,-22.207866766,16.6903766534,-22.207744217,-0.15960651444584467,0.4411764000010976
1900-10-29,16.6943963730,-22.216114959,16.6943889847,-22.216185661,-0.3693505071555426,-0.2545272000077148
1900-10-30,16.6981701473,-22.219396902,16.6981774079,-22.219478060,0.362958129885305,-0.29216880000149104
1900-10-31,16.7016981273,-22.227629498,16.7017019481,-22.227510883,0.19099096660726642,0.42701399999316436
1900-11-01,16.7056787518,-22.238301793,16.7056696986,-22.238280152,-0.4525093627808494,0.07790760000006003
1900-11-02,16.7097427266,-22.242832367,16.7097438964,-22.242956969,0.058468645021559226,-0.44856720001149597
1900-11-03,16.7133860219,-22.248254719,16.7133947426,-22.248206637,0.43585892924485764,0.1730951999974195
1900-11-04,16.7172416986,-22.259430670,16.7172360820,-22.259327099,-0.28069419639884113,0.37285560000128726
1900-11-05,16.7214765493,-22.266742608,16.7214711154,-22.266840559,-0.27154942682591154,-0.3526235999899541
1900-11-06,16.7253684387,-22.270426225,16.7253771307,-22.270474377,0.4343557077373486,-0.17334719999269055
1900-11-07,16.7291294224,-22.279956052,16.7291305096,-22.279827386,0.054325742420340856,0.46319759999420285
1900-11-08,16.7333682739,-22.290077483,16.7333592962,-22.290094110,-0.4485696368781734,-0.05985719999017647
1900-11-09,16.7375486080,-22.294108047,16.7375524470,-22.294223098,0.19180961404510902,-0.41418359999312315
1900-11-10,16.7413439731,-22.300812510,16.7413512301,-22.300730900,0.36256722526871343,0.2937959999954387
1900-11-11,16.7454615168,-22.312242486,16.7454540137,-22.312167041,-0.37483195677825204,0.2716020000008257
1900-11-12,16.7498510528,-22.318540143,16.7498480313,-22.318656486,-0.15093810090104304,-0.4188347999942721
1900-11-13,16.7538314130,-22.322867992,16.7538407412,-22.322878568,0.46597290443904316,-0.038073600003940555
1900-11-14,16.7578098469,-22.333404333,16.7578081274,-22.333277266,-0.08588794153820138,0.4574412000039274
1900-11-15,16.7622505600,-22.342648436,16.7622424453,-22.342701140,-0.40529728191905634,-0.18973439999285802
1900-11-16,16.7664987624,-22.346403706,16.7665049347,-22.346498430,0.3082737525201509,-0.3410064000007651
1900-11-17,16.7704340436,-22.354367677,16.7704391985,-22.354259957,0.2574452880804598,0.3877919999965229
1900-11-18,16.7747732013,-22.365609437,16.7747645226,-22.365568356,-0.4333954295691211,0.14789159999679669
1900-11-19,16.7792544691,-22.370922009,16.7792541453,-22.371046069,-0.01616925170708153,-0.4466159999907404
1900-11-20,16.7832983683,-22.376094930,16.7833075084,-22.376066972,0.45640236570684256,0.10064880000157927
1900-11-21,16.7874699871,-22.387275648,16.7874656547,-22.387161877,-0.21631696826925356,0.4095755999955486
1900-11-22,16.7920477446,-22.395407100,16.7920412122,-22.395490896,-0.3261440179808615,-0.3016655999942941
1900-11-23,16.7963176796,-22.399143250,16.7963256449,-22.399209087,0.39767392305881366,-0.23701319999105408
1900-11-24,16.8003754987,-22.408237415,16.8003780814,-22.408113688,0.1289349101550587,0.4454171999938694
1900-11-25,16.8048830368,-22.418872958,16.8048739539,-22.418869318,-0.4534066045323781,0.013104000009889205
1900-11-26,16.8093914791,-22.423320785,16.8093938863,-22.423441284,0.12016045760122321,-0.4337963999915928
1900-11-27,16.8134743735,-22.429467606,16.8134824923,-22.429403522,0.4052490569370776,0.23070239999327669
1900-11-28,16.8178034044,-22.440878265,16.8177968742,-22.440787525,-0.3259274517502539,0.32666399999072837
1900-11-29,16.8224470693,-22.447766461,16.8224427033,-22.447873463,-0.2178996952255832,-0.3852072000000817
1900-11-30,16.8266960028,-22.451747043,16.8267050661,-22.451777824,0.4523210300125864,-0.11081159999832835
1900-12-01,16.8308531999,-22.461745401,16.8308530061,-22.461616892,-0.009671255938234737,0.46263240001138684
1900-12-02,16.8354664583,-22.471415654,16.8354578026,-22.471449318,-0.43191768226432836,-0.12119040000015957
1900-12-03,16.8399404451,-22.475198414,16.8399453910,-22.475304616,0.2467926710212009,-0.38232719999200526
1900-12-04,16.8440396893,-22.482360295,16.8440460496,-22.482266013,0.3173526034043278,0.3394151999970063
1900-12-05,16.8484823821,-22.493567006,16.8484742689,-22.493507265,-0.40478227047339715,0.21506759999141423
1900-12-06,16.8531214575,-22.499190983,16.8531196432,-22.499311670,-0.09051503967464924,-0.4344732000092222
1900-12-07,16.8573152221,-22.503652766,16.8573245584,-22.503645430,0.46577098886305285,0.02640959999808956
1900-12-08,16.8615469814,-22.514245772,16.8615440464,-22.514124023,-0.14641058252168682,0.43829639999302117
1900-12-09,16.8662014608,-22.522677513,16.8661939909,-22.522745128,-0.37260841043527343,-0.2434139999962781
1900-12-10,16.8705899069,-22.526049261,16.8705969656,-22.526131282,0.3520886222954849,-0.29527560000275344
1900-12-11,16.8746887288,-22.534172028,16.8746927695,-22.534055936,0.20153864470583074,0.4179311999962465
1900-12-12,16.8791979922,-22.544759101,16.8791890372,-22.544735219,-0.4466157261355262,0.08597520000250825
1900-12-13,16.8837680940,-22.549205420,16.8837690085,-22.549328953,0.04560769650970261,-0.4447188000000324
1900-12-14,16.8878820590,-22.554335745,16.8878908460,-22.554290744,0.43820659188680783,0.1620036000005598
1900-12-15,16.8921600922,-22.565157592,16.8921547107,-22.565053582,-0.2683536748522415,0.3744359999913627
1900-12-16,16.8967891016,-22.572179641,16.8967834721,-22.572275045,-0.28070613462753846,-0.3434543999986772
1900-12-17,16.9010482259,-22.575419362,16.9010567878,-22.575469581,0.4269155983712068,-0.18078839999446927
1900-12-18,16.9051280160,-22.584353925,16.9051293747,-22.584226764,0.06774344603489255,0.45777959999355744
1900-12-19,16.9096475205,-22.593949175,16.9096385163,-22.593962871,-0.4489092801669708,-0.04930559999962725
1900-12-20,16.9140857705,-22.597392974,16.9140893557,-22.597508110,0.17873762161009343,-0.41448959999286217
1900-12-21,16.9180965540,-22.603306246,16.9181039956,-22.603227473,0.3709797902189831,0.2835827999945195
1900-12-22,16.9223816785,-22.613956502,16.9223743457,-22.613879250,-0.3655275800467099,0.27810720000189804
1900-12-23,16.9269135935,-22.619506427,16.9269103155,-22.619620987,-0.16339611837669413,-0.4124160000003485
1900-12-24,16.9310031806,-22.622889768,16.9310125035,-22.622903367,0.46470048468492137,-0.04895639999631385
1900-12-25,16.9350385600,-22.632397234,16.9350371262,-22.632270409,-0.0714629000339045,0.45656999999579284
1900-12-26,16.9395025356,-22.640697697,16.9394942807,-22.640747469,-0.4114126496670194,-0.17917920000201093
1900-12-27,16.9437490046,-22.643383986,16.9437549739,-22.643480433,0.2974957300314008,-0.3472092000023963
1900-12-28,16.9476334693,-22.650104667,16.9476388869,-22.649999145,0.2699870995416082,0.3798792000068829
1900-12-29,16.9518772161,-22.660175556,16.9518685965,-22.660131538,-0.42952784973823027,0.1584647999891331
1900-12-30,16.9562404680,-22.664299145,16.9562398468,-22.664422734,-0.030954415862489326,-0.4449203999911333
1900-12-31,16.9601268239,-22.668067740,16.9601360705,-22.668043077,0.4607457161760283,0.08878680000492523
1901-01-01,16.9640884696,-22.677836613,16.9640843918,-22.677721344,-0.20317685027855054,0.4149684000068987
1901-01-02,16.9684286158,-22.684633481,16.9684218476,-22.684714789,-0.3372096189807307,-0.29270880000780153
1901-01-03,16.9724328068,-22.686852606,16.9724406583,-22.686921393,0.39117615568101355,-0.2476332000000525
1901-01-04,16.9761721321,-22.694310061,16.9761750434,-22.694187219,0.14503842175376166,0.44223119999884375
1901-01-05,16.9803231665,-22.703424253,16.9803140360,-22.703417231,-0.4548432652267845,0.025279200006878
1901-01-06,16.9844543612,-22.706268835,16.9844564764,-22.706390535,0.10536821513861926,-0.4381200000040053
1901-01-07,16.9881151239,-22.710602999,16.9881234675,-22.710541912,0.41562141210005926,0.21991319999585812
1901-01-08,16.9919732688,-22.720272090,16.9919669207,-22.720178617,-0.3161968332613774,0.33650280001182864
1901-01-09,16.9961244887,-22.725462826,16.9961197954,-22.725568515,-0.2337629050846571,-0.3804803999926776
1901-01-10,16.9998486197,-22.727519071,16.9998576776,-22.727553496,0.45114720746122833,-0.12392999999661924
1901-01-11,17.0034270851,-22.735550383,17.0034272349,-22.735421147,0.007460656679245983,0.4652495999977191
1901-01-12,17.0074308732,-22.743388759,17.0074220305,-22.743419066,-0.4403776170408906,-0.10910520001061741
1901-01-13,17.0112739977,-22.745186541,17.0112787032,-22.745295262,0.23433675455537137,-0.3913956000005214
1901-01-14,17.0146922221,-22.750192464,17.0146989237,-22.750100172,0.33373151963087444,0.33225120000537345
1901-01-15,17.0184100059,-22.759382841,17.0184019658,-22.759319316,-0.4003602535289065,0.22869000000582673
1901-01-16,17.0223061295,-22.762974581,17.0223039521,-22.763095347,-0.10842172204804382,-0.43475759999438424
1901-01-17,17.0257182381,-22.765158337,17.0257277200,-22.765154986,0.4721353378844013,0.012063600000544739
1901-01-18,17.0291143891,-22.773519222,17.0291117638,-22.773395320,-0.130714412323992,0.44604720000762654
1901-01-19,17.0329087919,-22.779839031,17.0329010144,-22.779903975,-0.3872259396463786,-0.2337983999936455
1901-01-20,17.0364120699,-22.780879893,17.0364189849,-22.780965778,0.3442811886735697,-0.3091859999898361
1901-01-21,17.0395707740,-22.786568064,17.0395752084,-22.786452697,0.220768885345739,0.4153211999977202
1901-01-22,17.0431021082,-22.794904673,17.0430930783,-22.794876373,-0.4495307342055509,0.10188000000113107
1901-01-23,17.0466777199,-22.797009084,17.0466782802,-22.797134213,0.027892687816846513,-0.450464400002204
1901-01-24,17.0497516266,-22.799565253,17.0497606910,-22.799523791,0.4512328022224398,0.14926320000796522
1901-01-25,17.0529384666,-22.807944772,17.0529333104,-22.807836871,-0.25666381841274216,0.38844359999927747
1901-01-26,17.0564582779,-22.812602007,17.0564522668,-22.812695865,-0.29920855207647346,-0.3378887999986091
1901-01-27,17.0595782400,-22.813211756,17.0595868003,-22.813266812,0.42609564033520536,-0.19820159998999998
1901-01-28,17.0624622675,-22.819496646,17.0624640463,-22.819368415,0.08853707811877554,0.4616316000053189
1901-01-29,17.0657570065,-22.826642418,17.0657477953,-22.826651880,-0.4584494777350393,-0.03406320000465257
1901-01-30,17.0689544486,-22.827465479,17.0689577327,-22.827584152,0.16345154007257684,-0.4272227999976508
1901-01-31,17.0716741214,-22.830567291,17.0716819461,-22.830491091,0.3894309306115753,0.27432000000828793
1901-02-01,17.0746242976,-22.838610883,17.0746170678,-22.838528625,-0.3598018217413351,0.2961288000093987
1901-02-02,17.0778098147,-22.841565418,17.0778060970,-22.841680106,-0.18501288843408908,-0.41287680000010596
1901-02-03,17.0805182935,-22.842066516,17.0805277490,-22.842085077,0.47055516107588813,-0.06681960000349818
1901-02-04,17.0831184796,-22.848769339,17.0831174368,-22.848639457,-0.05189262743153207,0.46757519999829356
1901-02-05,17.0861283381,-22.854452968,17.0861197502,-22.854499223,-0.42733991656632436,-0.16651800000317962
1901-02-06,17.0889032935,-22.854276114,17.0889090645,-22.854377391,0.287169374124844,-0.36459719999584195
1901-02-07,17.0912631914,-22.858013243,17.0912690894,-22.857908614,0.29348092235877943,0.37666439999668455
1901-02-08,17.0939478087,-22.865360114,17.0939391525,-22.865310633,-0.4307040043311911,0.1781316000048605
1901-02-09,17.0967444980,-22.866683746,17.0967434379,-22.866809399,-0.05274657088652045,-0.4523508000048082
1901-02-10,17.0990241331,-22.867372344,17.0990336783,-22.867352312,0.4749306822545523,0.07211519999401617
1901-02-11,17.1013295186,-22.874238270,17.1013257467,-22.874118441,-0.18766505601912656,0.43138439999665934
1901-02-12,17.1040028994,-22.878272110,17.1039956776,-22.878351303,-0.3592988262665621,-0.28509479999172527
1901-02-13,17.1063188052,-22.877422396,17.1063265951,-22.877497034,0.38756534955617966,-0.268696800003454
1901-02-14,17.1083151320,-22.881786562,17.1083185487,-22.881662769,0.1699831791047919,0.44565480000073876
1901-02-15,17.1106980658,-22.888089207,17.1106887271,-22.888076661,-0.4645851869475134,0.04516560000240588
1901-02-16,17.1130544033,-22.887951181,17.1130561318,-22.888076629,0.0859901605078291,-0.45161280000769466
1901-02-17,17.1148942074,-22.889066899,17.1149029877,-22.889009336,0.43680254534060947,0.20722679999494176
1901-02-18,17.1168882939,-22.895780706,17.1168821242,-22.895681251,-0.30691517633602816,0.3580380000030914
1901-02-19,17.1191716002,-22.898077292,17.1191664050,-22.898182521,-0.258433753797573,-0.378824399996347
1901-02-20,17.1210004933,-22.896902745,17.1210096671,-22.896943564,0.4563520362439873,-0.14694840000828435
1901-02-21,17.1226299582,-22.901786382,17.1226305899,-22.901654209,0.03142287848847017,0.47582280000284527
1901-02-22,17.1246702237,-22.906742643,17.1246610308,-22.906768241,-0.45726899172265206,-0.09215280000205439
1901-02-23,17.1265421257,-22.905398685,17.1265465475,-22.905513114,0.21994931604317752,-0.41194439999969745
1901-02-24,17.1279393167,-22.907099388,17.1279465392,-22.907009036,0.3592573183925521,0.32526719999026454
