Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1900-09-15,16.5696535858,-21.953566710,16.5696545425,-21.953561976,0.04791565490482028,0.017042400003219882
1900-09-16,16.5717451627,-21.955647296,16.5717463179,-21.955648093,0.05785654263274958,-0.002869200007182826
1900-09-17,16.5739111973,-21.960296696,16.5739123161,-21.960303860,0.056031667444078226,-0.0257903999980158
1900-09-18,16.5760705055,-21.967339496,16.5760713531,-21.967351542,0.04244734286425258,-0.043365599994160675
1900-09-19,16.5781554725,-21.976109665,16.5781559226,-21.976123418,0.02253936894753893,-0.0495108000038158
1900-09-20,16.5801266663,-21.985593279,16.5801267458,-21.985605392,0.003980804594250651,-0.04360680000132788
1900-09-21,16.5819812931,-21.994648159,16.5819811382,-21.994656512,-0.0077558147406728275,-0.030070799994064146
1900-09-22,16.5837535717,-22.002250999,16.5837533354,-22.002255121,-0.011830863616827322,-0.014839199999983066
1900-09-23,16.5855071357,-22.007716496,16.5855069196,-22.007716938,-0.010819090354106128,-0.001591200003758786
1900-09-24,16.5873211680,-22.010840619,16.5873210218,-22.010838007,-0.007319371296448033,0.009403199997848333
1900-09-25,16.5892733133,-22.011940907,16.5892732838,-22.011935569,-0.001476879514310647,0.019216800004073775
1900-09-26,16.5914230953,-22.011785966,16.5914232657,-22.011778391,0.008530865712804349,0.02727000000533053
1900-09-27,16.5937992936,-22.011430092,16.5937997653,-22.011421691,0.023615137604712247,0.030243600008361682
1900-09-28,16.5963938587,-22.011988952,16.5963946799,-22.011982245,0.04111230574067907,0.024145200002578804
1900-09-29,16.5991635677,-22.014403294,16.5991646644,-22.014401105,0.05490391812772368,0.007880399999748988
1900-09-30,16.6020390626,-22.019239322,16.6020402346,-22.019243359,0.05867164760016633,-0.014533200000244051
1900-10-01,16.6049394192,-22.026567425,16.6049404175,-22.026577218,0.0499734433445255,-0.035254800000927844
1900-10-02,16.6077892567,-22.035945542,16.6077898987,-22.035958530,0.03213545599434369,-0.0467567999933749
1900-10-03,16.6105347795,-22.046512198,16.6105350259,-22.046524965,0.012332687121252187,-0.045961200004285274
1900-10-04,16.6131552688,-22.057170545,16.6131552165,-22.057180378,-0.0026174956370568978,-0.03539880000005269
1900-10-05,16.6156674487,-22.066824073,16.6156672516,-22.066829845,-0.009863731624358295,-0.02077920000544964
1900-10-06,16.6181217144,-22.074612399,16.6181214982,-22.074614337,-0.010818981639020604,-0.006976800001723404
1900-10-07,16.6205910730,-22.080095033,16.6205909037,-22.080093802,-0.00847170452987638,0.00443159999576892
1900-10-08,16.6231552655,-22.083343285,16.6231551821,-22.083339296,-0.0041732067315042795,0.014360400011526053
1900-10-09,16.6258835857,-22.084921683,16.6258836521,-22.084915211,0.003322516049547452,0.023299200009319065
1900-10-10,16.6288200817,-22.085764845,16.6288203971,-22.085756753,0.015781856599344876,0.029131200005849678
1900-10-11,16.6319742227,-22.086977406,16.6319748705,-22.086969686,0.0324140737957092,0.027791999997361927
1900-10-12,16.6353188877,-22.089599503,16.6353198573,-22.089594938,0.048515131699975546,0.016433999991249948
1900-10-13,16.6387960244,-22.094386583,16.6387971718,-22.094387528,0.05740962684303534,-0.0034020000001078188
1900-10-14,16.6423288070,-22.101648917,16.6423298965,-22.101655962,0.05450982206617817,-0.025362000000939133
1900-10-15,16.6458377931,-22.111184560,16.6458386023,-22.111196048,0.04048312630883272,-0.04135679999421882
1900-10-16,16.6492577192,-22.122320792,16.6492581398,-22.122333585,0.021040358372994315,-0.046054799999240004
1900-10-17,16.6525513953,-22.134056500,16.6525514654,-22.134067494,0.003506434188092082,-0.03957840000055057
1900-10-18,16.6557176811,-22.145274859,16.6557175346,-22.145282223,-0.0073274138285688,-0.02651039999364002
1900-10-19,16.6587916734,-22.154983282,16.6587914509,-22.154986692,-0.01112789842750787,-0.012276000005329024
1900-10-20,16.6618370335,-22.162528118,16.6618368254,-22.162528078,-0.010407152651126484,0.00014399999912484418
1900-10-21,16.6649320199,-22.167734887,16.6649318741,-22.167731888,-0.007291238418178109,0.010796400010804064
1900-10-22,16.6681523774,-22.170942943,16.6681523478,-22.170937239,-0.0014802175805362435,0.020534399997984565
1900-10-23,16.6715549671,-22.172928368,16.6715551441,-22.172920501,0.008851176431697244,0.028321200002778824
1900-10-24,16.6751656693,-22.174734708,16.6751661526,-22.174726195,0.024167901619514345,0.030646799990563522
1900-10-25,16.6789739978,-22.177450077,16.6789748242,-22.177443463,0.04132416334998084,0.023810400000456866
1900-10-26,16.6829353502,-22.181977874,16.6829364331,-22.181975843,0.05414871094402199,0.007311600003845342
1900-10-27,16.6869802839,-22.188847374,16.6869814198,-22.188851393,0.056796115622605683,-0.014468399994882475
1900-10-28,16.6910289176,-22.198101637,16.6910298675,-22.198111047,0.04749280335740628,-0.033876000001953344
1900-10-29,16.6950075901,-22.209285976,16.6950081879,-22.209298211,0.029886236312868443,-0.04404599999929815
1900-10-30,16.6988644163,-22.221541207,16.6988646355,-22.221553027,0.010957662706903406,-0.042551999990791955
1900-10-31,16.7025804112,-22.233784793,16.7025803495,-22.233793725,-0.003084072755185616,-0.032155200000261175
1900-11-01,16.7061736203,-22.244942965,16.7061734220,-22.244948038,-0.009911230678246648,-0.018262800001878077
1900-11-02,16.7096951566,-22.254183211,16.7096949361,-22.254184644,-0.011020081512950529,-0.005158799991988872
1900-11-03,16.7132179214,-22.261094441,16.7132177410,-22.261092786,-0.009015530814419219,0.005958000006955899
1900-11-04,16.7168205656,-22.265773684,16.7168204704,-22.265769262,-0.004757482588916891,0.015919199999814282
1900-11-05,16.7205703467,-22.268801105,16.7205704096,-22.268794217,0.0031432686722209567,0.024796800005333353
1900-11-06,16.7245087012,-22.271111471,16.7245090238,-22.271103100,0.016120854144772347,0.030135599999425722
1900-11-07,16.7286425344,-22.273792735,16.7286431918,-22.273784963,0.03285073300497628,0.027979200000061155
1900-11-08,16.7329428592,-22.277855834,16.7329438263,-22.277851388,0.048325252450301434,0.01600560000696305
1900-11-09,16.7373508532,-22.284023068,16.7373519768,-22.284024108,0.056142962426174746,-0.003744000002825487
1900-11-10,16.7417900225,-22.292577036,16.7417910702,-22.292583968,0.052347261000809955,-0.02495519999285989
1900-11-11,16.7461820490,-22.303298711,16.7461828107,-22.303309834,0.038054642307932394,-0.040042800000605894
1900-11-12,16.7504631415,-22.315509100,16.7504635203,-22.315521385,0.018923248090911587,-0.044226000001401644
1900-11-13,16.7545977170,-22.328209956,16.7545977532,-22.328220458,0.001808234499565481,-0.03780720000747806
1900-11-14,16.7585862549,-22.340296591,16.7585860765,-22.340303568,-0.008910527202940818,-0.02511719999347406
1900-11-15,16.7624652569,-22.350798079,16.7624649986,-22.350801182,-0.012900312712510596,-0.01117080000341275
1900-11-16,16.7662991170,-22.359089303,16.7662988699,-22.359088950,-0.012340214930583003,0.0012708000028283095
1900-11-17,16.7701657653,-22.365025063,16.7701655850,-22.365021705,-0.009003828157284923,0.012088800002629796
1900-11-18,16.7741395123,-22.368966495,16.7741394612,-22.368960449,-0.002551761440919624,0.021765599997536356
1900-11-19,16.7782750247,-22.371697457,16.7782751950,-22.371689395,0.008504040179358805,0.029023199996913718
1900-11-20,16.7825958338,-22.374253583,16.7825963173,-22.374245111,0.024143440934005726,0.030499200003930582
1900-11-21,16.7870895222,-22.377703063,16.7870903435,-22.377696685,0.041010375438144384,0.022960799994109493
1900-11-22,16.7917103009,-22.382924107,16.7917113648,-22.382922354,0.05312224674888537,0.006310799997777394
1900-11-23,16.7963883310,-22.390421878,16.7963894343,-22.390426050,0.05508658310129629,-0.015019199989296794
1900-11-24,16.8010440009,-22.400220268,16.8010449114,-22.400229630,0.04545708275289904,-0.03370319998765581
1900-11-25,16.8056044670,-22.411851705,16.8056050259,-22.411863733,0.02790097453412598,-0.04330080000158887
1900-11-26,16.8100191332,-22.424451089,16.8100193164,-22.424462652,0.009144739246106457,-0.04162679999097918
1900-11-27,16.8142706740,-22.436938315,16.8142705758,-22.436947026,-0.0049013789777610384,-0.03135959999838178
1900-11-28,16.8183788935,-22.448252017,16.8183786538,-22.448256902,-0.01196298078506409,-0.01758599999703847
1900-11-29,16.8223963018,-22.457581797,16.8223960353,-22.457583008,-0.013299624017226211,-0.004359600002601383
1900-11-30,16.8263963473,-22.464544278,16.8263961231,-22.464542316,-0.011188089654921334,0.0070632000088721725
1900-12-01,16.8304571063,-22.469262441,16.8304569792,-22.469257667,-0.006342362822942372,0.017186400002344726
1900-12-02,16.8346442752,-22.472332966,16.8346443231,-22.472325808,0.0023901846083898212,0.02576879999622861
1900-12-03,16.8389972104,-22.474693533,16.8389975315,-22.474685102,0.01602244597540656,0.030351600004507873
1900-12-04,16.8435208091,-22.477422544,16.8435214684,-22.477414957,0.03289751000947254,0.027313199996115145
1900-12-05,16.8481845693,-22.481513790,16.8481855342,-22.481509698,0.04814480438524159,0.014731200003836875
1900-12-06,16.8529286995,-22.487670138,16.8529298145,-22.487671588,0.05563174378509923,-0.005220000009842352
1900-12-07,16.8576762080,-22.496155530,16.8576772415,-22.496162853,0.05156222567568024,-0.02636280000700708
1900-12-08,16.8623488042,-22.506733441,16.8623495461,-22.506744918,0.037011214119759196,-0.0413171999909423
1900-12-09,16.8668834961,-22.518710011,16.8668838477,-22.518722614,0.017538772626946808,-0.045370800006594436
1900-12-10,16.8712462968,-22.531078733,16.8712462976,-22.531089498,3.990262588580089e-05,-0.03875399999628826
1900-12-11,16.8754397557,-22.542738181,16.8754395354,-22.542745330,-0.010987256778068558,-0.02573639999354782
1900-12-12,16.8795023179,-22.552733535,16.8795020166,-22.552736693,-0.015025967761943277,-0.011368799994215806
1900-12-13,16.8834995857,-22.560464695,16.8834993020,-22.560464301,-0.01414745491678102,0.001418400002251019
1900-12-14,16.8875096419,-22.565812778,16.8875094374,-22.565809357,-0.010197540831980592,0.012315600008605543
1900-12-15,16.8916059649,-22.569159217,16.8916059042,-22.569153185,-0.003026776028127212,0.02171519999336624
1900-12-16,16.8958417689,-22.571298299,16.8958419412,-22.571290395,0.008591522653446428,0.02845440000101007
1900-12-17,16.9002389045,-22.573266575,16.9002393962,-22.573258409,0.024517651287369772,0.029397600002312174
1900-12-18,16.9047833178,-22.576126190,16.9047841484,-22.576120223,0.04141537248233193,0.021481199999584533
1900-12-19,16.9094277620,-22.580744502,16.9094288331,-22.580743214,0.05340539210177139,0.004636799999957475
1900-12-20,16.9141012412,-22.587611738,16.9141023470,-22.587616395,0.055132796620690976,-0.01676520000586379
1900-12-21,16.9187235116,-22.596733053,16.9187244166,-22.596742901,0.04511835409627439,-0.0354527999917309
1900-12-22,16.9232218984,-22.607620452,16.9232224412,-22.607632946,0.027058900857835244,-0.04497839999970665
1900-12-23,16.9275469472,-22.619391566,16.9275471027,-22.619403533,0.007751103627652788,-0.04308119999620885
1900-12-24,16.9316832877,-22.630958356,16.9316831527,-22.630967361,-0.0067286877977508356,-0.032417999996425806
1900-12-25,16.9356529874,-22.641264958,16.9356527079,-22.641269999,-0.013929830858754867,-0.018147599992346386
1900-12-26,16.9395104570,-22.649519022,16.9395101553,-22.649520275,-0.015035339616075978,-0.0045108000023219574
1900-12-27,16.9433301635,-22.655362033,16.9433299155,-22.655360068,-0.012358652629161295,0.007073999996975999
1900-12-28,16.9471901833,-22.658941022,16.9471900469,-22.658936293,-0.006797081586823075,0.017024400001730555
1900-12-29,16.9511554061,-22.660870307,16.9511554592,-22.660863300,0.0026460407615219754,0.02522520000241002
1900-12-30,16.9552638951,-22.662097297,16.9552642343,-22.662089115,0.01690261800697983,0.02945519999428825
1900-12-31,16.9595189605,-22.663704512,16.9595196498,-22.663697250,0.034347989898939245,0.026143200001627065
1901-01-01,16.9638883132,-22.666684830,16.9638893164,-22.666681154,0.049988618791922595,0.013233600007822588
1901-01-02,16.9683103643,-22.671732784,16.9683115183,-22.671734774,0.05750074084820592,-0.007164000004422633
1901-01-03,16.9727067334,-22.679094103,16.9727077961,-22.679102068,0.05294866320138512,-0.02867399999360032
1901-01-04,16.9769986526,-22.688506957,16.9769994062,-22.688519075,0.037545283500850755,-0.04362479999002744
1901-01-05,16.9811238639,-22.699252313,16.9811242102,-22.699265422,0.017251741051697043,-0.047192400003837065
1901-01-06,16.9850502040,-22.710306827,16.9850501905,-22.710317885,-0.0006724796163862898,-0.039808799994034416
1901-01-07,16.9887825996,-22.720565763,16.9887823670,-22.720573014,-0.011585706914486647,-0.026103599998350546
1901-01-08,16.9923617668,-22.729084394,16.9923614625,-22.729087565,-0.015156109414199015,-0.011415599998088055
1901-01-09,16.9958549664,-22.735281583,16.9958546900,-22.735281228,-0.013765884980834123,0.001277999990634271
1901-01-10,16.9993411255,-22.739060693,16.9993409360,-22.739057397,-0.009437637894323957,0.011865599996951914
1901-01-11,17.0028937901,-22.740824717,17.0028937491,-22.740818885,-0.0020418900245243597,0.02099519999774202
1901-01-12,17.0065655502,-22.741386999,17.0065657475,-22.741379327,0.009825932852511881,0.02761919999585416
1901-01-13,17.0103770043,-22.741799334,17.0103775296,-22.741791421,0.02616090693991904,0.02848680000369086
1901-01-14,17.0143122895,-22.743132799,17.0143131631,-22.743127153,0.04350646359228411,0.020325600006287914
1901-01-15,17.0183220324,-22.746253772,17.0183231507,-22.746252940,0.055691583416196414,0.0029951999920285743
1901-01-16,17.0223332618,-22.751638958,17.0223344080,-22.751644217,0.057078759946744835,-0.018932399993332183
1901-01-17,17.0262645090,-22.759268640,17.0262654377,-22.759279144,0.046245056457166735,-0.03781440000807379
1901-01-18,17.0300431098,-22.768624630,17.0300436571,-22.768637678,0.027251195281989354,-0.04697279999845705
1901-01-19,17.0336209432,-22.778798041,17.0336210916,-22.778810337,0.007388591259164382,-0.044265599991888394
1901-01-20,17.0369849360,-22.788685825,17.0369847948,-22.788694927,-0.007029605541342145,-0.032767199999739205
1901-01-21,17.0401597592,-22.797231736,17.0401594843,-22.797236748,-0.013684967818224633,-0.01804319999649806
1901-01-22,17.0432021168,-22.803655430,17.0432018328,-22.803656660,-0.01413731404046948,-0.004428000008260824
1901-01-23,17.0461880900,-22.807617624,17.0461878681,-22.807615707,-0.011045700062632358,0.006901199995468232
1901-01-24,17.0491965978,-22.809288455,17.0491964905,-22.809283803,-0.005341095400781194,0.016747200004374463
1901-01-25,17.0522926424,-22.809307784,17.0522927281,-22.809300802,0.00426590681599748,0.025135200007753156
1901-01-26,17.0555135398,-22.808648906,17.0555139215,-22.808640696,0.019000053048163098,0.02955599998983871
1901-01-27,17.0588609102,-22.808414699,17.0588616555,-22.808407459,0.03709919784766698,0.026063999995074028
1901-01-28,17.0623000366,-22.809605911,17.0623011029,-22.809602432,0.053077323035370536,0.012524400000302194
1901-01-29,17.0657668189,-22.812908323,17.0657680285,-22.812910709,0.060208921996013486,-0.008589600007269382
1901-01-30,17.0691810590,-22.818543500,17.0691821566,-22.818551927,0.05463176125372685,-0.03033720000331641
1901-01-31,17.0724634296,-22.826216893,17.0724641955,-22.826229324,0.038119631871047804,-0.044751599993730906
1901-02-01,17.0755525169,-22.835177559,17.0755528639,-22.835190684,0.017269410335207905,-0.04724999999581314
1901-02-02,17.0784181090,-22.844378889,17.0784181006,-22.844389685,-0.0004180208852382506,-0.038865599992732314
1901-02-03,17.0810676845,-22.852705329,17.0810674715,-22.852712201,-0.010599165377177828,-0.024739200000567507
1901-02-04,17.0835446070,-22.859213800,17.0835443358,-22.859216665,-0.013494629263322984,-0.010314000009259416
1901-02-05,17.0859185159,-22.863335741,17.0859182775,-22.863335240,-0.011862175698484892,0.0018035999957533022
1901-02-06,17.0882701679,-22.864996373,17.0882700136,-22.864993042,-0.007677480408593179,0.011991600007377201
1901-02-07,17.0906741050,-22.864627926,17.0906740970,-22.864622057,-0.0003980558313254853,0.021128400008763037
1901-02-08,17.0931828143,-22.863076525,17.0931830504,-22.863068758,0.01174775588098417,0.02796119999857183
1901-02-09,17.0958155624,-22.861423641,17.0958161394,-22.861415643,0.0287104515570537,0.028792799990640106
1901-02-10,17.0985541318,-22.860758755,17.0985550680,-22.860753173,0.046583806175218706,0.0200952000000143
1901-02-11,17.1013463489,-22.861948868,17.1013475276,-22.861948325,0.05864970252560281,0.001954799995473877
1901-02-12,17.1041168131,-22.865452207,17.1041180018,-22.865457887,0.05914575715406788,-0.020448000003625566
1901-02-13,17.1067827365,-22.871216435,17.1067836834,-22.871227272,0.047112594420560525,-0.03901319999215502
1901-02-14,17.1092716125,-22.878685970,17.1092721619,-22.878699054,0.027333652894660006,-0.04710239999639043
1901-02-15,17.1115368539,-22.886919348,17.1115370053,-22.886931335,0.007531969595613914,-0.04315320000216616
1901-02-16,17.1135678341,-22.894791981,17.1135677102,-22.894800562,-0.006163519588486562,-0.030891599998028596
