Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1900-09-15,16.5699730678,-21.966737803,16.5699716278,-21.966726597,-0.07211471493552919,0.04034159999974918
1900-09-16,16.5717810228,-21.963408525,16.5717822355,-21.963405524,0.06073303081777232,0.010803599998610025
1900-09-17,16.5738130281,-21.973587417,16.5738118995,-21.973602112,-0.05651718197738254,-0.052901999990240256
1900-09-18,16.5751924387,-21.974479760,16.5751925130,-21.974458799,0.003720716186278351,0.07545960000214791
1900-09-19,16.5775923522,-21.977062423,16.5775929279,-21.977079190,0.028828766101347842,-0.06036120000629808
1900-09-20,16.5792226093,-21.986613390,16.5792211073,-21.986604299,-0.07520912485523103,0.032727599996462686
1900-09-21,16.5812615912,-21.983778195,16.5812627777,-21.983773238,0.05941238976408769,0.017845199992905236
1900-09-22,16.5836198969,-21.994098646,16.5836188910,-21.994114674,-0.05036542445785975,-0.0577007999908119
1900-09-23,16.5852621588,-21.996223078,16.5852620865,-21.996201892,-0.0036200076400047547,0.07626960000521876
1900-09-24,16.5879243446,-21.998633971,16.5879250314,-21.998649438,0.03438698427585255,-0.05568120000276622
1900-09-25,16.5898742160,-22.009141427,16.5898726620,-22.009134437,-0.07780054373672982,0.02516399999734631
1900-09-26,16.5921346552,-22.006845182,16.5921358037,-22.006838273,0.05750023947387807,0.024872399998798755
1900-09-27,16.5948056158,-22.017216066,16.5948047434,-22.017233152,-0.043673955733436784,-0.061509599998998965
1900-09-28,16.5967050607,-22.020559444,16.5967048378,-22.020538175,-0.011158522449770066,0.07656840000436205
1900-09-29,16.5996131067,-22.022787255,16.5996138926,-22.022801336,0.039342058835991005,-0.05069159999919748
1900-09-30,16.6018732261,-22.034148059,16.6018716432,-22.034143320,-0.07923342560125239,0.01706040000470921
1900-10-01,16.6043434464,-22.032427353,16.6043445397,-22.032418632,0.05472674015216475,0.031395600001360435
1900-10-02,16.6073105659,-22.042753572,16.6073098285,-22.042771631,-0.03690894927875618,-0.06501240000744701
1900-10-03,16.6094590745,-22.047288576,16.6094587016,-22.047267620,-0.01866409810259162,0.07544160000065858
1900-10-04,16.6125944615,-22.049331620,16.6125953387,-22.049344253,0.04390429222712391,-0.04547880000274063
1900-10-05,16.6151530241,-22.061440445,16.6151514226,-22.061437960,-0.08014900095340058,0.008945999998388743
1900-10-06,16.6178196343,-22.060328464,16.6178206596,-22.060317981,0.05131277981849121,0.03773880000181862
1900-10-07,16.6210638612,-22.070523193,16.6210632665,-22.070541850,-0.029760567060013062,-0.06716520000651371
1900-10-08,16.6234518451,-22.076213566,16.6234513240,-22.076192920,-0.02607635253970359,0.07432559999784871
1900-10-09,16.6267952609,-22.078069750,16.6267962217,-22.078080722,0.048078738077988244,-0.039499199993997536
1900-10-10,16.6296390380,-22.090811662,16.6296374428,-22.090811377,-0.07981711369397082,0.001025999995363236
1900-10-11,16.6324889920,-22.090337034,16.6324899486,-22.090324806,0.047864410557784585,0.04402079999721309
1900-10-12,16.6359918351,-22.100312440,16.6359913875,-22.100331544,-0.0223945181069368,-0.06877439999897206
1900-10-13,16.6386105183,-22.107109448,16.6386098546,-22.107089574,-0.03320492744710832,0.07154639999811252
1900-10-14,16.6421441447,-22.108783795,16.6421451733,-22.108793154,0.0514602726102937,-0.03369239999955198
1900-10-15,16.6452609525,-22.122043056,16.6452593686,-22.122045074,-0.07923416383235864,-0.007264799999973093
1900-10-16,16.6482829086,-22.122228110,16.6482837686,-22.122214395,0.0430212081141404,0.04937399999249692
1900-10-17,16.6520259851,-22.131903338,16.6520256769,-22.131922724,-0.015416541863125462,-0.0697895999934417
1900-10-18,16.6548666724,-22.139755443,16.6548658656,-22.139736427,-0.04035487527262729,0.06845759999833945
1900-10-19,16.6585725768,-22.141256592,16.6585736590,-22.141264108,0.05412937597320779,-0.027057600000546245
1900-10-20,16.6619480440,-22.154914981,16.6619464991,-22.154919100,-0.07726516266022553,-0.01482839999908947
1900-10-21,16.6651292248,-22.155781217,16.6651299946,-22.155765948,0.03849980976952498,0.05496840000773773
1900-10-22,16.6690918341,-22.165082248,16.6690916773,-22.165101614,-0.007841479795797034,-0.06971760000027416
1900-10-23,16.6721431075,-22.173923216,16.6721421743,-22.173905284,-0.04666587212756166,0.06455519999519765
1900-10-24,16.6760008303,-22.175260215,16.6760019676,-22.175265944,0.056871615578752546,-0.02062439999264143
1900-10-25,16.6796177532,-22.189196292,16.6796162616,-22.189202536,-0.0745812796897964,-0.022478400005354615
1900-10-26,16.6829433529,-22.190752347,16.6829440108,-22.190735861,0.03289520002152021,0.05934959999933653
1900-10-27,16.6871020373,-22.199607618,16.6871020199,-22.199626882,-0.0008699505047456314,-0.06935039999547143
1900-10-28,16.6903500610,-22.209366003,16.6903489973,-22.209349378,-0.05317827280196977,0.05985000000237051
1900-10-29,16.6943376064,-22.210551697,16.6943387683,-22.210555546,0.05808716081896055,-0.013856399995404445
1900-10-30,16.6981760077,-22.224642459,16.6981745734,-22.224650716,-0.07169812058789787,-0.02972520000383838
1900-10-31,16.7016292064,-22.226896632,16.7016297420,-22.226878999,0.026773266523247657,0.0634787999956643
1900-11-01,16.7059585099,-22.235243635,16.7059586303,-22.235262425,0.006018127941756027,-0.06764399999497073
1900-11-02,16.7093873640,-22.245836212,16.7093861898,-22.245821046,-0.05868730630668553,0.05459760000263714
1900-11-03,16.7134815270,-22.246885531,16.7134827197,-22.246887441,0.05961150218606131,-0.006875999993383175
1900-11-04,16.7175198022,-22.261009629,16.7175184552,-22.261019717,-0.0673166714861084,-0.03631679999926973
1900-11-05,16.7210838908,-22.263961387,16.7210843071,-22.263942767,0.02080426089434789,0.0670319999954927
1900-11-06,16.7255581649,-22.271741000,16.7255584272,-22.271759307,0.013107504695906057,-0.065905200004579
1900-11-07,16.7291520434,-22.283082794,16.7291507720,-22.283069332,-0.0635285175796564,0.048463199993875605
1900-11-08,16.7333311327,-22.284016208,16.7333323316,-22.284016243,0.059905483271357925,-0.0001259999976355175
1900-11-09,16.7375482686,-22.298054258,16.7375470073,-22.298066159,-0.06301709658301478,-0.04284360000212928
1900-11-10,16.7412079133,-22.301700573,16.7412081900,-22.301681176,0.013824130272367018,0.06982920000950799
1900-11-11,16.7458029608,-22.308865499,16.7458033444,-22.308883012,0.0191639477227007,-0.06304679999828977
1900-11-12,16.7495473774,-22.320865118,16.7495460067,-22.320853389,-0.06847175512621664,0.04222440000205552
1900-11-13,16.7537910712,-22.321702226,16.7537922600,-22.321700279,0.05938479208758098,0.007009199991614423
1900-11-14,16.7581664001,-22.335540022,16.7581652456,-22.335553394,-0.05766566440928264,-0.04813920000543703
1900-11-15,16.7619071818,-22.339871218,16.7619073220,-22.339851214,0.0070025767833390646,0.0720143999984657
1900-11-16,16.7665985223,-22.346380230,16.7665990362,-22.346396865,0.02566659228968836,-0.05988599999255939
1900-11-17,16.7704774768,-22.358943530,16.7704760396,-22.358933759,-0.07177408202910149,0.035175600007164576
1900-11-18,16.7747647087,-22.359711987,16.7747658881,-22.359708170,0.058899168592687734,0.013741199998662523
1900-11-19,16.7792754150,-22.373238384,16.7792743757,-22.373253245,-0.05189754104629133,-0.053499600001316594
1900-11-20,16.7830807789,-22.378240349,16.7830807762,-22.378220037,-0.00013482000229750777,0.07312320000067984
1900-11-21,16.7878418594,-22.384064619,16.7878424860,-22.384080184,0.03128689428539787,-0.05603399999358771
1900-11-22,16.7918369992,-22.397091292,16.7918354931,-22.397083517,-0.07519434755912836,0.02799000000095475
1900-11-23,16.7961449565,-22.397815704,16.7961461025,-22.397809971,0.057215505673785465,0.02063879999383289
1900-11-24,16.8007655290,-22.410924897,16.8007646098,-22.410940917,-0.04588789897453998,-0.05767200000121875
1900-11-25,16.8046173066,-22.416579390,16.8046171536,-22.416558799,-0.007637688072229367,0.07412759999425589
1900-11-26,16.8094198643,-22.421691154,16.8094205942,-22.421705448,0.036434923193563874,-0.05145839999869395
1900-11-27,16.8135105290,-22.435077339,16.8135089819,-22.435071664,-0.07722021412103774,0.02043000000213624
1900-11-28,16.8178155800,-22.435784985,16.8178166842,-22.435777406,0.05511351924659259,0.02728440000652199
1900-11-29,16.8225190677,-22.448373903,16.8225182785,-22.448390985,-0.03938746826114768,-0.061495199997807504
1900-11-30,16.8263982400,-22.454654170,16.8263979411,-22.454633690,-0.014916853698649602,0.07372799999956214
1900-12-01,16.8312135512,-22.459039076,16.8312143835,-22.459052085,0.04153531175548155,-0.04683239999963007
1900-12-02,16.8353787523,-22.472683024,16.8353771776,-22.472679526,-0.07857649293906062,0.012592799993171866
1900-12-03,16.8396578743,-22.473403869,16.8396589237,-22.473394549,0.05236409654396816,0.03355199998793523
1900-12-04,16.8444171848,-22.485382701,16.8444165329,-22.485400596,-0.03252639753041514,-0.06442200000975618
1900-12-05,16.8483057922,-22.492261162,16.8483053430,-22.492240857,-0.022411614715910345,0.07309799999859479
1900-12-06,16.8531066542,-22.495911445,16.8531075722,-22.495922974,0.045799909661839285,-0.04150439999364153
1900-12-07,16.8573262594,-22.509706218,16.8573246699,-22.509704875,-0.07929378642938326,0.004834800003550299
1900-12-08,16.8615585945,-22.510469885,16.8615595787,-22.510458774,0.04909752338831299,0.03999959999703151
1900-12-09,16.8663486536,-22.521750133,16.8663481398,-22.521768575,-0.025629189979453418,-0.06639119999363174
1900-12-10,16.8702307443,-22.529189636,16.8702301485,-22.529169830,-0.029717884606444672,0.07130160000343722
1900-12-11,16.8749919217,-22.532107710,16.8749929183,-22.532117678,0.049708321592077304,-0.0358848000018952
1900-12-12,16.8792468553,-22.545950918,16.8792452680,-22.545951774,-0.0791632630878858,-0.0030815999991773424
1900-12-13,16.8834128772,-22.546789900,16.8834137802,-22.546777229,0.04503495995343857,0.04561560000126974
1900-12-14,16.8882079538,-22.557295897,16.8882075823,-22.557314828,-0.018526260857657552,-0.06815159999860043
1900-12-15,16.8920667517,-22.565263503,16.8920660134,-22.565244413,-0.036816011462701595,0.06872400000759171
1900-12-16,16.8967621138,-22.567461735,16.8967631744,-22.567470040,0.05288695545927728,-0.029898000005346148
1900-12-17,16.9010308403,-22.581249285,16.9010292759,-22.581252288,-0.078001203497993,-0.010810800011995525
1900-12-18,16.9051095879,-22.582196248,16.9051104067,-22.582181976,0.040825202331960526,0.05137919999214091
1900-12-19,16.9098821275,-22.591860073,16.9098819019,-22.591879165,-0.011247581194062224,-0.06873120000818744
1900-12-20,16.9136993519,-22.600311428,16.9136984771,-22.600293202,-0.04361161347977212,0.06561360000603145
1900-12-21,16.9183014420,-22.601805529,16.9183025638,-22.601812120,0.05592475636403522,-0.023727600006395733
1900-12-22,16.9225609435,-22.615435711,16.9225594172,-22.615440820,-0.07608263496343923,-0.01839239999981146
1900-12-23,16.9265309048,-22.616519296,16.9265316182,-22.616503665,0.03556111121529909,0.056271600000457056
1900-12-24,16.9312518604,-22.625280110,16.9312517740,-22.625299259,-0.004306538076356212,-0.06893639999958623
1900-12-25,16.9350080748,-22.634170921,16.9350070635,-22.634153789,-0.05040416943013831,0.061675199999911
1900-12-26,16.9394892171,-22.634986523,16.9394903764,-22.634991290,0.05778028941725807,-0.01716120000025967
1900-12-27,16.9437153181,-22.648358361,16.9437138392,-22.648365505,-0.07370219280352983,-0.025718400004848263
1900-12-28,16.9475547264,-22.649610673,16.9475553286,-22.649593778,0.030010856541166826,0.06082200000605553
1900-12-29,16.9521949798,-22.657421493,16.9521950374,-22.657440378,0.0028703535660145416,-0.0679859999976884
1900-12-30,16.9558709947,-22.666700327,16.9558698660,-22.666684502,-0.056242172594280916,0.056970000007083854
1900-12-31,16.9602045242,-22.666870136,16.9602057253,-22.666873091,0.059849729627878684,-0.010637999997697989
1901-01-01,16.9643737723,-22.679887753,16.9643723668,-22.679896859,-0.07002815031088035,-0.032781600000930666
1901-01-02,16.9680634339,-22.681336384,16.9680639193,-22.681318379,0.024184493102303656,0.06481800000415205
1901-01-03,16.9725960191,-22.688152855,16.9725962158,-22.688171430,0.009799862444063449,-0.0668700000076683
1901-01-04,16.9761751017,-22.697765962,16.9761738598,-22.697751642,-0.06186881199578044,0.05155199999364868
1901-01-05,16.9803378788,-22.697329055,16.9803390935,-22.697330112,0.060513958841882445,-0.0038051999950994286
1901-01-06,16.9844291227,-22.709898296,16.9844277899,-22.709909244,-0.06639137416260146,-0.03941279999963854
1901-01-07,16.9879523534,-22.711572562,16.9879527058,-22.711553573,0.01755404724283577,0.06836040000308685
1901-01-08,16.9923520736,-22.717367267,16.9923524012,-22.717385201,0.01631799785739968,-0.06456239999579338
1901-01-09,16.9958186719,-22.727261208,16.9958173237,-22.727248465,-0.06714998092829795,0.045874800009926275
1901-01-10,16.9997882462,-22.726262184,16.9997894651,-22.726261314,0.06071036152851161,0.003132000003347457
1901-01-11,17.0037797252,-22.738296213,17.0037784921,-22.738308803,-0.06141222369691898,-0.04532399998993242
1901-01-12,17.0071200276,-22.740220699,17.0071202478,-22.740200955,0.010966492019819835,0.0710784000105491
1901-01-13,17.0113609895,-22.744971292,17.0113614524,-22.744988557,0.02305273699346873,-0.06215400000115778
1901-01-14,17.0146982951,-22.755086268,17.0146968662,-22.755075383,-0.07115493111699654,0.03918599999366279
1901-01-15,17.0184520919,-22.753577225,17.0184533116,-22.753574493,0.060738070004070444,0.009835200008012634
1901-01-16,17.0223210495,-22.764992269,17.0223199211,-22.765006477,-0.05618685747279778,-0.05114879999865707
1901-01-17,17.0254612962,-22.767189525,17.0254613722,-22.767169277,0.003784236436276176,0.07289279999440623
1901-01-18,17.0295168692,-22.770889037,17.0295174494,-22.770905383,0.028888875105664315,-0.058845599996004694
1901-01-19,17.0327072754,-22.781163566,17.0327057609,-22.781154545,-0.07540314906501781,0.03247560000119165
1901-01-20,17.0362224775,-22.779197514,17.0362236719,-22.779192808,0.05946703140934789,0.016941599994879653
1901-01-21,17.0399449215,-22.789914450,17.0399439055,-22.789929937,-0.050580841534612425,-0.055753199995933755
1901-01-22,17.0428679477,-22.792405490,17.0428678753,-22.792384724,-0.003604316906424817,0.07475759999522325
1901-01-23,17.0467115034,-22.795049113,17.0467121988,-22.795064300,0.034618693641677904,-0.05467319999610254
1901-01-24,17.0497370023,-22.805417634,17.0497354371,-22.805410634,-0.07791351362763584,0.025200000000324962
1901-01-25,17.0529919132,-22.803054440,17.0529930820,-22.803047876,0.05818227327804452,0.02363039999835337
1901-01-26,17.0565445998,-22.812999556,17.0565437123,-22.813016339,-0.04417607661825573,-0.06041879999827415
1901-01-27,17.0592348836,-22.815797791,17.0592346645,-22.815777000,-0.010905667055604907,0.07484760000266988
1901-01-28,17.0628416974,-22.817393899,17.0628425021,-22.817408008,0.04005334320852027,-0.05079240000753771
1901-01-29,17.0656867153,-22.827791111,17.0656851032,-22.827786274,-0.0802349494273115,0.017413199995530704
1901-01-30,17.0686632195,-22.825090428,17.0686643374,-22.825082051,0.05563949484430083,0.030157200001212914
1901-01-31,17.0720255184,-22.834198170,17.0720247590,-22.834215920,-0.03779390366432924,-0.06389999999214524
1901-02-01,17.0744713489,-22.837316059,17.0744709732,-22.837295160,-0.018697451002786244,0.07523639999647003
1901-02-02,17.0778205057,-22.837880851,17.0778214050,-22.837893509,0.0447552511949055,-0.04556879999739749
1901-02-03,17.0804720368,-22.848237165,17.0804703955,-22.848234397,-0.08167597104069042,0.009964800005946017
1901-02-04,17.0831549595,-22.845263439,17.0831560243,-22.845253163,0.05298877458914587,0.03699360000410934
1901-02-05,17.0863083824,-22.853472513,17.0863077639,-22.853490999,-0.030777214986662686,-0.06654960000673782
1901-02-06,17.0884997719,-22.856913948,17.0884992477,-22.856893364,-0.026084086799591424,0.07410239999217083
1901-02-07,17.0915715660,-22.856472948,17.0915725575,-22.856484193,0.04933700112414375,-0.04048199999857616
1901-02-08,17.0940171601,-22.866719507,17.0940155086,-22.866718988,-0.08217237903467407,0.0018684000011148783
1901-02-09,17.0963925524,-22.863537098,17.0963935451,-22.863525185,0.04939414535665386,0.04288679999291389
1901-02-10,17.0993182003,-22.870794262,17.0993177227,-22.870813485,-0.023762852559987665,-0.06920279999604873
1901-02-11,17.1012451660,-22.874565385,17.1012444913,-22.874545350,-0.03356857509943626,0.07212599999490976
1901-02-12,17.1040201288,-22.873154997,17.1040211931,-22.873164678,0.052953024303181946,-0.034851599993146465
1901-02-13,17.1062463205,-22.883220479,17.1062446729,-22.883222147,-0.08196836927198863,-0.0060048000108281485
1901-02-14,17.1083003595,-22.879895388,17.1083012722,-22.879881723,0.045408086323973904,0.04919400000318319
1901-02-15,17.1109790372,-22.886154500,17.1109787036,-22.886174025,-0.016596295768150013,-0.07028999999647567
1901-02-16,17.1126319632,-22.890248762,17.1126311408,-22.890229311,-0.04091241569173672,0.07002360000001318
1901-02-17,17.1150910973,-22.887906220,17.1150922337,-22.887914174,0.0565341342003175,-0.0286343999903238
1901-02-18,17.1170848510,-22.897718403,17.1170832314,-22.897722187,-0.08056675694488771,-0.013622400001622736
