Time,Alpha_1,Delta_1,Alpha_2,Delta_2,RA_Residual,Dec_Residual
1900-09-15,16.5700774949,-21.958172492,16.5700785528,-21.958173582,0.05298246951162405,-0.003924000004928985
1900-09-16,16.5722021877,-21.966693942,16.5722023960,-21.966709680,0.010431597129471577,-0.05665680000674911
1900-09-17,16.5736773481,-21.976183184,16.5736765521,-21.976186508,-0.03986076062573619,-0.011966400005292144
1900-09-18,16.5750949977,-21.976003467,16.5750948528,-21.975994445,-0.00725606974833484,0.03247920000148952
1900-09-19,16.5772617348,-21.973919800,16.5772627242,-21.973918068,0.04954631321415387,0.0062352000043119915
1900-09-20,16.5796768364,-21.981573094,16.5796772696,-21.981588375,0.021692243668429458,-0.05501159999852234
1900-09-21,16.5814756041,-21.992316415,16.5814748474,-21.992322365,-0.037888453650850855,-0.021419999994520822
1900-09-22,16.5830675548,-21.993965194,16.5830672540,-21.993957125,-0.015061073600116003,0.029048399998998775
1900-09-23,16.5853537474,-21.991651215,16.5853546190,-21.991647014,0.04364177489817049,0.015123599997934889
1900-09-24,16.5880314767,-21.998252684,16.5880321189,-21.998266636,0.03215401960917078,-0.05022719999914216
1900-09-25,16.5901575429,-22.009919176,16.5901568657,-22.009927655,-0.03390362880499695,-0.03052439999322587
1900-09-26,16.5919402295,-22.013491483,16.5919397869,-22.013484569,-0.022157956209787392,0.024890400000288082
1900-09-27,16.5943322113,-22.011260845,16.5943329391,-22.011254600,0.036436543851867446,0.02248199999286271
1900-09-28,16.5972408798,-22.016700494,16.5972416954,-22.016712526,0.04083059147962923,-0.04331520000278033
1900-09-29,16.5996915013,-22.028930861,16.5996909419,-22.028941724,-0.028002281569808916,-0.03910679999989952
1900-09-30,16.6016812235,-22.034453362,16.6016806585,-22.034448072,-0.0282815016294741,0.01904400000256601
1900-10-01,16.6041689171,-22.032625480,16.6041694751,-22.032617781,0.027931471941624073,0.027716400003896524
1900-10-02,16.6072752925,-22.036864869,16.6072762465,-22.036874551,0.047752376863871064,-0.0348552000062341
1900-10-03,16.6100408790,-22.049291274,16.6100404743,-22.049304268,-0.0202554401383425,-0.04677839999516209
1900-10-04,16.6122527140,-22.056708765,16.6122520538,-22.056705394,-0.03304161184281278,0.012135599993712276
1900-10-05,16.6148306374,-22.055598585,16.6148310154,-22.055589963,0.018918247926220072,0.031039199997451306
1900-10-06,16.6181006917,-22.058673663,16.6181017300,-22.058680485,0.05196399386108084,-0.02455919999846401
1900-10-07,16.6211660229,-22.070933561,16.6211658142,-22.070948006,-0.010443941866129517,-0.05200199999251254
1900-10-08,16.6236133956,-22.080122202,16.6236126706,-22.080120919,-0.03627870373396664,0.004618799998468148
1900-10-09,16.6262808991,-22.080021322,16.6262811000,-22.080012169,0.01005296112123276,0.03295080000214057
1900-10-10,16.6296825674,-22.082042961,16.6296836389,-22.082046744,0.05361669307881999,-0.013618800001324871
1900-10-11,16.6330274844,-22.093801161,16.6330274907,-22.093816481,0.0003152190007577184,-0.05515200001013909
1900-10-12,16.6357223332,-22.104568709,16.6357215689,-22.104569801,-0.03823863673506603,-0.003931200005524715
1900-10-13,16.6384842846,-22.105736042,16.6384843055,-22.105726980,0.001045637696632218,0.03262320000061436
1900-10-14,16.6419891149,-22.106878925,16.6419901614,-22.106879807,0.05235650648870966,-0.003175199994132072
1900-10-15,16.6455897338,-22.117838422,16.6455899615,-22.117854094,0.011390969903967778,-0.056419199999879766
1900-10-16,16.6485413087,-22.129930060,16.6485405342,-22.129933711,-0.038741982208710835,-0.013143600000375955
1900-10-17,16.6514064371,-22.132572897,16.6514062880,-22.132564335,-0.007458129333711039,0.030823199992369155
1900-10-18,16.6549892002,-22.133064517,16.6549901741,-22.133062585,0.0487152704172933,0.006955199999936212
1900-10-19,16.6588169399,-22.142978819,16.6588173933,-22.142993862,0.02267784048856314,-0.05415480000436901
1900-10-20,16.6620293737,-22.156094486,16.6620286410,-22.156100662,-0.03664425552271399,-0.02223359999788954
1900-10-21,16.6650080993,-22.160360241,16.6650078002,-22.160352483,-0.014958324578366508,0.02792879999589104
1900-10-22,16.6686467294,-22.160473762,16.6686475963,-22.160469369,0.04335460124277186,0.015814799991176187
1900-10-23,16.6726684760,-22.169159688,16.6726691376,-22.169173374,0.03308528412192991,-0.049269599996648594
1900-10-24,16.6761399721,-22.182959893,16.6761393221,-22.182968553,-0.0325020003750068,-0.03117599999598042
1900-10-25,16.6792434454,-22.188931141,16.6792430093,-22.188924652,-0.021805415432066565,0.023360400001593007
1900-10-26,16.6829193972,-22.188962170,16.6829201143,-22.188955835,0.03585567503869777,0.022805999994091053
1900-10-27,16.6870993212,-22.196306845,16.6871001528,-22.196318605,0.041578608315278466,-0.042335999998499574
1900-10-28,16.6908217722,-22.210430891,16.6908212311,-22.210441926,-0.027051372614960538,-0.03972599999997328
1900-10-29,16.6940613851,-22.218113308,16.6940608221,-22.218108320,-0.028144684632029633,0.01795680000213906
1900-10-30,16.6977607541,-22.218370678,16.6977613022,-22.218362864,0.027399775059695104,0.02813039999978173
1900-10-31,16.7020612749,-22.224333517,16.7020622368,-22.224342741,0.04808378590824999,-0.03320639999770947
1900-11-01,16.7060209407,-22.238411789,16.7060205604,-22.238424722,-0.01900865728892688,-0.04655880000257184
1900-11-02,16.7094071744,-22.247745306,16.7094065185,-22.247742157,-0.03278187658581705,0.011336399991535018
1900-11-03,16.7131206049,-22.248529317,16.7131209783,-22.248520516,0.018662424599385028,0.031683599999610124
1900-11-04,16.7175045578,-22.253148707,16.7175056073,-22.253155073,0.052451977600424034,-0.02291759999053511
1900-11-05,16.7216820148,-22.266823291,16.7216818311,-22.266837635,-0.009180073378266006,-0.051638400000797446
1900-11-06,16.7252245260,-22.277673125,16.7252238080,-22.277672118,-0.03587796164761361,0.003625199992995931
1900-11-07,16.7289482021,-22.279266784,16.7289483947,-22.279257621,0.009623978701616022,0.03298680000511922
1900-11-08,16.7333805231,-22.282648910,16.7333815939,-22.282652258,0.053505228708935024,-0.012052799999651143
1900-11-09,16.7377525918,-22.295586489,16.7377526169,-22.295601599,0.001254068881418368,-0.05439599999874645
1900-11-10,16.7414597257,-22.307755819,16.7414589598,-22.307757118,-0.03826325398682959,-0.004676400003233994
1900-11-11,16.7451955261,-22.310404680,16.7451955342,-22.310395497,0.00040465652866394317,0.03305880001107653
1900-11-12,16.7496450884,-22.312724952,16.7496461278,-22.312725317,0.05192506945432553,-0.0013140000064026935
1900-11-13,16.7541844721,-22.324634308,16.7541847176,-22.324649493,0.01226334130061033,-0.05466599999550681
1900-11-14,16.7580618184,-22.337867983,16.7580610507,-22.337871751,-0.038344904011985724,-0.01356480000964666
1900-11-15,16.7618149608,-22.341773280,16.7618148021,-22.341764602,-0.007926489122127012,0.031240800001341995
1900-11-16,16.7662534043,-22.343259043,16.7662543746,-22.343256662,0.04846244843903324,0.008571599992990286
1900-11-17,16.7709279520,-22.353901647,16.7709284220,-22.353916204,0.02347275216088822,-0.05240520000029392
1900-11-18,16.7749758067,-22.367898324,16.7749750854,-22.367904642,-0.03601956324616111,-0.02274480000181711
1900-11-19,16.7787532637,-22.373201228,16.7787529533,-22.373193529,-0.015499856676857948,0.027716399991106755
1900-11-20,16.7831554885,-22.374121164,16.7831563403,-22.374116438,0.042534441414763376,0.01701360000083696
1900-11-21,16.7879291324,-22.383319645,16.7879297998,-22.383332761,0.03332426614758376,-0.04721759999313235
1900-11-22,16.7921422304,-22.397743158,16.7921415866,-22.397751881,-0.03214254957096346,-0.031402800001956166
1900-11-23,16.7959521901,-22.404518354,16.7959517354,-22.404511839,-0.02270038047258719,0.023453999996547736
1900-11-24,16.8002973002,-22.405171016,16.8002979996,-22.405164359,0.034916585781723776,0.023965200000475306
1900-11-25,16.8051313471,-22.412820764,16.8051321756,-22.412831836,0.04135944902967174,-0.03985919999820453
1900-11-26,16.8094988581,-22.427316284,16.8094983327,-22.427327234,-0.02622569279086525,-0.03942000000023427
1900-11-27,16.8133498691,-22.435572996,16.8133492948,-22.435568109,-0.028664863844865333,0.01759320001042397
1900-11-28,16.8176215516,-22.436263573,16.8176220838,-22.436255547,0.026563406886318496,0.028893600011770104
1900-11-29,16.8224763876,-22.442336025,16.8224773482,-22.442344682,0.0479438027270656,-0.031165200007876592
1900-11-30,16.8269816032,-22.456541326,16.8269812386,-22.456554206,-0.01819541948001752,-0.04636799999957475
1900-12-01,16.8308820711,-22.466214612,16.8308814081,-22.466211670,-0.03308480809137873,0.010591200006615509
1900-12-02,16.8350693088,-22.467247195,16.8350696617,-22.467238404,0.017610168571460097,0.03164759999663147
1900-12-03,16.8399059480,-22.471784847,16.8399069795,-22.471790663,0.051471504626051164,-0.020937600005765944
1900-12-04,16.8445280845,-22.485351041,16.8445279132,-22.485365232,-0.008546975136685949,-0.05108759999359336
1900-12-05,16.8484858842,-22.496310747,16.8484851534,-22.496309953,-0.036460215101641436,0.002858399993499461
1900-12-06,16.8525839261,-22.497965356,16.8525840974,-22.497956188,0.008546196239169534,0.03300480000660855
1900-12-07,16.8573664960,-22.501089118,16.8573675460,-22.501091989,0.052383556933590564,-0.01033559999825684
1900-12-08,16.8620805472,-22.513693778,16.8620805837,-22.513708663,0.001820786119944196,-0.05358599999567559
1900-12-09,16.8661027826,-22.525746209,16.8661020162,-22.525747763,-0.03822818817891243,-0.0055943999896612695
1900-12-10,16.8701120188,-22.528275105,16.8701120117,-22.528266135,-0.00035414290453304276,0.03229199999879029
1900-12-11,16.8748079000,-22.530165389,16.8748089189,-22.530165418,0.050821313804887774,-0.00010439999584832549
1900-12-12,16.8795848893,-22.541530406,16.8795851476,-22.541545448,0.012882584178299713,-0.05415120000407114
1900-12-13,16.8836749831,-22.554424903,16.8836742140,-22.554429000,-0.03835489616004753,-0.014749199992536433
1900-12-14,16.8875992802,-22.558028164,16.8875991086,-22.558019819,-0.008557441483572932,0.030042000004470992
1900-12-15,16.8921787816,-22.558923105,16.8921797214,-22.558920536,0.04686615006492556,0.009248400010619662
1900-12-16,16.8969848745,-22.568819710,16.8969853506,-22.568834028,0.023740554029698272,-0.05154480000584272
1900-12-17,16.9011417225,-22.582262851,16.9011409988,-22.582269484,-0.036083518180759264,-0.023878800006116307
1900-12-18,16.9049868713,-22.587086298,16.9049865500,-22.587078924,-0.016019384287035827,0.026546399996618675
1900-12-19,16.9094240550,-22.587264075,16.9094248814,-22.587259252,0.04120262092687593,0.01736280000415036
1900-12-20,16.9142219223,-22.595530804,16.9142225970,-22.595543701,0.033637148301617015,-0.04642920000463846
1900-12-21,16.9184389491,-22.609194610,16.9184383091,-22.609203662,-0.03190401335162363,-0.03258719999763571
1900-12-22,16.9222122112,-22.615319215,16.9222117536,-22.615313145,-0.022810354073031478,0.021852000004685124
1900-12-23,16.9264854394,-22.615085814,16.9264861157,-22.615079200,0.0337121253921828,0.023810400000456866
1900-12-24,16.9312355483,-22.621632239,16.9312363856,-22.621643143,0.041735648197836026,-0.03925439999932223
1900-12-25,16.9355008453,-22.635170991,16.9355003195,-22.635182332,-0.026206189499298864,-0.04082760000159169
1900-12-26,16.9392104206,-22.642608277,16.9392098418,-22.642603797,-0.028846179702072396,0.016128000004300702
1900-12-27,16.9433033252,-22.642280948,16.9433038355,-22.642273080,0.025432343931145972,0.02832480000307669
1900-12-28,16.9479657466,-22.647089540,16.9479667101,-22.647097943,0.04801725532354259,-0.030250799996167643
1900-12-29,16.9522627214,-22.660153362,16.9522623626,-22.660166585,-0.017879555652888013,-0.047602799999424406
1900-12-30,16.9559170656,-22.668847415,16.9559163979,-22.668844872,-0.03327040927280486,0.009154799990085394
1900-12-31,16.9598194257,-22.668736225,16.9598197670,-22.668727570,0.017006439749084327,0.031157999994491092
1901-01-01,16.9643557901,-22.671869808,16.9643568332,-22.671875439,0.05197483781602636,-0.020271600001819934
1901-01-02,16.9686637066,-22.684118803,16.9686635451,-22.684133329,-0.008046387258119861,-0.05229360000384986
1901-01-03,16.9722717097,-22.693945698,16.9722709788,-22.693945321,-0.03641289598950484,0.0013571999971873083
1901-01-04,16.9759795130,-22.694343161,16.9759796742,-22.694334226,0.008030841314282437,0.03216600000115477
1901-01-05,16.9803546029,-22.695931106,16.9803556620,-22.695933752,0.05276281213584203,-0.009525599995185985
1901-01-06,16.9846491577,-22.707058120,16.9846492071,-22.707073341,0.0024608356239828235,-0.05479560000622996
1901-01-07,16.9882181871,-22.717830226,16.9882174091,-22.717832164,-0.03875262303364436,-0.006976800001723404
1901-01-08,16.9917330554,-22.718993938,16.9917330407,-22.718985090,-0.0007322091160762923,0.031852800000820025
1901-01-09,16.9959148628,-22.719236368,16.9959158927,-22.719236154,0.05129937841285221,0.0007703999997943356
1901-01-10,17.0001672697,-22.728971860,17.0001675482,-22.728987095,0.013871113915004797,-0.054845999997610306
1901-01-11,17.0037017111,-22.740448676,17.0037009385,-22.740453156,-0.03847728240958791,-0.016128000004300702
1901-01-12,17.0070281192,-22.742589886,17.0070279434,-22.742581622,-0.008755112997511055,0.02975040000592344
1901-01-13,17.0109878816,-22.741736002,17.0109888444,-22.741733144,0.04794923464024722,0.01028879999438459
1901-01-14,17.0151648579,-22.749868686,17.0151653638,-22.749883212,0.025193263726664042,-0.05229360000384986
1901-01-15,17.0186642161,-22.761762221,17.0186634903,-22.761769261,-0.03614089488642929,-0.025343999999449807
1901-01-16,17.0218094514,-22.765034187,17.0218091232,-22.765026922,-0.016342184397100546,0.02615400000252066
1901-01-17,17.0255223411,-22.763377610,17.0255231829,-22.763372488,0.041916568440562345,0.01843919999089394
1901-01-18,17.0295876385,-22.769755438,17.0295883427,-22.769768415,0.03506327934149945,-0.04671720000288815
1901-01-19,17.0330468452,-22.781746930,17.0330461998,-22.781756371,-0.032132706731572654,-0.0339875999983974
1901-01-20,17.0360200166,-22.786237704,17.0360195448,-22.786231625,-0.023488862629543854,0.02188440000736591
1901-01-21,17.0394664342,-22.784097938,17.0394671285,-22.784090900,0.03456670863731077,0.025336799998854076
1901-01-22,17.0433821075,-22.788646347,17.0433829832,-22.788657196,0.043596510674313846,-0.03905639999572941
1901-01-23,17.0467911305,-22.800397886,17.0467906137,-22.800409551,-0.02572654424948084,-0.041994000008571675
1901-01-24,17.0496028056,-22.806128784,17.0496022169,-22.806124345,-0.029304527349189133,0.015980399992088223
1901-01-25,17.0527688475,-22.803835692,17.0527693793,-22.803827342,0.02647258333546797,0.03005999999317055
1901-01-26,17.0564971341,-22.806552703,17.0564981449,-22.806561047,0.05031582148582567,-0.030038399991383358
1901-01-27,17.0598417531,-22.817720954,17.0598414060,-22.817734539,-0.01727660241826863,-0.0489060000049335
1901-01-28,17.0625037303,-22.824641251,17.0625030488,-22.824638832,-0.033919349544819906,0.0087083999915194
1901-01-29,17.0653824414,-22.822518029,17.0653827891,-22.822508945,0.017305857219105727,0.0327024000071674
1901-01-30,17.0688881155,-22.823475912,17.0688891970,-22.823481322,0.053828452752612846,-0.01947599999994054
1901-01-31,17.0721509381,-22.833730646,17.0721507899,-22.833745460,-0.007375659338444683,-0.05333040000010669
1901-02-01,17.0746756863,-22.841720826,17.0746749353,-22.841720538,-0.03737378507706299,0.001036799996256832
1901-02-02,17.0772671099,-22.840070423,17.0772672745,-22.840060932,0.008191477529617582,0.0341676000005009
1901-02-03,17.0805180155,-22.839417815,17.0805191167,-22.839420117,0.0548025416252534,-0.008287199995038463
1901-02-04,17.0836775899,-22.848456970,17.0836776631,-22.848472343,0.003642644016332948,-0.055342800000346415
1901-02-05,17.0860761590,-22.857337680,17.0860753737,-22.857339785,-0.03907624848841833,-0.0075780000003078385
1901-02-06,17.0883850894,-22.856430330,17.0883850726,-22.856421050,-0.0008359674940077639,0.03340799998881039
1901-02-07,17.0913524042,-22.854377784,17.0913534742,-22.854377183,0.053243978750126764,0.0021635999999602973
1901-02-08,17.0943828140,-22.861944315,17.0943831190,-22.861959772,0.015176177054212904,-0.055645199999787565
1901-02-09,17.0966628628,-22.871473926,17.0966620773,-22.871478674,-0.03908213411154445,-0.017092799994600227
1901-02-10,17.0986981671,-22.871528843,17.0986979792,-22.871520295,-0.009348860623914873,0.03077280000098881
1901-02-11,17.1013564974,-22.868341301,17.1013574797,-22.868338052,0.048874940346423056,0.011696400008531782
1901-02-12,17.1042280189,-22.874226042,17.1042285469,-22.874240598,0.026269826523880203,-0.05240159999999605
1901-02-13,17.1063934099,-22.884122524,17.1063926723,-22.884129820,-0.03669547678361998,-0.026265599998964717
1901-02-14,17.1081667477,-22.885300003,17.1081664000,-22.885292431,-0.017297866778372924,0.027259200004436934
1901-02-15,17.1104958790,-22.881283796,17.1104967388,-22.881278169,0.04277580081590738,0.020257200000628472
1901-02-16,17.1131760023,-22.885349373,17.1131767322,-22.885362270,0.036312074749421504,-0.04642920000463846
